bar,beat,note,chord,replaced,original_value
1,1,47,Cj7,True,43
1,2,44,D-7,True,47
1,3,48,D#o,True,48
1,4,33,E-7,True,37
2,1,46,E-7,True,50
2,2,38,E-7,True,38
2,3,46,E-7,True,42
2,4,46,E-7,True,50
3,1,45,A7,True,38
3,2,38,A7,True,50
3,3,47,A7,True,49
3,4,48,A7,True,47
4,1,36,A7,True,45
4,2,49,A7,True,43
4,3,51,A7,True,42
4,4,46,A7,True,38
5,1,42,D-7,True,33
5,2,33,D-7,True,43
5,3,50,D-7,True,42
5,4,44,D-7,True,38
6,1,37,G7,True,45
6,2,48,G7,True,43
6,3,38,G7,True,38
6,4,51,G7,True,50
7,1,50,C,True,43
7,2,39,C,True,47
7,3,51,C,True,37
7,4,39,C,True,49
8,1,48,G7,True,50
8,2,51,G7,True,38
8,3,47,G7,True,42
8,4,44,G7,True,38
9,1,49,Cj7,True,43
9,2,41,D-7,True,50
9,3,45,D#o,True,47
9,4,35,E-7,True,38
10,1,45,E-7,True,50
10,2,39,E-7,True,38
10,3,49,E-7,True,43
10,4,47,E-7,True,38
11,1,43,A7,True,38
11,2,48,A7,True,38
11,3,48,A7,True,38
11,4,51,A7,True,38
12,1,51,A7,True,38
12,2,41,A7,True,45
12,3,45,A7,True,47
12,4,45,A7,True,40
13,1,39,D-7,True,33
13,2,50,D-7,True,43
13,3,35,D-7,True,42
13,4,44,D-7,True,40
14,1,49,G7,True,50
14,2,47,G7,True,37
14,3,42,G7,True,42
14,4,36,G7,True,50
15,1,41,C,True,43
15,2,49,C,True,47
15,3,47,C,True,48
15,4,39,C,True,50
16,1,38,C7,True,50
16,2,34,C7,True,38
16,3,34,C7,True,38
16,4,37,C7,True,50
17,1,51,F,True,48
17,2,50,F,True,38
17,3,50,F,True,50
17,4,46,F,True,42
18,1,47,F-,True,48
18,2,34,F-,True,50
18,3,35,F-,True,51
18,4,39,F-,True,47
19,1,47,E-7,True,48
19,2,45,E-7,True,50
19,3,37,C,True,43
19,4,43,C,True,47
20,1,50,C7,True,38
20,2,50,C7,True,50
20,3,34,C7,True,42
20,4,39,C7,True,49
21,1,36,F6,True,48
21,2,37,F6,True,38
21,3,50,F6,True,38
21,4,36,F6,True,50
22,1,36,F#m7b5,True,49
22,2,51,F#m7b5,True,42
22,3,41,B79b,True,42
22,4,40,B79b,True,49
23,1,43,E-7,True,47
23,2,41,E-7,True,38
23,3,35,D7,True,38
23,4,42,D7,True,34
24,1,40,D-7,True,45
24,2,50,D-7,True,38
24,3,49,D-7,True,50
24,4,37,D-7,True,38
25,1,38,Cj7,True,38
25,2,48,D-7,True,47
25,3,44,D#o,True,48
25,4,34,E-7,True,49
26,1,39,E-7,True,50
26,2,50,E-7,True,50
26,3,51,E-7,True,42
26,4,39,E-7,True,50
27,1,46,A7,True,38
27,2,51,A7,True,43
27,3,46,A7,True,42
27,4,40,A7,True,42
28,1,42,A7,True,38
28,2,40,A7,True,42
28,3,38,A7,True,44
28,4,41,A7,True,47
29,1,50,D-,True,45
29,2,39,D-,True,43
29,3,33,D-,True,42
29,4,45,D-,True,38
30,1,35,G7,True,45
30,2,38,G7,True,48
30,3,33,G7,True,51
30,4,45,G7,True,50
31,1,40,C,True,43
31,2,48,C,True,47
31,3,45,C,True,38
31,4,37,C,True,45
32,1,42,C,True,50
32,2,39,C,True,38
32,3,43,G7,True,50
32,4,38,G7,True,38
33,1,47,NC,True,43
33,2,39,NC,True,38
33,3,47,NC,True,41
33,4,41,NC,True,41
34,1,34,NC,True,51
34,2,50,NC,True,51
