bar,beat,note,chord,replaced,original_value
1,1,41,Cj7,True,43
1,2,48,D-7,True,47
1,3,40,D#o,True,48
1,4,51,E-7,True,37
2,1,36,E-7,True,50
2,2,36,E-7,True,38
2,3,37,E-7,True,42
2,4,50,E-7,True,50
3,1,37,A7,True,38
3,2,48,A7,True,50
3,3,34,A7,True,49
3,4,48,A7,True,47
4,1,44,A7,True,45
4,2,48,A7,True,43
4,3,42,A7,True,42
4,4,47,A7,True,38
5,1,33,D-7,True,33
5,2,43,D-7,True,43
5,3,46,D-7,True,42
5,4,49,D-7,True,38
6,1,41,G7,True,45
6,2,48,G7,True,43
6,3,45,G7,True,38
6,4,33,G7,True,50
7,1,35,C,True,43
7,2,36,C,True,47
7,3,47,C,True,37
7,4,45,C,True,49
8,1,43,G7,True,50
8,2,46,G7,True,38
8,3,39,G7,True,42
8,4,47,G7,True,38
9,1,41,Cj7,True,43
9,2,50,D-7,True,50
9,3,45,D#o,True,47
9,4,36,E-7,True,38
10,1,34,E-7,True,50
10,2,49,E-7,True,38
10,3,48,E-7,True,43
10,4,38,E-7,True,38
11,1,35,A7,True,38
11,2,43,A7,True,38
11,3,38,A7,True,38
11,4,38,A7,True,38
12,1,38,A7,True,38
12,2,45,A7,True,45
12,3,49,A7,True,47
12,4,44,A7,True,40
13,1,35,D-7,True,33
13,2,51,D-7,True,43
13,3,46,D-7,True,42
13,4,45,D-7,True,40
14,1,45,G7,True,50
14,2,41,G7,True,37
14,3,44,G7,True,42
14,4,44,G7,True,50
15,1,34,C,True,43
15,2,36,C,True,47
15,3,43,C,True,48
15,4,46,C,True,50
16,1,40,C7,True,50
16,2,49,C7,True,38
16,3,49,C7,True,38
16,4,36,C7,True,50
17,1,49,F,True,48
17,2,33,F,True,38
17,3,41,F,True,50
17,4,48,F,True,42
18,1,38,F-,True,48
18,2,51,F-,True,50
18,3,39,F-,True,51
18,4,41,F-,True,47
19,1,43,E-7,True,48
19,2,46,E-7,True,50
19,3,40,C,True,43
19,4,33,C,True,47
20,1,36,C7,True,38
20,2,51,C7,True,50
20,3,47,C7,True,42
20,4,40,C7,True,49
21,1,49,F6,True,48
21,2,42,F6,True,38
21,3,35,F6,True,38
21,4,40,F6,True,50
22,1,48,F#m7b5,True,49
22,2,41,F#m7b5,True,42
22,3,49,B79b,True,42
22,4,44,B79b,True,49
23,1,42,E-7,True,47
23,2,34,E-7,True,38
23,3,37,D7,True,38
23,4,50,D7,True,34
24,1,34,D-7,True,45
24,2,50,D-7,True,38
24,3,50,D-7,True,50
24,4,36,D-7,True,38
25,1,36,Cj7,True,38
25,2,34,D-7,True,47
25,3,48,D#o,True,48
25,4,47,E-7,True,49
26,1,42,E-7,True,50
26,2,42,E-7,True,50
26,3,46,E-7,True,42
26,4,41,E-7,True,50
27,1,46,A7,True,38
27,2,36,A7,True,43
27,3,39,A7,True,42
27,4,45,A7,True,42
28,1,48,A7,True,38
28,2,48,A7,True,42
28,3,34,A7,True,44
28,4,38,A7,True,47
29,1,42,D-,True,45
29,2,38,D-,True,43
29,3,38,D-,True,42
29,4,43,D-,True,38
30,1,50,G7,True,45
30,2,41,G7,True,48
30,3,35,G7,True,51
30,4,46,G7,True,50
31,1,41,C,True,43
31,2,44,C,True,47
31,3,42,C,True,38
31,4,33,C,True,45
32,1,48,C,True,50
32,2,40,C,True,38
32,3,38,G7,True,50
32,4,50,G7,True,38
33,1,39,NC,True,43
33,2,37,NC,True,38
33,3,38,NC,True,41
33,4,48,NC,True,41
34,1,50,NC,True,51
34,2,36,NC,True,51
