bar,beat,note,chord,replaced,original_value
1,1,41,A-79,True,52
1,2,41,A-79,True,52
1,3,51,A-79,True,52
1,4,52,A-79,True,40
2,1,42,A-79,True,52
2,2,50,A-79,True,37
2,3,40,A-79,True,52
2,4,43,A-79,True,52
3,1,46,G#o7,True,51
3,2,52,G#o7,True,51
3,3,45,G#o7,True,51
3,4,44,G#o7,True,51
4,1,51,G#o7,True,51
4,2,46,G#o7,True,51
4,3,47,G#o7,True,51
4,4,49,G#o7,True,51
5,1,51,G-6,True,50
5,2,48,G-6,True,50
5,3,44,G-6,True,50
5,4,42,G-6,True,50
6,1,42,G-6,True,50
6,2,38,G-6,True,50
6,3,50,G-6,True,50
6,4,48,G-6,True,50
7,1,41,D7/F#,True,49
7,2,38,D7/F#,True,49
7,3,40,D7/F#,True,49
7,4,44,D7/F#,True,49
8,1,39,D7/F#,True,49
8,2,44,D7/F#,True,49
8,3,48,D7/F#,True,49
8,4,42,D7/F#,True,51
9,1,41,Fj7,True,48
9,2,48,Fj7,True,48
9,3,49,Fj7,True,48
9,4,50,Fj7,True,48
10,1,52,Fj7,True,48
10,2,52,Fj7,True,48
10,3,39,Fj7,True,48
10,4,44,Fj7,True,51
11,1,38,Bbj7,True,41
11,2,50,Bbj7,True,41
11,3,48,Bbj7,True,41
11,4,38,Bbj7,True,41
12,1,44,Bbj7,True,41
12,2,38,Bbj7,True,48
12,3,46,Bbj7,True,41
12,4,46,Bbj7,True,41
13,1,47,Bm7b5,True,42
13,2,51,Bm7b5,True,42
13,3,49,Bm7b5,True,50
13,4,51,Bm7b5,True,38
14,1,45,E79b,True,38
14,2,52,E79b,True,44
14,3,45,E79b,True,47
14,4,39,E79b,True,47
15,1,51,A-7,True,52
15,2,45,A-7,True,37
15,3,43,A-7,True,52
15,4,39,A-7,True,52
16,1,51,Ab7913,True,52
16,2,48,Ab7913,True,51
16,3,45,Ab7913,True,52
16,4,39,Ab7913,True,51
17,1,39,G-7,True,50
17,2,39,G-7,True,50
17,3,50,G-7,True,50
17,4,45,G-7,True,50
18,1,45,G-7,True,50
18,2,47,G-7,True,50
18,3,51,G-7,True,50
18,4,51,G-7,True,50
19,1,44,F#o7,True,49
19,2,52,F#o7,True,49
19,3,50,F#o7,True,49
19,4,51,F#o7,True,49
20,1,38,F#o7,True,49
20,2,40,F#o7,True,49
20,3,47,F#o7,True,49
20,4,45,F#o7,True,49
21,1,42,Fj7,True,48
21,2,48,Fj7,True,48
21,3,45,Fj7,True,48
21,4,52,Fj7,True,44
22,1,41,Bm7b5,True,45
22,2,47,Bm7b5,True,45
22,3,44,E7,True,45
22,4,47,E7,True,47
23,1,48,A-7,True,52
23,2,39,A-7,True,52
23,3,46,A-7,True,40
23,4,49,A-7,True,47
24,1,40,A-7,True,52
24,2,49,A-7,True,52
24,3,49,Ab7,True,47
24,4,46,Ab7,True,44
25,1,52,G-79,True,43
25,2,38,G-79,True,43
25,3,52,G-79,True,43
25,4,42,G-79,True,43
26,1,50,C7,True,43
26,2,38,C7,True,43
26,3,42,C7,True,51
26,4,50,C7,True,43
27,1,44,F#-7,True,42
27,2,47,F#-7,True,42
27,3,45,F#-7,True,42
27,4,50,F#-7,True,42
28,1,44,B79b,True,42
28,2,45,B79b,True,51
28,3,38,B79b,True,51
28,4,50,B79b,True,42
29,1,43,Fj7,True,48
29,2,42,Fj7,True,48
29,3,44,Fj7,True,48
29,4,48,Fj7,True,48
30,1,44,E7,True,47
30,2,46,E7,True,47
30,3,46,E7,True,47
30,4,45,E7,True,47
31,1,40,A-7,True,52
31,2,39,A-7,True,48
31,3,40,A-7,True,48
31,4,51,A-7,True,43
32,1,40,A-7,True,48
32,2,48,A-7,True,48
32,3,40,A-7,True,48
32,4,46,A-7,True,47
33,1,51,NC,True,40
33,2,51,NC,True,40
33,3,51,NC,True,47
33,4,44,NC,True,47
34,1,47,NC,True,52
