bar,beat,note,chord,replaced,original_value
1,1,47,Abj7,True,51
1,2,36,Abj7,True,51
1,3,46,Abj7,True,34
1,4,36,Abj7,True,43
2,1,37,Abj7,True,51
2,2,46,Abj7,True,51
2,3,52,Abj7,True,48
2,4,49,Abj7,True,50
3,1,34,Abo7,True,51
3,2,42,Abo7,True,51
3,3,52,Abo7,True,43
3,4,38,Abo7,True,42
4,1,51,Abj7,True,51
4,2,40,Abj7,True,50
4,3,44,Abj7,True,43
4,4,49,Abj7,True,50
5,1,35,Dbj7,True,32
5,2,36,Dbj7,True,44
5,3,45,Dbj7,True,50
5,4,37,Dbj7,True,50
6,1,52,Dbj7,True,44
6,2,43,Dbj7,True,44
6,3,45,Dbj7,True,45
6,4,42,Dbj7,True,45
7,1,50,Dbj7,True,44
7,2,42,Dbj7,True,44
7,3,39,Dbj7,True,50
7,4,48,Dbj7,True,44
8,1,38,Bb-7,True,37
8,2,36,Bb-7,True,37
8,3,41,Ebsus79,True,42
8,4,43,Ebsus79,True,50
9,1,34,D7,True,51
9,2,44,D7,True,43
9,3,49,F7,True,48
9,4,47,F7,True,48
10,1,47,Bb7,True,41
10,2,44,Bb7,True,41
10,3,45,Eb7,True,42
10,4,39,Eb7,True,52
11,1,39,Abj7,True,51
11,2,35,Abj7,True,51
11,3,44,Abj7,True,37
11,4,34,Abj7,True,43
12,1,49,Abj7,True,38
12,2,34,Abj7,True,50
12,3,36,Abj7,True,43
12,4,44,Abj7,True,50
13,1,37,Abo7,True,51
13,2,37,Abo7,True,51
13,3,50,Abo7,True,42
13,4,36,Abo7,True,34
14,1,47,Abj7,True,51
14,2,49,Abj7,True,37
14,3,45,Abj7,True,43
14,4,42,Abj7,True,50
15,1,45,Dbj7,True,44
15,2,42,Dbj7,True,44
15,3,49,Dbj7,True,51
15,4,42,Dbj7,True,51
16,1,48,Dbj7,True,44
16,2,47,Dbj7,True,44
16,3,50,Dbj7,True,45
16,4,40,Dbj7,True,45
17,1,48,Dbj7,True,44
17,2,38,Dbj7,True,44
17,3,43,Dbj7,True,50
17,4,44,Dbj7,True,44
18,1,47,Bb-7,True,37
18,2,37,Bb-7,True,37
18,3,45,Ebsus79,True,42
18,4,45,Ebsus79,True,50
19,1,38,G-7,True,51
19,2,39,G-7,True,51
19,3,36,G-7,True,38
19,4,38,G-7,True,51
20,1,35,C7,True,50
20,2,52,C7,True,50
20,3,38,C7,True,43
20,4,44,C7,True,43
21,1,38,F-7,True,48
21,2,50,F-7,True,50
21,3,34,F-7,True,51
21,4,44,F-7,True,48
22,1,34,Bb7,True,41
22,2,35,Bb7,True,41
22,3,42,Bb7,True,44
22,4,41,Bb7,True,44
23,1,52,G-7,True,43
23,2,43,G-7,True,43
23,3,46,G-7,True,45
23,4,52,G-7,True,45
24,1,46,C7,True,34
24,2,52,C7,True,42
24,3,47,C7,True,47
24,4,50,C7,True,43
25,1,46,F-7,True,48
25,2,44,F-7,True,48
25,3,44,F-7,True,43
25,4,36,F-7,True,48
26,1,39,Bb7,True,48
26,2,36,Bb7,True,48
26,3,43,Bb7,True,42
26,4,41,Bb7,True,42
27,1,48,Bb7,True,41
27,2,51,Bb7,True,41
27,3,46,E7911#,True,47
27,4,52,E7911#,True,47
28,1,38,Eb7,True,45
28,2,44,Eb7,True,37
28,3,41,Eb7,True,40
28,4,37,Eb7,True,40
29,1,49,Abj7,True,51
29,2,41,Abj7,True,51
29,3,39,Abj7,True,43
29,4,47,Abj7,True,37
30,1,37,D-7,True,51
30,2,49,D-7,True,51
30,3,47,G7,True,45
30,4,35,G7,True,37
31,1,47,Db7911#,True,51
31,2,40,Db7911#,True,51
31,3,42,C7,True,34
31,4,51,C7,True,37
32,1,34,F-7,True,51
32,2,46,F-7,True,37
32,3,51,F-7,True,43
32,4,40,F-7,True,50
33,1,38,Bb-7,True,32
33,2,43,Bb-7,True,51
33,3,39,Bb-7,True,44
33,4,49,Bb-7,True,44
34,1,34,C-7,True,43
34,2,40,C-7,True,43
34,3,34,F7,True,48
34,4,49,F7,True,48
35,1,43,Bb-7,True,41
35,2,38,Bb-7,True,41
35,3,37,Bb-7,True,44
35,4,51,Bb-7,True,44
36,1,47,F7,True,43
36,2,52,F7,True,43
36,3,47,F7,True,48
36,4,52,F7,True,48
37,1,37,Bb-7,True,41
37,2,41,Bb-7,True,41
37,3,50,Bb-7,True,37
37,4,38,Bb-7,True,41
38,1,36,Eb7,True,40
38,2,52,Eb7,True,40
38,3,49,Eb7,True,52
38,4,51,Eb7,True,37
39,1,42,Ab69,True,51
39,2,43,Ab69,True,50
39,3,47,Ab69,True,48
39,4,39,Ab69,True,43
40,1,49,Ab69,True,41
40,2,34,Ab69,True,41
40,3,34,Ab69,True,34
40,4,50,Ab69,True,50
41,1,46,NC,True,51
41,2,38,NC,True,37
41,3,40,NC,True,45
