bar,beat,note,chord,replaced,original_value
1,1,38,G,True,38
1,2,45,G,True,38
1,3,46,D7,True,38
1,4,40,G,True,38
2,1,38,C79,True,38
2,2,48,C79,True,39
2,3,39,C79,True,38
2,4,47,C79,True,38
3,1,39,G,True,38
3,2,47,G,True,38
3,3,43,G,True,40
3,4,43,G,True,38
4,1,40,G,True,51
4,2,38,G,True,47
4,3,51,G#o,True,38
4,4,49,G#o,True,41
5,1,44,D7,True,45
5,2,49,D7,True,48
5,3,52,D7,True,49
5,4,43,D7,True,50
6,1,47,D7,True,51
6,2,50,D7,True,38
6,3,48,D7,True,38
6,4,42,D7,True,38
7,1,39,G,True,44
7,2,46,G,True,38
7,3,46,G,True,38
7,4,48,G,True,38
8,1,51,A-,True,38
8,2,37,A-,True,38
8,3,38,D7,True,38
8,4,45,D7,True,38
9,1,47,G,True,38
9,2,51,G,True,38
9,3,40,D7,True,38
9,4,39,G,True,51
10,1,38,C79,True,51
10,2,47,C79,True,49
10,3,48,C79,True,48
10,4,46,C79,True,45
11,1,37,G,True,43
11,2,42,G,True,48
11,3,40,G,True,51
11,4,52,G,True,51
12,1,37,G,True,51
12,2,48,G,True,47
12,3,40,G#o,True,37
12,4,37,G#o,True,41
13,1,37,D7,True,45
13,2,43,D7,True,48
13,3,45,D7,True,49
13,4,41,D7,True,50
14,1,45,D7,True,51
14,2,43,D7,True,51
14,3,51,D7,True,40
14,4,51,D7,True,38
15,1,42,G,True,38
15,2,44,G,True,38
15,3,43,G,True,51
15,4,37,G,True,47
16,1,51,G,True,43
16,2,48,G,True,48
16,3,37,G,True,51
16,4,47,G,True,50
17,1,42,C,True,49
17,2,42,C,True,44
17,3,41,C,True,49
17,4,47,C,True,50
18,1,52,D7,True,49
18,2,50,D7,True,44
18,3,48,D7,True,49
18,4,48,D7,True,43
19,1,37,C,True,51
19,2,40,C,True,51
19,3,47,G,True,38
19,4,37,G,True,38
20,1,37,G,True,51
20,2,42,G,True,49
20,3,37,G,True,43
20,4,45,G,True,42
21,1,44,E-,True,47
21,2,46,E-,True,51
21,3,44,E-,True,51
21,4,49,E-,True,47
22,1,52,A79,True,47
22,2,43,A79,True,51
22,3,47,A79,True,51
22,4,45,A79,True,47
23,1,43,A-7,True,51
23,2,51,A-7,True,38
23,3,40,D7,True,52
23,4,50,D7,True,38
24,1,48,D7,True,51
24,2,42,D7,True,51
24,3,42,D7,True,51
24,4,44,D7,True,38
25,1,43,G,True,38
25,2,47,G,True,38
25,3,39,D7,True,38
25,4,47,G,True,51
26,1,46,C79,True,40
26,2,39,C79,True,40
26,3,46,C79,True,38
26,4,42,C79,True,38
27,1,46,G,True,51
27,2,38,G,True,51
27,3,52,G,True,49
27,4,39,G,True,49
28,1,47,G,True,48
28,2,48,G,True,51
28,3,42,G#o,True,42
28,4,51,G#o,True,47
29,1,39,D7,True,47
29,2,39,D7,True,48
29,3,45,D7,True,49
29,4,50,D7,True,50
30,1,43,D7,True,51
30,2,52,D7,True,38
30,3,43,D7,True,51
30,4,50,D7,True,51
31,1,38,G,True,44
31,2,45,G,True,38
31,3,47,C,True,39
31,4,42,D,True,39
32,1,47,A-7,True,38
32,2,45,A-7,True,38
32,3,52,D7,True,38
