bar,beat,note,chord,replaced,original_value
1,1,39,D-7,True,45
1,2,40,D-7,True,50
1,3,45,D-7,True,50
1,4,35,D-7,True,45
2,1,36,D-7,True,50
2,2,37,D-7,True,47
2,3,52,D-7,True,50
2,4,50,D-7,True,50
3,1,45,D-7,True,50
3,2,42,D-7,True,50
3,3,50,D-7,True,50
3,4,48,D-7,True,50
4,1,45,D-7,True,51
4,2,37,D-7,True,45
4,3,41,D-7,True,50
4,4,48,D-7,True,50
5,1,33,D-7,True,38
5,2,33,D-7,True,38
5,3,34,D-7,True,38
5,4,42,D-7,True,50
6,1,48,D-7,True,50
6,2,39,D-7,True,48
6,3,41,D-7,True,50
6,4,50,D-7,True,43
7,1,46,D-7,True,47
7,2,33,D-7,True,45
7,3,48,D-7,True,50
7,4,44,D-7,True,47
8,1,44,D-7,True,48
8,2,37,D-7,True,50
8,3,49,D-7,True,50
8,4,51,D-7,True,50
9,1,50,D-7,True,48
9,2,41,D-7,True,48
9,3,48,D-7,True,47
9,4,46,D-7,True,47
10,1,51,D-7,True,45
10,2,49,D-7,True,45
10,3,34,D-7,True,50
10,4,46,D-7,True,50
11,1,47,D-7,True,48
11,2,36,D-7,True,48
11,3,47,D-7,True,50
11,4,51,D-7,True,50
12,1,46,D-7,True,50
12,2,49,D-7,True,37
12,3,47,D-7,True,37
12,4,45,D-7,True,47
13,1,47,D-7,True,37
13,2,33,D-7,True,37
13,3,44,D-7,True,38
13,4,38,D-7,True,38
14,1,50,D-7,True,38
14,2,43,D-7,True,50
14,3,50,D-7,True,38
14,4,39,D-7,True,50
15,1,33,D-7,True,37
15,2,43,D-7,True,37
15,3,37,D-7,True,37
15,4,48,D-7,True,37
16,1,49,D-7,True,37
16,2,41,D-7,True,37
16,3,47,D-7,True,37
16,4,46,D-7,True,38
17,1,51,Eb-7,True,38
17,2,41,Eb-7,True,42
17,3,34,Eb-7,True,37
17,4,48,Eb-7,True,51
18,1,37,Eb-7,True,38
18,2,45,Eb-7,True,42
18,3,36,Eb-7,True,47
18,4,47,Eb-7,True,37
19,1,52,Eb-7,True,37
