bar,beat,note,chord,replaced,original_value
1,1,43,Db7,True,44
1,2,41,Db7,True,44
1,3,37,Db7,True,42
1,4,49,Db7,True,42
2,1,51,Gb7,True,41
2,2,51,Gb7,True,41
2,3,42,Gb7,True,40
2,4,41,Gb7,True,40
3,1,42,Db7,True,39
3,2,37,Db7,True,41
3,3,43,Db7,True,42
3,4,40,Db7,True,43
4,1,49,Db7,True,42
4,2,48,Db7,True,41
4,3,46,Db7,True,37
4,4,48,Db7,True,50
5,1,46,Gb7,True,37
5,2,40,Gb7,True,47
5,3,39,Gb7,True,42
5,4,40,Gb7,True,44
6,1,48,Gb7,True,43
6,2,48,Gb7,True,42
6,3,39,Gb7,True,40
6,4,47,Gb7,True,45
7,1,49,Db7,True,44
7,2,38,Db7,True,42
7,3,41,Db7,True,44
7,4,52,Db7,True,49
8,1,52,Db7,True,48
8,2,38,Db7,True,42
8,3,37,Bb7,True,41
8,4,40,Bb7,True,42
9,1,46,Eb-7,True,37
9,2,46,Eb-7,True,48
9,3,50,Eb-7,True,37
9,4,52,Eb-7,True,50
10,1,49,Ab79,True,38
10,2,41,Ab79,True,41
10,3,48,Ab79,True,40
10,4,41,Ab79,True,33
11,1,38,Db7,True,44
11,2,46,Db7,True,40
11,3,45,Db7,True,41
11,4,46,Db7,True,42
12,1,41,Ab7,True,42
12,2,40,Ab7,True,44
12,3,45,Ab7,True,37
12,4,50,Ab7,True,33
13,1,49,Db7,True,44
13,2,40,Db7,True,42
13,3,38,Db7,True,41
13,4,43,Db7,True,40
14,1,51,Gb7,True,51
14,2,39,Gb7,True,40
14,3,40,Gb7,True,41
14,4,51,Gb7,True,43
15,1,42,Db7,True,44
15,2,49,Db7,True,48
15,3,42,Db7,True,37
15,4,50,Db7,True,50
16,1,51,Db7,True,38
16,2,49,Db7,True,47
16,3,45,Db7,True,45
16,4,48,Db7,True,37
17,1,38,Gb7,True,37
17,2,50,Gb7,True,40
17,3,40,Gb7,True,41
17,4,48,Gb7,True,42
18,1,42,Gb7,True,44
18,2,48,Gb7,True,37
18,3,40,Gb7,True,50
18,4,42,Gb7,True,50
19,1,39,Db7,True,51
19,2,50,Db7,True,38
19,3,51,Db7,True,48
19,4,41,Db7,True,37
20,1,47,Db7,True,47
20,2,39,Db7,True,40
20,3,45,Bb7,True,47
20,4,39,Bb7,True,43
21,1,50,Eb-7,True,42
21,2,49,Eb-7,True,41
21,3,42,Eb-7,True,40
21,4,38,Eb-7,True,41
22,1,41,Ab79,True,40
22,2,46,Ab79,True,45
22,3,37,Ab79,True,51
22,4,39,Ab79,True,45
23,1,41,Db7,True,44
23,2,44,Db7,True,43
23,3,43,Db7,True,42
23,4,52,Db7,True,47
24,1,38,Ab7,True,47
24,2,46,Ab7,True,47
24,3,42,Ab7,True,47
24,4,50,Ab7,True,51
25,1,42,Db7,True,44
25,2,44,Db7,True,51
25,3,44,Db7,True,41
25,4,47,Db7,True,43
26,1,38,Gb7,True,49
26,2,40,Gb7,True,44
26,3,46,Gb7,True,51
26,4,46,Gb7,True,43
27,1,38,Db7,True,44
27,2,41,Db7,True,51
27,3,42,Db7,True,43
27,4,42,Db7,True,44
28,1,45,Db7,True,47
28,2,42,Db7,True,48
28,3,38,Db7,True,47
28,4,41,Db7,True,50
29,1,39,Gb7,True,37
29,2,43,Gb7,True,48
29,3,45,Gb7,True,37
29,4,45,Gb7,True,50
30,1,37,Gb7,True,37
30,2,44,Gb7,True,48
30,3,47,Gb7,True,49
30,4,51,Gb7,True,43
31,1,44,Db7,True,44
31,2,43,Db7,True,51
31,3,48,Db7,True,47
31,4,44,Db7,True,40
32,1,47,Db7,True,48
32,2,37,Db7,True,42
32,3,47,Bb7,True,41
32,4,47,Bb7,True,41
33,1,44,Eb-7,True,34
33,2,48,Eb-7,True,44
33,3,52,Eb-7,True,43
33,4,47,Eb-7,True,38
34,1,52,Ab79,True,43
34,2,43,Ab79,True,42
34,3,49,Ab79,True,40
34,4,50,Ab79,True,45
35,1,40,Db7,True,44
35,2,52,Db7,True,48
35,3,47,Db7,True,42
35,4,39,Db7,True,47
36,1,52,Ab7,True,47
36,2,45,Ab7,True,41
36,3,41,Ab7,True,52
36,4,46,Ab7,True,45
37,1,41,Db7,True,44
