bar,beat,note,chord,replaced,original_value
1,1,41,C-7,True,51
1,2,39,C-7,True,41
1,3,39,C-7,True,38
1,4,38,C-7,True,50
2,1,41,F7,True,42
2,2,50,F7,True,42
2,3,39,F7,True,45
2,4,46,F7,True,43
3,1,42,Bb6,True,41
3,2,46,Bb6,True,45
3,3,41,Bb6,True,50
3,4,43,Bb6,True,48
4,1,44,D-7,True,51
4,2,44,D-7,True,45
4,3,50,G7,True,50
4,4,44,G7,True,44
5,1,47,C-7,True,43
5,2,39,C-7,True,45
5,3,50,C-7,True,42
5,4,41,C-7,True,50
6,1,50,F7,True,48
6,2,46,F7,True,49
6,3,49,F7,True,50
6,4,51,F7,True,51
7,1,43,Bb6,True,40
7,2,46,Bb6,True,42
7,3,38,Bb6,True,42
7,4,41,Bb6,True,42
8,1,42,D-7,True,42
8,2,39,D-7,True,50
8,3,48,G7,True,45
8,4,45,G7,True,44
9,1,38,C-7,True,43
9,2,39,C-7,True,45
9,3,44,C-7,True,42
9,4,48,C-7,True,50
10,1,46,F7,True,48
10,2,38,F7,True,49
10,3,45,F7,True,50
10,4,44,F7,True,38
11,1,49,Bb6,True,42
11,2,43,Bb6,True,43
11,3,45,Bb6,True,42
11,4,45,Bb6,True,38
12,1,45,D-7,True,38
12,2,46,D-7,True,50
12,3,39,G7,True,45
12,4,48,G7,True,50
13,1,39,C-7,True,43
13,2,44,C-7,True,45
13,3,48,C-7,True,42
13,4,49,C-7,True,50
14,1,50,F7,True,48
14,2,43,F7,True,49
14,3,48,F7,True,50
14,4,41,F7,True,51
15,1,48,Bb6,True,41
15,2,38,Bb6,True,43
15,3,40,Bb6,True,42
15,4,51,Bb6,True,42
16,1,44,Bb6,True,40
16,2,49,Bb6,True,48
16,3,40,Bb6,True,40
16,4,42,Bb6,True,40
17,1,48,D7,True,38
17,2,46,D7,True,42
17,3,44,D7,True,38
17,4,38,D7,True,40
18,1,40,D7,True,38
18,2,49,D7,True,38
18,3,50,D7,True,38
18,4,49,D7,True,40
19,1,45,G79,True,42
19,2,46,G79,True,40
19,3,41,G79,True,42
19,4,48,G79,True,42
20,1,44,G+7,True,42
20,2,47,G+7,True,50
20,3,49,G+7,True,45
20,4,45,G+7,True,44
21,1,51,C7,True,43
21,2,44,C7,True,45
21,3,45,C7,True,47
21,4,41,C7,True,50
22,1,48,C7,True,42
22,2,40,C7,True,42
22,3,41,C7,True,38
22,4,39,C7,True,50
23,1,39,F7,True,43
23,2,39,F7,True,45
23,3,38,F7,True,42
23,4,48,F7,True,50
24,1,44,F7,True,48
24,2,47,F7,True,45
24,3,49,F7,True,50
24,4,43,F7,True,44
25,1,43,C-7,True,43
25,2,48,C-7,True,42
25,3,50,C-7,True,34
25,4,41,C-7,True,50
26,1,45,F7,True,48
26,2,51,F7,True,49
26,3,40,F7,True,50
26,4,49,F7,True,51
27,1,48,Bb6,True,42
27,2,40,Bb6,True,42
27,3,47,Bb6,True,38
27,4,39,Bb6,True,38
28,1,42,D-7,True,38
28,2,38,D-7,True,42
28,3,51,G7,True,40
28,4,46,G7,True,42
29,1,51,C-7,True,42
29,2,51,C-7,True,41
29,3,44,C-7,True,38
29,4,39,C-7,True,50
30,1,45,F7,True,48
30,2,48,F7,True,42
30,3,44,F7,True,45
30,4,40,F7,True,43
31,1,44,Bb6,True,41
31,2,43,Bb6,True,45
31,3,42,Bb6,True,50
31,4,45,Bb6,True,48
32,1,45,D-7,True,42
32,2,48,D-7,True,45
32,3,41,G7,True,50
32,4,41,G7,True,42
33,1,41,C-7,True,43
33,2,41,C-7,True,38
33,3,43,C-7,True,38
33,4,42,C-7,True,50
34,1,46,F7,True,48
34,2,47,F7,True,42
34,3,49,F7,True,45
34,4,45,F7,True,43
35,1,51,Bb6,True,41
35,2,42,Bb6,True,45
35,3,42,Bb6,True,50
35,4,48,Bb6,True,48
36,1,50,D-7,True,45
36,2,38,D-7,True,42
36,3,42,G7,True,42
36,4,51,G7,True,50
37,1,41,C-7,True,43
37,2,43,C-7,True,42
37,3,50,C-7,True,50
37,4,47,C-7,True,43
38,1,38,F7,True,48
38,2,44,F7,True,50
38,3,42,F7,True,51
38,4,49,F7,True,43
39,1,42,Bb6,True,41
39,2,44,Bb6,True,43
39,3,43,Bb6,True,42
39,4,41,Bb6,True,42
40,1,44,D-7,True,42
40,2,39,D-7,True,42
40,3,46,G7,True,42
40,4,50,G7,True,38
41,1,44,C-7,True,43
41,2,42,C-7,True,42
41,3,47,C-7,True,42
41,4,41,C-7,True,38
42,1,51,F7,True,42
42,2,42,F7,True,42
42,3,44,F7,True,42
42,4,45,F7,True,42
43,1,38,Bb6,True,42
43,2,45,Bb6,True,42
43,3,45,Bb6,True,42
43,4,43,Bb6,True,42
44,1,51,D-7,True,42
44,2,45,D-7,True,50
44,3,43,G7,True,45
44,4,39,G7,True,44
45,1,42,C-7,True,42
45,2,49,C-7,True,42
45,3,44,C-7,True,50
45,4,40,C-7,True,43
46,1,47,F7,True,42
46,2,49,F7,True,40
46,3,50,F7,True,43
46,4,50,F7,True,42
47,1,50,Bb6,True,41
47,2,49,Bb6,True,45
47,3,40,Bb6,True,50
47,4,46,Bb6,True,42
48,1,50,Bb6,True,43
48,2,38,Bb6,True,42
48,3,49,Bb6,True,42
48,4,46,Bb6,True,41
49,1,43,D7,True,45
49,2,39,D7,True,47
49,3,49,D7,True,49
49,4,51,D7,True,50
50,1,46,D7,True,51
50,2,46,D7,True,42
50,3,50,D7,True,42
50,4,45,D7,True,38
51,1,39,G7,True,50
51,2,44,G7,True,38
51,3,44,G7,True,42
51,4,44,G7,True,50
52,1,39,G7,True,45
52,2,42,G7,True,44
52,3,51,G7,True,42
52,4,42,G7,True,42
53,1,38,C7,True,43
53,2,42,C7,True,50
53,3,47,C7,True,43
53,4,43,C7,True,42
54,1,48,C7,True,47
54,2,42,C7,True,50
54,3,48,C7,True,43
54,4,38,C7,True,50
55,1,41,F7,True,43
55,2,43,F7,True,42
55,3,38,F7,True,51
55,4,50,F7,True,50
56,1,43,F7,True,48
56,2,50,F7,True,42
56,3,47,F7,True,45
56,4,46,F7,True,44
57,1,40,C-7,True,43
57,2,44,C-7,True,42
57,3,43,C-7,True,42
57,4,40,C-7,True,42
58,1,46,F7,True,48
58,2,44,F7,True,50
58,3,50,F7,True,51
58,4,39,F7,True,38
59,1,39,Bb6,True,38
59,2,51,Bb6,True,42
59,3,46,Bb6,True,42
59,4,47,Bb6,True,42
60,1,41,D-7,True,38
60,2,40,D-7,True,50
60,3,49,G7,True,45
60,4,41,G7,True,50
61,1,50,C-7,True,43
61,2,49,C-7,True,45
61,3,44,C-7,True,42
61,4,45,C-7,True,50
62,1,39,F7,True,48
62,2,50,F7,True,50
62,3,50,F7,True,51
62,4,45,F7,True,43
63,1,49,Bb6,True,41
63,2,48,Bb6,True,43
63,3,39,Bb6,True,38
63,4,39,Bb6,True,38
64,1,44,Bb6,True,38
64,2,47,Bb6,True,50
64,3,44,Bb6,True,45
64,4,47,Bb6,True,50
65,1,40,C-7,True,43
65,2,43,C-7,True,40
65,3,41,C-7,True,51
