bar,beat,note,chord,replaced,original_value
1,1,42,Bb,True,45
1,2,43,Bb,True,45
1,3,44,G7,True,41
1,4,49,G7,True,51
2,1,52,C-7,True,50
2,2,44,C-7,True,49
2,3,50,F+7,True,48
2,4,47,F+7,True,33
3,1,36,Bb,True,45
3,2,52,Bb,True,51
3,3,42,G7,True,50
3,4,47,G7,True,42
4,1,41,C-7,True,43
4,2,51,C-7,True,47
4,3,43,F+7,True,48
4,4,38,F+7,True,37
5,1,39,F-7,True,41
5,2,47,F-7,True,45
5,3,46,Bb7,True,50
5,4,52,Bb7,True,47
6,1,49,Ebj7,True,34
6,2,49,Ebj7,True,45
6,3,36,Eo,True,34
6,4,37,Eo,True,47
7,1,34,D-7,True,48
7,2,49,D-7,True,51
7,3,43,G+7,True,50
7,4,42,G+7,True,42
8,1,45,C-7,True,43
8,2,42,C-7,True,47
8,3,36,F+7,True,47
8,4,52,F+7,True,37
9,1,36,Bb,True,34
9,2,46,Bb,True,42
9,3,46,G7,True,42
9,4,51,G7,True,42
10,1,43,C-7,True,45
10,2,47,C-7,True,44
10,3,46,F+7,True,47
10,4,37,F+7,True,44
11,1,40,Bb,True,42
11,2,38,Bb,True,42
11,3,52,G7,True,44
11,4,50,G7,True,44
12,1,36,C-7,True,43
12,2,43,C-7,True,50
12,3,37,F+7,True,44
12,4,44,F+7,True,49
13,1,38,F-7,True,48
13,2,41,F-7,True,42
13,3,49,Bb7,True,41
13,4,40,Bb7,True,47
14,1,48,Ebj7,True,34
14,2,35,Ebj7,True,41
14,3,34,Eo,True,50
14,4,41,Eo,True,42
15,1,47,C-7,True,43
15,2,40,C-7,True,47
15,3,41,F7,True,48
15,4,39,F7,True,42
16,1,52,Bb,True,41
16,2,47,Bb,True,48
16,3,46,Bb,True,47
16,4,40,Bb,True,47
17,1,44,D7,True,45
17,2,50,D7,True,49
17,3,39,D7,True,37
17,4,41,D7,True,51
18,1,43,D7,True,45
18,2,35,D7,True,50
18,3,47,D7,True,51
18,4,42,D7,True,51
19,1,51,G7,True,50
19,2,45,G7,True,52
19,3,34,G7,True,41
19,4,49,G7,True,52
20,1,39,G7,True,48
20,2,52,G7,True,49
20,3,37,G7,True,50
20,4,45,G7,True,42
21,1,38,C7,True,43
21,2,38,C7,True,45
21,3,50,C7,True,50
21,4,41,C7,True,41
22,1,47,C7,True,42
22,2,47,C7,True,43
22,3,51,C7,True,50
22,4,46,C7,True,42
23,1,44,F7,True,43
23,2,44,F7,True,45
23,3,49,F7,True,34
23,4,42,F7,True,47
24,1,41,F7,True,48
24,2,39,F7,True,50
24,3,52,F7,True,51
24,4,46,F7,True,34
25,1,50,Bb,True,41
25,2,39,Bb,True,41
25,3,34,G7,True,42
25,4,35,G7,True,42
26,1,51,C-7,True,47
26,2,43,C-7,True,47
26,3,49,F+7,True,52
26,4,35,F+7,True,52
27,1,40,Bb,True,45
27,2,51,Bb,True,45
27,3,50,G7,True,50
27,4,47,G7,True,50
28,1,52,C-7,True,44
28,2,37,C-7,True,43
28,3,49,F+7,True,49
28,4,47,F+7,True,48
29,1,52,F-7,True,42
29,2,49,F-7,True,41
29,3,42,Bb7,True,50
29,4,43,Bb7,True,47
30,1,50,Ebj7,True,34
30,2,41,Ebj7,True,41
30,3,36,Eo,True,50
30,4,43,Eo,True,47
31,1,45,C-7,True,48
31,2,36,C-7,True,51
31,3,38,F7,True,50
31,4,44,F7,True,45
32,1,46,Bb,True,48
32,2,50,Bb,True,50
32,3,39,Bb,True,42
32,4,43,Bb,True,43
33,1,49,Bb,True,42
33,2,44,Bb,True,42
33,3,46,G7,True,42
33,4,42,G7,True,42
34,1,35,C-7,True,43
34,2,48,C-7,True,43
34,3,43,F+7,True,45
34,4,51,F+7,True,34
35,1,37,Bb,True,41
35,2,46,Bb,True,51
35,3,39,G7,True,51
35,4,36,G7,True,50
36,1,51,C-7,True,49
36,2,42,C-7,True,42
36,3,43,F+7,True,48
