bar,beat,note,chord,replaced,original_value
1,1,42,Bb7,True,41
1,2,39,Bb7,True,48
1,3,42,Bb7,True,41
1,4,52,Bb7,True,48
2,1,51,Eb7,True,48
2,2,38,Eb7,True,48
2,3,49,Eb7,True,37
2,4,37,Eb7,True,48
3,1,50,Bb7,True,48
3,2,50,Bb7,True,48
3,3,48,Bb7,True,42
3,4,50,Bb7,True,44
4,1,46,Bb7,True,42
4,2,48,Bb7,True,41
4,3,42,Bb7,True,38
4,4,45,Bb7,True,50
5,1,50,Eb7,True,48
5,2,52,Eb7,True,42
5,3,46,Eb7,True,50
5,4,46,Eb7,True,50
6,1,44,Eb7,True,38
6,2,44,Eb7,True,37
6,3,43,Eb7,True,38
6,4,42,Eb7,True,37
7,1,48,Bb7,True,38
7,2,52,Bb7,True,38
7,3,46,Bb7,True,37
7,4,45,Bb7,True,38
8,1,44,G7,True,37
8,2,49,G7,True,50
8,3,44,G7,True,50
8,4,52,G7,True,50
9,1,40,C-7,True,42
9,2,37,C-7,True,45
9,3,40,C-7,True,42
9,4,52,C-7,True,50
10,1,50,F7,True,48
10,2,48,F7,True,37
10,3,43,F7,True,50
10,4,42,F7,True,50
11,1,44,Bb7,True,37
11,2,42,Bb7,True,37
11,3,51,Bb7,True,50
11,4,50,Bb7,True,37
12,1,38,F7,True,37
12,2,46,F7,True,38
12,3,51,F7,True,37
12,4,44,F7,True,37
13,1,52,Bb7,True,38
13,2,38,Bb7,True,37
13,3,38,Bb7,True,37
13,4,45,Bb7,True,37
14,1,41,Eb7,True,37
14,2,45,Eb7,True,37
14,3,39,Eb7,True,37
14,4,45,Eb7,True,37
15,1,50,Bb7,True,37
15,2,47,Bb7,True,37
15,3,40,Bb7,True,37
15,4,38,Bb7,True,37
16,1,41,Bb7,True,42
16,2,46,Bb7,True,47
16,3,50,Bb7,True,50
16,4,39,Bb7,True,48
17,1,47,Eb7,True,42
17,2,48,Eb7,True,42
17,3,38,Eb7,True,50
17,4,48,Eb7,True,50
18,1,47,Eb7,True,38
18,2,46,Eb7,True,37
18,3,51,Eb7,True,38
18,4,38,Eb7,True,38
19,1,47,Bb7,True,38
19,2,48,Bb7,True,38
19,3,38,Bb7,True,37
19,4,44,Bb7,True,37
20,1,49,G7,True,37
20,2,42,G7,True,42
20,3,45,G7,True,37
20,4,43,G7,True,37
21,1,50,C-7,True,43
21,2,50,C-7,True,50
21,3,38,C-7,True,50
21,4,51,C-7,True,50
22,1,49,F7,True,38
22,2,41,F7,True,37
22,3,47,F7,True,37
22,4,40,F7,True,49
23,1,45,Bb7,True,48
23,2,44,Bb7,True,49
23,3,47,Bb7,True,50
23,4,50,Bb7,True,50
24,1,47,F7,True,42
24,2,40,F7,True,50
24,3,44,F7,True,48
24,4,41,F7,True,42
25,1,46,Bb7,True,37
25,2,40,Bb7,True,50
25,3,45,Bb7,True,43
25,4,48,Bb7,True,40
