bar,beat,note,chord,replaced,original_value
1,1,38,Fj7,True,48
1,2,50,Fj7,True,47
1,3,42,Fj7,True,47
1,4,41,Fj7,True,47
2,1,48,Fj7,True,47
2,2,42,Fj7,True,47
2,3,50,Fj7,True,40
2,4,38,Fj7,True,40
3,1,45,G7alt,True,38
3,2,39,G7alt,True,45
3,3,47,G7alt,True,42
3,4,37,G7alt,True,42
4,1,37,G7alt,True,45
4,2,49,G7alt,True,45
4,3,43,G7alt,True,50
4,4,41,G7alt,True,50
5,1,39,G-7,True,50
5,2,48,G-7,True,50
5,3,38,G-7,True,44
5,4,47,G-7,True,44
6,1,43,C7,True,43
6,2,39,C7,True,42
6,3,48,C7,True,41
6,4,39,C7,True,41
7,1,50,Am7b5,True,40
7,2,42,Am7b5,True,40
7,3,50,Am7b5,True,40
7,4,47,Am7b5,True,40
8,1,41,D79b,True,45
8,2,41,D79b,True,45
8,3,39,D79b,True,45
8,4,42,D79b,True,45
9,1,43,G-7,True,41
9,2,42,G-7,True,41
9,3,40,G-7,True,45
9,4,39,G-7,True,45
10,1,49,A79b,True,40
10,2,41,A79b,True,40
10,3,43,A79b,True,47
10,4,37,A79b,True,47
11,1,41,D7,True,45
11,2,48,D7,True,45
11,3,41,D7,True,45
11,4,47,D7,True,45
12,1,49,D79b,True,40
12,2,45,D79b,True,40
12,3,49,D79b,True,45
12,4,40,D79b,True,45
13,1,50,G79b,True,38
13,2,48,G79b,True,38
13,3,38,G79b,True,38
13,4,44,G79b,True,44
14,1,38,G79b,True,44
14,2,49,G79b,True,44
14,3,37,G79b,True,45
14,4,47,G79b,True,45
15,1,41,Gbj7,True,49
15,2,47,Gbj7,True,44
15,3,42,Gbj7,True,44
15,4,43,Gbj7,True,44
16,1,37,Gbj7,True,37
16,2,44,Gbj7,True,43
16,3,40,Gbj7,True,43
16,4,40,Gbj7,True,47
17,1,49,Fj7,True,47
17,2,48,Fj7,True,47
17,3,42,Fj7,True,47
17,4,50,Fj7,True,47
18,1,44,Fj7,True,47
18,2,49,Fj7,True,47
18,3,41,Fj7,True,47
18,4,44,Fj7,True,47
19,1,40,G7alt,True,37
19,2,38,G7alt,True,37
19,3,41,G7alt,True,37
19,4,45,G7alt,True,38
20,1,37,G7alt,True,38
20,2,42,G7alt,True,37
