bar,beat,note,chord,replaced,original_value
1,1,34,F7,True,48
1,2,49,F7,True,37
1,3,52,F7,True,52
1,4,50,F7,True,37
2,1,33,F7,True,38
2,2,39,F7,True,40
2,3,38,F7,True,38
2,4,36,F7,True,50
3,1,45,F7,True,48
3,2,35,F7,True,50
3,3,51,F7,True,38
3,4,46,F7,True,37
4,1,36,F7,True,38
4,2,39,F7,True,41
4,3,33,F7,True,52
4,4,42,F7,True,37
5,1,49,Bb7,True,40
5,2,35,Bb7,True,38
5,3,38,Bb7,True,37
5,4,42,Bb7,True,48
6,1,44,Bb7,True,37
6,2,36,Bb7,True,52
6,3,35,Bb7,True,38
6,4,33,Bb7,True,37
7,1,48,Bb7,True,37
7,2,44,Bb7,True,45
7,3,39,Bb7,True,48
7,4,50,Bb7,True,50
8,1,44,Bb7,True,37
8,2,47,Bb7,True,38
8,3,46,Bb7,True,37
8,4,34,Bb7,True,38
9,1,41,Eb7,True,37
9,2,42,Eb7,True,44
9,3,52,Eb7,True,44
9,4,41,Eb7,True,42
10,1,35,Eb7,True,37
10,2,41,Eb7,True,51
10,3,36,Eb7,True,38
10,4,38,Eb7,True,37
11,1,40,Eb7,True,37
11,2,33,Eb7,True,50
11,3,39,Eb7,True,51
11,4,36,Eb7,True,52
12,1,35,Eb7,True,40
12,2,38,Eb7,True,51
12,3,40,Eb7,True,38
12,4,43,Eb7,True,38
13,1,40,Ab6,True,51
13,2,40,Ab6,True,38
13,3,38,Ab6,True,38
13,4,47,Ab6,True,38
14,1,48,Bb-7,True,37
14,2,42,Bb-7,True,45
14,3,46,Eb7,True,48
14,4,43,Eb7,True,50
15,1,46,Ab6,True,51
15,2,34,Ab6,True,38
15,3,33,Ab6,True,38
15,4,50,Ab6,True,38
16,1,48,Gm7b5,True,38
16,2,46,Gm7b5,True,38
16,3,42,C7,True,37
16,4,34,C7,True,45
17,1,49,F7,True,45
17,2,46,F7,True,38
17,3,48,F7,True,37
17,4,38,F7,True,38
18,1,48,F7,True,38
18,2,33,F7,True,41
18,3,33,F7,True,52
18,4,38,F7,True,37
19,1,49,F7,True,48
19,2,38,F7,True,50
19,3,44,F7,True,38
19,4,34,F7,True,40
20,1,37,F7,True,40
20,2,43,F7,True,41
20,3,37,F7,True,52
20,4,45,F7,True,37
21,1,49,Bb7,True,37
21,2,46,Bb7,True,45
21,3,43,Bb7,True,48
21,4,38,Bb7,True,50
22,1,52,Bb7,True,37
22,2,36,Bb7,True,51
22,3,44,Bb7,True,38
22,4,33,Bb7,True,48
23,1,50,Bb7,True,37
23,2,41,Bb7,True,33
23,3,41,Bb7,True,45
23,4,49,Bb7,True,50
24,1,46,Bb7,True,41
24,2,47,Bb7,True,51
24,3,38,Bb7,True,37
24,4,40,Bb7,True,43
25,1,41,F-7,True,37
25,2,43,F-7,True,38
25,3,37,F-7,True,51
25,4,39,F-7,True,48
26,1,42,Gm7b5,True,37
26,2,41,Gm7b5,True,51
26,3,41,C7,True,41
26,4,49,C7,True,50
27,1,46,F-7,True,51
27,2,42,F-7,True,38
27,3,40,F-7,True,38
27,4,44,F-7,True,38
28,1,36,Bb-7,True,52
28,2,34,Bb-7,True,38
28,3,43,Eb7,True,38
28,4,49,Eb7,True,42
29,1,45,Ab6,True,38
29,2,52,Ab6,True,38
29,3,46,G7,True,37
29,4,47,G7,True,38
30,1,38,Gb7,True,37
30,2,42,Gb7,True,37
30,3,51,F7,True,38
30,4,40,F7,True,43
31,1,46,Bb7,True,38
31,2,36,Bb7,True,37
31,3,36,Eb7,True,40
31,4,43,Eb7,True,41
32,1,49,Ab6,True,51
32,2,36,Ab6,True,51
32,3,43,Ab6,True,51
32,4,51,Ab6,True,38
33,1,36,F7,True,37
33,2,34,F7,True,38
33,3,51,F7,True,38
33,4,50,F7,True,37
34,1,43,F7,True,38
34,2,38,F7,True,52
34,3,39,F7,True,38
34,4,47,F7,True,37
35,1,42,F7,True,37
35,2,44,F7,True,43
35,3,48,F7,True,43
35,4,52,F7,True,37
36,1,36,F7,True,37
36,2,36,F7,True,43
36,3,52,F7,True,37
36,4,45,F7,True,37
37,1,40,Bb7,True,37
37,2,34,Bb7,True,37
37,3,49,Bb7,True,37
37,4,39,Bb7,True,37
38,1,50,Bb7,True,37
38,2,38,Bb7,True,38
38,3,40,Bb7,True,38
38,4,47,Bb7,True,38
39,1,40,Bb7,True,40
39,2,47,Bb7,True,38
39,3,51,Bb7,True,50
39,4,37,Bb7,True,45
40,1,33,Bb7,True,40
40,2,39,Bb7,True,38
40,3,52,Bb7,True,44
40,4,41,Bb7,True,37
41,1,40,Eb7,True,38
41,2,36,Eb7,True,38
41,3,44,Eb7,True,38
41,4,51,Eb7,True,40
42,1,41,Eb7,True,40
42,2,40,Eb7,True,51
42,3,45,Eb7,True,37
42,4,37,Eb7,True,37
43,1,41,Eb7,True,47
43,2,45,Eb7,True,48
43,3,37,Eb7,True,50
43,4,51,Eb7,True,51
44,1,36,Eb7,True,37
44,2,51,Eb7,True,47
44,3,43,Eb7,True,48
44,4,48,Eb7,True,37
45,1,44,Ab6,True,51
45,2,42,Ab6,True,37
45,3,51,Ab6,True,37
45,4,38,Ab6,True,37
46,1,33,Bb-7,True,38
46,2,47,Bb-7,True,37
46,3,37,Eb7,True,37
46,4,52,Eb7,True,37
47,1,45,Ab6,True,38
47,2,51,Ab6,True,47
47,3,39,Ab6,True,48
47,4,50,Ab6,True,37
48,1,44,Gm7b5,True,38
48,2,35,Gm7b5,True,38
48,3,48,C7,True,38
48,4,33,C7,True,38
49,1,38,F7,True,37
49,2,42,F7,True,37
49,3,47,F7,True,52
49,4,39,F7,True,38
50,1,41,F7,True,37
50,2,40,F7,True,37
50,3,47,F7,True,37
50,4,38,F7,True,37
51,1,49,F7,True,48
51,2,42,F7,True,38
51,3,48,F7,True,52
51,4,33,F7,True,52
52,1,46,F7,True,38
52,2,51,F7,True,38
52,3,34,F7,True,52
52,4,45,F7,True,37
53,1,42,Bb7,True,37
53,2,44,Bb7,True,33
53,3,33,Bb7,True,48
53,4,33,Bb7,True,50
54,1,47,Bb7,True,37
54,2,37,Bb7,True,51
54,3,48,Bb7,True,50
54,4,43,Bb7,True,37
55,1,42,Bb7,True,40
55,2,34,Bb7,True,33
55,3,38,Bb7,True,45
55,4,33,Bb7,True,50
56,1,34,Bb7,True,40
56,2,50,Bb7,True,51
56,3,37,C7,True,50
56,4,49,C7,True,37
57,1,36,F-7,True,48
57,2,36,F-7,True,37
57,3,49,F-7,True,51
57,4,52,F-7,True,48
58,1,49,Gm7b5,True,37
58,2,49,Gm7b5,True,38
58,3,46,C7,True,37
58,4,35,C7,True,37
59,1,39,F-7,True,37
59,2,48,F-7,True,37
59,3,50,F-7,True,51
59,4,38,F-7,True,48
60,1,33,Gm7b5,True,50
60,2,35,Gm7b5,True,38
60,3,36,C7,True,38
60,4,43,C7,True,50
61,1,46,Ab7,True,51
61,2,40,Ab7,True,51
61,3,45,G7,True,38
61,4,46,G7,True,50
62,1,38,Gb7,True,37
62,2,33,Gb7,True,37
62,3,46,F7,True,48
62,4,37,F7,True,48
63,1,43,Bb7,True,47
63,2,45,Bb7,True,47
63,3,52,Eb7,True,45
63,4,47,Eb7,True,45
64,1,33,Ab6,True,51
64,2,43,Ab6,True,51
64,3,37,Ab6,True,51
64,4,52,Ab6,True,51
65,1,36,Ab6,True,51
65,2,34,Ab6,True,51
65,3,51,Ab6,True,51
65,4,38,Ab6,True,51
66,1,50,Ab6,True,51
66,2,51,Ab6,True,51
66,3,40,Ab6,True,51
