bar,beat,note,chord,replaced,original_value
1,1,37,F7,True,49
1,2,40,F7,True,48
1,3,49,F7,True,48
1,4,49,F7,True,48
2,1,47,Bb7,True,37
2,2,46,Bb7,True,37
2,3,42,Bb7,True,47
2,4,39,Bb7,True,47
3,1,40,Eb6,True,45
3,2,40,Eb6,True,40
3,3,51,Eb6,True,41
3,4,41,Eb6,True,42
4,1,46,Eb6,True,41
4,2,43,Eb6,True,40
4,3,49,Eb6,True,41
4,4,41,Eb6,True,37
5,1,42,Bb-7,True,37
5,2,51,Bb-7,True,40
5,3,37,Bb-7,True,41
5,4,46,Bb-7,True,43
6,1,48,Eb7,True,44
6,2,37,Eb7,True,44
6,3,43,Eb7,True,45
6,4,41,Eb7,True,41
7,1,39,Abj7,True,39
7,2,42,Abj7,True,43
7,3,48,Abj7,True,41
7,4,40,Abj7,True,44
8,1,41,Abj7,True,43
8,2,42,Abj7,True,44
8,3,39,Abj7,True,45
8,4,37,Abj7,True,47
9,1,49,Ab6,True,48
9,2,50,Ab6,True,44
9,3,49,Ab6,True,43
9,4,41,Ab6,True,41
10,1,39,Db7,True,42
10,2,47,Db7,True,44
10,3,37,Db7,True,34
10,4,51,Db7,True,42
11,1,46,Eb6,True,41
11,2,38,Eb6,True,41
11,3,47,Eb6,True,48
11,4,37,Eb6,True,44
12,1,42,C7,True,50
12,2,38,C7,True,47
12,3,51,C7,True,37
12,4,42,C7,True,43
13,1,51,F7,True,40
13,2,43,F7,True,37
13,3,41,F7,True,43
13,4,46,F7,True,47
14,1,41,F7,True,47
14,2,47,F7,True,42
14,3,37,F7,True,43
14,4,43,F7,True,47
15,1,48,Bb7,True,47
15,2,40,Bb7,True,37
15,3,40,Bb7,True,38
15,4,37,Bb7,True,40
16,1,45,C7,True,41
16,2,44,C7,True,41
16,3,39,C7,True,41
16,4,51,C7,True,37
17,1,48,F7,True,40
17,2,41,F7,True,41
17,3,48,F7,True,43
17,4,45,F7,True,42
18,1,37,Bb7,True,45
18,2,41,Bb7,True,48
18,3,38,Bb7,True,51
18,4,48,Bb7,True,49
19,1,51,Eb6,True,41
19,2,51,Eb6,True,45
19,3,46,Eb6,True,45
19,4,47,Eb6,True,51
20,1,46,Eb6,True,50
20,2,51,Eb6,True,47
20,3,49,Eb6,True,41
20,4,43,Eb6,True,41
21,1,46,Bb-7,True,37
21,2,41,Bb-7,True,41
21,3,43,Bb-7,True,41
21,4,43,Bb-7,True,45
22,1,46,Eb7,True,44
22,2,43,Eb7,True,47
22,3,50,Eb7,True,45
22,4,43,Eb7,True,44
23,1,41,Abj7,True,42
23,2,51,Abj7,True,42
23,3,51,Abj7,True,48
23,4,41,Abj7,True,49
24,1,37,Abj7,True,49
24,2,42,Abj7,True,49
24,3,39,Abj7,True,48
24,4,46,Abj7,True,49
25,1,43,Ab7,True,50
25,2,37,Ab7,True,40
25,3,37,Ab7,True,40
25,4,41,Ab7,True,43
26,1,40,Ao7,True,44
26,2,41,Ao7,True,43
26,3,51,Ao7,True,44
26,4,44,Ao7,True,44
27,1,38,Eb6,True,45
27,2,42,Eb6,True,45
27,3,39,Eb6,True,45
27,4,46,Eb6,True,47
28,1,40,C7,True,47
28,2,41,C7,True,34
28,3,37,C7,True,47
28,4,40,C7,True,50
29,1,39,F7,True,47
29,2,45,F7,True,42
29,3,43,F7,True,43
29,4,40,F7,True,43
30,1,42,Bb7,True,48
30,2,45,Bb7,True,43
30,3,37,Bb7,True,48
30,4,51,Bb7,True,41
31,1,41,Eb6,True,42
31,2,42,Eb6,True,34
31,3,42,Eb6,True,34
31,4,37,Eb6,True,45
