bar,beat,note,chord,replaced,original_value
1,1,47,Bb-7,True,41
1,2,49,Bb-7,True,38
1,3,47,Bb-7,True,38
1,4,41,Bb-7,True,42
2,1,49,B-7,True,42
2,2,51,B-7,True,42
2,3,49,E7,True,47
2,4,44,E7,True,47
3,1,44,Bb-7,True,42
3,2,51,Bb-7,True,38
3,3,44,Bb-7,True,38
3,4,38,Bb-7,True,38
4,1,45,B-7,True,42
4,2,43,B-7,True,47
4,3,47,E7,True,47
4,4,38,E7,True,47
5,1,48,Aj7,True,44
5,2,44,Aj7,True,40
5,3,41,Aj7,True,38
5,4,43,Aj7,True,38
6,1,46,Ab7,True,51
6,2,50,Ab7,True,47
6,3,41,Ab7,True,47
6,4,43,Ab7,True,38
7,1,52,Gj7,True,50
7,2,44,Gj7,True,42
7,3,38,Gj7,True,50
7,4,38,Gj7,True,42
8,1,38,Gb7,True,49
8,2,44,Gb7,True,44
8,3,47,Gb7,True,49
8,4,51,Gb7,True,44
9,1,41,Gb-7,True,49
9,2,45,Gb-7,True,44
9,3,46,Gb-7,True,49
9,4,38,Gb-7,True,49
10,1,43,G-7,True,50
10,2,49,G-7,True,45
10,3,38,C7,True,43
10,4,49,C7,True,43
11,1,43,Gb-7,True,49
11,2,47,Gb-7,True,44
11,3,44,Gb-7,True,37
11,4,38,Gb-7,True,49
12,1,40,G-7,True,50
12,2,48,G-7,True,42
12,3,37,C7,True,43
12,4,41,C7,True,43
13,1,51,Fj7,True,48
13,2,48,Fj7,True,43
13,3,44,Fj7,True,48
13,4,43,Fj7,True,47
14,1,44,A7,True,52
14,2,49,A7,True,47
14,3,43,A7,True,38
14,4,42,A7,True,37
15,1,43,D-7,True,45
15,2,43,D-7,True,40
15,3,51,D-7,True,45
15,4,49,D-7,True,40
16,1,52,G7,True,50
16,2,48,G7,True,42
16,3,38,G7,True,50
16,4,37,G7,True,44
17,1,38,C-7,True,43
17,2,48,C-7,True,43
17,3,45,C-7,True,43
17,4,51,C-7,True,43
18,1,41,F7,True,48
18,2,43,F7,True,42
18,3,45,F7,True,38
18,4,51,F7,True,42
19,1,50,Am7b5,True,52
19,2,40,Am7b5,True,45
19,3,43,D7,True,45
19,4,39,D7,True,52
20,1,43,G-7,True,50
20,2,44,G-7,True,42
20,3,48,G-7,True,48
20,4,41,G-7,True,48
21,1,45,Em7b5,True,47
21,2,43,Em7b5,True,41
21,3,52,Em7b5,True,47
21,4,41,Em7b5,True,47
22,1,39,A7,True,52
22,2,37,A7,True,37
22,3,37,A7,True,38
22,4,47,A7,True,37
23,1,44,F-7,True,38
23,2,51,F-7,True,48
23,3,43,F-7,True,48
23,4,50,F-7,True,42
24,1,37,Bb7,True,42
24,2,37,Bb7,True,38
24,3,42,Bb7,True,38
