bar,beat,note,chord,replaced,original_value
1,1,44,Bb-7,True,41
1,2,42,Bb-7,True,38
1,3,44,Bb-7,True,38
1,4,52,Bb-7,True,42
2,1,39,B-7,True,42
2,2,44,B-7,True,42
2,3,46,E7,True,47
2,4,49,E7,True,47
3,1,48,Bb-7,True,42
3,2,52,Bb-7,True,38
3,3,38,Bb-7,True,38
3,4,42,Bb-7,True,38
4,1,47,B-7,True,42
4,2,48,B-7,True,47
4,3,47,E7,True,47
4,4,40,E7,True,47
5,1,50,Aj7,True,44
5,2,46,Aj7,True,40
5,3,49,Aj7,True,38
5,4,42,Aj7,True,38
6,1,37,Ab7,True,51
6,2,44,Ab7,True,47
6,3,39,Ab7,True,47
6,4,41,Ab7,True,38
7,1,41,Gj7,True,50
7,2,45,Gj7,True,42
7,3,42,Gj7,True,50
7,4,50,Gj7,True,42
8,1,45,Gb7,True,49
8,2,50,Gb7,True,44
8,3,52,Gb7,True,49
8,4,37,Gb7,True,44
9,1,41,Gb-7,True,49
9,2,48,Gb-7,True,44
9,3,41,Gb-7,True,49
9,4,49,Gb-7,True,49
10,1,39,G-7,True,50
10,2,44,G-7,True,45
10,3,47,C7,True,43
10,4,39,C7,True,43
11,1,49,Gb-7,True,49
11,2,38,Gb-7,True,44
11,3,37,Gb-7,True,37
11,4,47,Gb-7,True,49
12,1,45,G-7,True,50
12,2,43,G-7,True,42
12,3,42,C7,True,43
12,4,41,C7,True,43
13,1,45,Fj7,True,48
13,2,47,Fj7,True,43
13,3,40,Fj7,True,48
13,4,42,Fj7,True,47
14,1,40,A7,True,52
14,2,50,A7,True,47
14,3,42,A7,True,38
14,4,43,A7,True,37
15,1,41,D-7,True,45
15,2,43,D-7,True,40
15,3,38,D-7,True,45
15,4,44,D-7,True,40
16,1,38,G7,True,50
16,2,49,G7,True,42
16,3,38,G7,True,50
16,4,51,G7,True,44
17,1,44,C-7,True,43
17,2,40,C-7,True,43
17,3,51,C-7,True,43
17,4,45,C-7,True,43
18,1,46,F7,True,48
18,2,40,F7,True,42
18,3,50,F7,True,38
18,4,52,F7,True,42
19,1,39,Am7b5,True,52
19,2,37,Am7b5,True,45
19,3,52,D7,True,45
19,4,47,D7,True,52
20,1,39,G-7,True,50
20,2,43,G-7,True,42
20,3,50,G-7,True,48
20,4,44,G-7,True,48
21,1,51,Em7b5,True,47
21,2,39,Em7b5,True,41
21,3,38,Em7b5,True,47
21,4,44,Em7b5,True,47
22,1,45,A7,True,52
22,2,45,A7,True,37
22,3,49,A7,True,38
22,4,49,A7,True,37
23,1,44,F-7,True,38
23,2,51,F-7,True,48
23,3,47,F-7,True,48
23,4,50,F-7,True,42
24,1,47,Bb7,True,42
24,2,42,Bb7,True,38
24,3,48,Bb7,True,38
24,4,45,Bb7,True,38
25,1,46,Bb-7,True,41
25,2,41,Bb-7,True,38
25,3,39,Bb-7,True,38
