bar,beat,note,chord,replaced,original_value
1,1,50,F7alt,True,43
1,2,41,F7alt,True,48
1,3,35,F7alt,True,52
1,4,35,F7alt,True,45
2,1,43,Bb7alt,True,41
2,2,49,Bb7alt,True,41
2,3,48,Bb7alt,True,43
2,4,35,Bb7alt,True,44
3,1,44,F7alt,True,48
3,2,36,F7alt,True,52
3,3,41,F7alt,True,45
3,4,33,F7alt,True,43
4,1,34,F7alt,True,48
4,2,51,F7alt,True,42
4,3,36,F7alt,True,45
4,4,52,F7alt,True,52
5,1,42,Bb7,True,41
5,2,52,Bb7,True,48
5,3,36,Bb7,True,41
5,4,52,Bb7,True,51
6,1,47,Bo7,True,41
6,2,46,Bo7,True,38
6,3,51,Bo7,True,50
6,4,41,Bo7,True,45
7,1,43,F7,True,39
7,2,49,F7,True,42
7,3,39,F7,True,42
7,4,34,F7,True,45
8,1,46,Db-7,True,37
8,2,42,Db-7,True,42
8,3,49,Gb7,True,37
8,4,36,Gb7,True,49
9,1,34,G-7,True,49
9,2,43,G-7,True,51
9,3,35,C7,True,40
9,4,34,C7,True,44
10,1,33,Ab-7,True,51
10,2,46,Ab-7,True,45
10,3,37,Db+7,True,44
10,4,37,Db+7,True,52
11,1,49,A-7,True,51
11,2,35,A-7,True,48
11,3,36,D7,True,49
11,4,49,D7,True,45
12,1,33,G7alt,True,51
12,2,35,G7alt,True,37
12,3,34,G7alt,True,50
12,4,35,G7alt,True,45
13,1,51,C,True,48
13,2,45,C,True,52
13,3,49,Db/C,True,50
13,4,46,Db/C,True,41
14,1,52,D/C,True,52
14,2,43,D/C,True,42
14,3,48,Eb/C,True,43
14,4,40,Eb/C,True,45
15,1,44,F7alt,True,48
15,2,33,F7alt,True,38
15,3,36,F7alt,True,37
15,4,43,F7alt,True,37
16,1,51,Bb7alt,True,38
16,2,45,Bb7alt,True,37
16,3,33,Bb7alt,True,50
16,4,41,Bb7alt,True,37
17,1,35,F7alt,True,48
17,2,37,F7alt,True,43
17,3,34,F7alt,True,38
17,4,44,F7alt,True,37
18,1,48,F7alt,True,38
18,2,41,F7alt,True,37
18,3,40,F7alt,True,37
18,4,33,F7alt,True,45
19,1,42,Bb7,True,41
19,2,41,Bb7,True,48
19,3,46,Bb7,True,41
19,4,37,Bb7,True,51
20,1,46,Bo7,True,41
20,2,33,Bo7,True,42
20,3,52,Bo7,True,50
20,4,45,Bo7,True,45
21,1,44,F7,True,43
21,2,52,F7,True,42
21,3,50,F7,True,42
21,4,34,F7,True,41
22,1,36,Db-7,True,38
22,2,36,Db-7,True,42
22,3,38,Gb7,True,50
22,4,39,Gb7,True,45
23,1,39,G7,True,38
23,2,52,G7,True,50
23,3,37,C7,True,38
23,4,36,C7,True,37
24,1,51,Ab-7,True,47
24,2,44,Ab-7,True,43
24,3,42,Db+7,True,44
24,4,42,Db+7,True,52
25,1,35,A-7,True,52
25,2,44,A-7,True,47
25,3,40,D7,True,49
25,4,38,D7,True,52
26,1,52,G7alt,True,51
26,2,41,G7alt,True,45
26,3,39,G7alt,True,50
26,4,48,G7alt,True,45
27,1,44,C,True,48
27,2,34,C,True,52
27,3,42,Db/C,True,50
27,4,50,Db/C,True,42
28,1,35,D/C,True,48
28,2,49,D/C,True,52
28,3,33,Eb/C,True,45
28,4,39,Eb/C,True,38
29,1,38,F7alt,True,48
29,2,49,F7alt,True,38
29,3,44,F7alt,True,52
29,4,38,F7alt,True,40
30,1,46,Bb7alt,True,43
30,2,47,Bb7alt,True,45
30,3,34,Bb7alt,True,50
30,4,34,Bb7alt,True,47
31,1,49,F7alt,True,48
31,2,46,F7alt,True,52
31,3,33,F7alt,True,41
31,4,34,F7alt,True,41
32,1,40,F7alt,True,43
32,2,50,F7alt,True,38
32,3,49,F7alt,True,38
32,4,46,F7alt,True,33
33,1,41,Bb7,True,41
33,2,52,Bb7,True,40
33,3,45,Bb7,True,37
33,4,41,Bb7,True,37
34,1,46,Bo7,True,38
34,2,49,Bo7,True,37
34,3,43,Bo7,True,38
34,4,48,Bo7,True,38
35,1,47,F7,True,37
35,2,35,F7,True,50
35,3,40,F7,True,50
35,4,37,F7,True,38
36,1,40,Db-7,True,44
36,2,44,Db-7,True,49
36,3,49,Gb7,True,50
36,4,51,Gb7,True,45
37,1,52,G-7,True,37
37,2,36,G-7,True,52
37,3,38,C7,True,41
