bar,beat,note,chord,replaced,original_value
1,1,44,Em7b5,True,37
1,2,37,Em7b5,True,38
1,3,45,Em7b5,True,50
1,4,45,Em7b5,True,48
2,1,46,A7,True,47
2,2,49,A7,True,37
2,3,47,A7,True,43
2,4,40,A7,True,38
3,1,41,Dj7,True,38
3,2,47,Dj7,True,42
3,3,51,Dj7,True,51
3,4,51,Dj7,True,51
4,1,52,Dj7,True,51
4,2,52,Dj7,True,50
4,3,38,Dj7,True,37
4,4,41,Dj7,True,38
5,1,52,Em7b5,True,41
5,2,41,Em7b5,True,38
5,3,40,Em7b5,True,50
5,4,50,Em7b5,True,48
6,1,37,A7,True,47
6,2,41,A7,True,45
6,3,45,A7,True,43
6,4,52,A7,True,38
7,1,44,Dj7,True,45
7,2,46,Dj7,True,47
7,3,40,Dj7,True,37
7,4,39,Dj7,True,50
8,1,41,Dj7,True,51
8,2,37,Dj7,True,50
8,3,45,Dj7,True,49
8,4,49,Dj7,True,37
9,1,50,G#m7b5,True,51
9,2,51,G#m7b5,True,51
9,3,51,G#m7b5,True,51
9,4,47,G#m7b5,True,51
10,1,50,G-7,True,50
10,2,45,G-7,True,50
10,3,42,G-7,True,37
10,4,48,G-7,True,50
11,1,47,F#-7,True,37
11,2,44,F#-7,True,37
11,3,44,F#-7,True,52
11,4,49,F#-7,True,37
12,1,46,Fo,True,48
12,2,51,Fo,True,51
12,3,47,Fo,True,51
12,4,40,Fo,True,48
13,1,40,E-7,True,47
13,2,51,E-7,True,37
13,3,43,E-7,True,50
13,4,45,E-7,True,51
14,1,48,A7,True,52
14,2,47,A7,True,50
14,3,45,A7,True,47
14,4,50,A7,True,51
15,1,48,Dj7,True,42
15,2,48,Dj7,True,42
15,3,40,Dj7,True,38
15,4,38,Dj7,True,51
16,1,37,Dj7,True,51
16,2,50,Dj7,True,50
16,3,52,Dj7,True,37
16,4,47,Dj7,True,38
17,1,38,Em7b5,True,41
17,2,44,Em7b5,True,37
17,3,45,Em7b5,True,50
17,4,52,Em7b5,True,48
18,1,48,A7,True,47
18,2,40,A7,True,51
18,3,51,A7,True,51
18,4,46,A7,True,51
19,1,41,Dj7,True,37
19,2,43,Dj7,True,42
19,3,44,Dj7,True,51
19,4,51,Dj7,True,51
