bar,beat,note,chord,replaced,original_value
1,1,40,C#-7,True,38
1,2,48,C#-7,True,44
1,3,52,C#-7,True,37
1,4,39,C#-7,True,49
2,1,44,F#7,True,37
2,2,46,F#7,True,37
2,3,43,F#7,True,38
2,4,38,F#7,True,38
3,1,44,Bj7,True,47
3,2,48,Bj7,True,42
3,3,51,Bj7,True,42
3,4,42,Bj7,True,47
4,1,42,Bj7,True,47
4,2,46,Bj7,True,37
4,3,46,Bj7,True,37
4,4,52,Bj7,True,37
5,1,48,B-7,True,37
5,2,42,B-7,True,37
5,3,52,B-7,True,37
5,4,42,B-7,True,42
6,1,44,E7,True,42
6,2,47,E7,True,51
6,3,47,E7,True,51
6,4,42,E7,True,48
7,1,40,Aj7,True,39
7,2,43,Aj7,True,47
7,3,37,Aj7,True,47
7,4,37,Aj7,True,47
8,1,41,Aj7,True,51
8,2,42,Aj7,True,51
8,3,38,Aj7,True,51
8,4,40,Aj7,True,38
9,1,44,A-7,True,38
9,2,46,A-7,True,44
9,3,39,A-7,True,44
9,4,40,A-7,True,42
10,1,48,D7,True,37
10,2,37,D7,True,37
10,3,38,D7,True,38
10,4,38,D7,True,38
11,1,39,Gj7,True,47
11,2,40,Gj7,True,47
11,3,51,Gj7,True,50
11,4,47,Gj7,True,37
12,1,43,Gj7,True,50
12,2,51,Gj7,True,48
12,3,41,Gj7,True,48
12,4,37,Gj7,True,44
13,1,37,G-7,True,37
13,2,49,G-7,True,38
13,3,44,G-7,True,51
13,4,45,G-7,True,51
14,1,47,C7,True,50
14,2,38,C7,True,38
14,3,42,C7,True,38
14,4,45,C7,True,37
15,1,41,C-7,True,37
15,2,51,C-7,True,51
15,3,52,C-7,True,38
15,4,47,C-7,True,50
16,1,50,F7,True,48
16,2,40,F7,True,48
16,3,51,F7,True,50
16,4,42,F7,True,50
17,1,37,Bb6,True,38
17,2,47,Bb6,True,44
17,3,42,Bb6,True,47
17,4,40,Bb6,True,49
18,1,47,Bb6,True,51
18,2,47,Bb6,True,51
18,3,41,Bb6,True,37
18,4,47,Bb6,True,37
19,1,42,F-7,True,37
19,2,48,F-7,True,37
19,3,41,F-7,True,37
19,4,49,F-7,True,38
20,1,39,Bb7,True,51
20,2,45,Bb7,True,50
20,3,44,Bb7,True,37
20,4,37,Bb7,True,37
21,1,47,Ebj7,True,47
21,2,39,Ebj7,True,51
21,3,43,Ebj7,True,50
