bar,beat,note,chord,replaced,original_value
1,1,44,C#-7,True,38
1,2,43,C#-7,True,44
1,3,48,C#-7,True,37
1,4,45,C#-7,True,49
2,1,50,F#7,True,37
2,2,40,F#7,True,37
2,3,37,F#7,True,38
2,4,41,F#7,True,38
3,1,45,Bj7,True,47
3,2,50,Bj7,True,42
3,3,38,Bj7,True,42
3,4,51,Bj7,True,47
4,1,50,Bj7,True,47
4,2,44,Bj7,True,37
4,3,49,Bj7,True,37
4,4,48,Bj7,True,37
5,1,44,B-7,True,37
5,2,39,B-7,True,37
5,3,43,B-7,True,37
5,4,51,B-7,True,42
6,1,50,E7,True,42
6,2,42,E7,True,51
6,3,51,E7,True,51
6,4,42,E7,True,48
7,1,38,Aj7,True,39
7,2,48,Aj7,True,47
7,3,41,Aj7,True,47
7,4,41,Aj7,True,47
8,1,48,Aj7,True,51
8,2,39,Aj7,True,51
8,3,44,Aj7,True,51
8,4,46,Aj7,True,38
9,1,47,A-7,True,38
9,2,39,A-7,True,44
9,3,42,A-7,True,44
9,4,51,A-7,True,42
10,1,51,D7,True,37
10,2,40,D7,True,37
10,3,39,D7,True,38
10,4,47,D7,True,38
11,1,41,Gj7,True,47
11,2,42,Gj7,True,47
11,3,43,Gj7,True,50
11,4,49,Gj7,True,37
12,1,51,Gj7,True,50
12,2,39,Gj7,True,48
12,3,39,Gj7,True,48
12,4,39,Gj7,True,44
13,1,38,G-7,True,37
13,2,49,G-7,True,38
13,3,47,G-7,True,51
13,4,45,G-7,True,51
14,1,51,C7,True,50
14,2,39,C7,True,38
14,3,50,C7,True,38
14,4,47,C7,True,37
15,1,42,C-7,True,37
15,2,41,C-7,True,51
15,3,52,C-7,True,38
15,4,45,C-7,True,50
16,1,45,F7,True,48
16,2,51,F7,True,48
16,3,46,F7,True,50
16,4,48,F7,True,50
17,1,43,Bb6,True,38
17,2,50,Bb6,True,44
17,3,45,Bb6,True,47
17,4,43,Bb6,True,49
18,1,51,Bb6,True,51
18,2,50,Bb6,True,51
18,3,42,Bb6,True,37
18,4,50,Bb6,True,37
19,1,50,F-7,True,37
19,2,52,F-7,True,37
19,3,42,F-7,True,37
19,4,47,F-7,True,38
20,1,43,Bb7,True,51
20,2,52,Bb7,True,50
20,3,40,Bb7,True,37
20,4,52,Bb7,True,37
21,1,43,Ebj7,True,47
21,2,40,Ebj7,True,51
21,3,42,Ebj7,True,50
21,4,52,Ebj7,True,50
22,1,39,Ebj7,True,50
22,2,41,Ebj7,True,50
22,3,51,Ebj7,True,38
22,4,49,Ebj7,True,47
23,1,42,Ab7,True,47
23,2,40,Ab7,True,47
23,3,50,Ab7,True,49
23,4,50,Ab7,True,49
24,1,37,Ab7,True,48
24,2,37,Ab7,True,48
24,3,49,Ab7,True,45
24,4,48,Ab7,True,45
25,1,46,Bb6,True,37
25,2,48,Bb6,True,48
25,3,48,Bb6,True,37
25,4,47,Bb6,True,37
26,1,47,Bb6,True,51
26,2,52,Bb6,True,51
26,3,42,Bb6,True,38
26,4,45,Bb6,True,38
27,1,40,C7,True,42
27,2,40,C7,True,51
27,3,52,C7,True,51
27,4,48,C7,True,38
28,1,37,C7,True,52
28,2,45,C7,True,52
28,3,51,C7,True,37
28,4,40,C7,True,37
29,1,43,C-7,True,47
29,2,41,C-7,True,47
29,3,50,C-7,True,47
29,4,43,C-7,True,47
30,1,49,F7,True,48
30,2,46,F7,True,48
30,3,47,F7,True,37
30,4,43,F7,True,37
31,1,46,Bb6,True,47
31,2,51,Bb6,True,47
31,3,44,Bb6,True,51
31,4,50,Bb6,True,47
32,1,50,Bb6,True,47
32,2,39,Bb6,True,50
32,3,49,Bb6,True,47
32,4,47,Bb6,True,47
33,1,47,Bb6,True,47
33,2,38,Bb6,True,47
33,3,45,Bb6,True,47
33,4,50,Bb6,True,37
34,1,47,Bb6,True,37
34,2,40,Bb6,True,38
34,3,45,Bb6,True,38
34,4,45,Bb6,True,38
35,1,39,F-7,True,38
35,2,38,F-7,True,38
35,3,40,F-7,True,37
35,4,42,F-7,True,48
36,1,51,Bb7,True,37
36,2,44,Bb7,True,47
36,3,46,Bb7,True,47
36,4,45,Bb7,True,47
37,1,47,Ebj7,True,38
37,2,52,Ebj7,True,38
37,3,41,Ebj7,True,37
37,4,45,Ebj7,True,38
38,1,52,Ebj7,True,37
38,2,51,Ebj7,True,37
38,3,39,Ebj7,True,38
38,4,48,Ebj7,True,38
39,1,47,Ab7,True,42
39,2,41,Ab7,True,37
39,3,46,Ab7,True,42
39,4,45,Ab7,True,42
40,1,47,Ab7,True,42
40,2,47,Ab7,True,37
40,3,47,Ab7,True,42
40,4,40,Ab7,True,42
41,1,38,Bb6,True,47
41,2,45,Bb6,True,38
41,3,44,Bb6,True,52
41,4,44,Bb6,True,51
42,1,39,Bb6,True,38
42,2,47,Bb6,True,38
42,3,48,Bb6,True,38
42,4,48,Bb6,True,38
43,1,45,C7,True,37
43,2,47,C7,True,37
43,3,49,C7,True,42
43,4,49,C7,True,37
44,1,43,C7,True,37
44,2,37,C7,True,37
44,3,37,C7,True,42
44,4,49,C7,True,37
45,1,45,C-7,True,43
45,2,49,C-7,True,43
45,3,46,C-7,True,50
45,4,40,C-7,True,37
46,1,48,G7,True,50
46,2,49,G7,True,42
46,3,48,G7,True,51
46,4,45,G7,True,51
47,1,51,C-7,True,51
47,2,50,C-7,True,37
47,3,39,C-7,True,50
47,4,49,C-7,True,50
48,1,52,F7,True,48
48,2,52,F7,True,48
48,3,41,F7,True,50
48,4,39,F7,True,37
49,1,42,Bb6,True,47
49,2,39,Bb6,True,44
49,3,39,Bb6,True,48
49,4,43,Bb6,True,49
50,1,42,Bb6,True,37
50,2,43,Bb6,True,37
50,3,51,Bb6,True,37
50,4,40,Bb6,True,47
51,1,41,F-7,True,47
51,2,40,F-7,True,43
51,3,51,F-7,True,44
51,4,41,F-7,True,48
52,1,43,Bb7,True,37
52,2,39,Bb7,True,50
52,3,52,Bb7,True,51
52,4,51,Bb7,True,51
53,1,52,Ebj7,True,37
53,2,44,Ebj7,True,51
53,3,45,Ebj7,True,50
53,4,39,Ebj7,True,50
54,1,40,Ebj7,True,37
54,2,46,Ebj7,True,37
54,3,38,Ebj7,True,51
54,4,47,Ebj7,True,50
55,1,40,Ab7,True,50
55,2,51,Ab7,True,37
55,3,39,Ab7,True,49
55,4,48,Ab7,True,48
56,1,42,Ab7,True,49
56,2,46,Ab7,True,49
56,3,49,Ab7,True,38
56,4,40,Ab7,True,51
57,1,51,Bb6,True,47
57,2,49,Bb6,True,47
57,3,44,Bb6,True,44
57,4,44,Bb6,True,50
58,1,47,Bb6,True,51
58,2,40,Bb6,True,38
58,3,46,Bb6,True,50
58,4,47,Bb6,True,38
59,1,48,C7,True,38
59,2,40,C7,True,51
59,3,40,C7,True,50
59,4,42,C7,True,50
60,1,43,C7,True,50
60,2,42,C7,True,43
60,3,44,C7,True,44
60,4,39,C7,True,50
61,1,38,C-7,True,38
61,2,41,C-7,True,38
61,3,41,C-7,True,37
61,4,51,C-7,True,37
62,1,50,F7,True,37
62,2,39,F7,True,37
62,3,41,F7,True,50
62,4,38,F7,True,50
63,1,48,Bb6,True,51
63,2,38,Bb6,True,37
63,3,49,Bb6,True,37
63,4,41,Bb6,True,37
64,1,41,Bb6,True,50
64,2,45,Bb6,True,50
64,3,50,Bb6,True,48
64,4,37,Bb6,True,37
65,1,52,C#-7,True,49
65,2,37,C#-7,True,50
65,3,48,C#-7,True,42
65,4,41,C#-7,True,47
66,1,39,F#7,True,38
66,2,39,F#7,True,37
66,3,39,F#7,True,37
66,4,40,F#7,True,37
67,1,48,Bj7,True,38
67,2,49,Bj7,True,42
67,3,45,Bj7,True,49
67,4,50,Bj7,True,49
68,1,46,Bj7,True,42
68,2,49,Bj7,True,42
68,3,48,Bj7,True,37
68,4,42,Bj7,True,37
69,1,41,B-7,True,47
69,2,43,B-7,True,47
69,3,44,B-7,True,47
69,4,50,B-7,True,42
70,1,39,E7,True,42
70,2,45,E7,True,42
70,3,50,E7,True,42
70,4,52,E7,True,38
71,1,50,Aj7,True,38
71,2,44,Aj7,True,51
71,3,38,Aj7,True,44
71,4,42,Aj7,True,51
72,1,47,Aj7,True,47
72,2,41,Aj7,True,47
72,3,39,Aj7,True,52
72,4,42,Aj7,True,38
73,1,50,A-7,True,38
73,2,50,A-7,True,44
73,3,50,A-7,True,47
73,4,49,A-7,True,47
74,1,44,D7,True,49
74,2,38,D7,True,49
74,3,49,D7,True,38
74,4,39,D7,True,38
75,1,43,Gj7,True,47
75,2,37,Gj7,True,50
75,3,45,Gj7,True,37
75,4,38,Gj7,True,47
76,1,45,Gj7,True,51
76,2,51,Gj7,True,42
76,3,51,Gj7,True,42
76,4,49,Gj7,True,42
77,1,45,G-7,True,47
77,2,42,G-7,True,47
77,3,43,G-7,True,47
77,4,46,G-7,True,44
78,1,42,C7,True,50
78,2,38,C7,True,50
78,3,44,C7,True,50
78,4,51,C7,True,51
79,1,52,C-7,True,37
79,2,42,C-7,True,43
79,3,49,C-7,True,50
79,4,50,C-7,True,50
80,1,49,F7,True,49
80,2,48,F7,True,37
80,3,48,F7,True,44
80,4,38,F7,True,44
81,1,49,Bb6,True,47
81,2,42,Bb6,True,48
81,3,42,Bb6,True,50
81,4,39,Bb6,True,47
82,1,44,Bb6,True,52
82,2,47,Bb6,True,50
82,3,49,Bb6,True,49
82,4,46,Bb6,True,37
83,1,40,F-7,True,47
83,2,52,F-7,True,47
83,3,42,F-7,True,38
83,4,48,F-7,True,47
84,1,47,Bb7,True,48
84,2,41,Bb7,True,45
84,3,44,Bb7,True,51
84,4,40,Bb7,True,51
85,1,51,Ebj7,True,47
85,2,52,Ebj7,True,49
85,3,48,Ebj7,True,50
85,4,40,Ebj7,True,47
86,1,45,Ebj7,True,51
86,2,46,Ebj7,True,37
86,3,39,Ebj7,True,37
86,4,51,Ebj7,True,37
87,1,44,Ab7,True,37
87,2,44,Ab7,True,37
87,3,43,Ab7,True,37
87,4,38,Ab7,True,38
88,1,47,Ab7,True,38
88,2,42,Ab7,True,38
88,3,47,Ab7,True,38
88,4,46,Ab7,True,37
89,1,51,Bb6,True,37
89,2,52,Bb6,True,37
89,3,52,Bb6,True,37
89,4,45,Bb6,True,37
90,1,50,Bb6,True,38
90,2,52,Bb6,True,38
90,3,39,Bb6,True,38
90,4,51,Bb6,True,47
91,1,50,C7,True,47
91,2,38,C7,True,47
91,3,43,C7,True,47
91,4,41,C7,True,47
92,1,45,C7,True,47
92,2,45,C7,True,42
92,3,47,C7,True,42
92,4,52,C7,True,37
93,1,46,C-7,True,38
93,2,45,C-7,True,38
93,3,39,C-7,True,38
93,4,38,C-7,True,37
94,1,51,F7,True,37
94,2,47,F7,True,45
94,3,49,F7,True,44
94,4,48,F7,True,44
95,1,37,Bb6,True,37
95,2,47,Bb6,True,43
95,3,46,Bb6,True,44
95,4,47,Bb6,True,48
96,1,50,Bb6,True,37
96,2,38,Bb6,True,38
96,3,46,Bb6,True,51
96,4,47,Bb6,True,50
97,1,48,Bb6,True,47
97,2,51,Bb6,True,40
97,3,42,Bb6,True,37
97,4,40,Bb6,True,47
