bar,beat,note,chord,replaced,original_value
1,1,51,Gb-7,True,37
1,2,49,Gb-7,True,44
1,3,41,Gb-7,True,52
1,4,46,Gb-7,True,37
2,1,47,Abm7b5,True,51
2,2,43,Abm7b5,True,42
2,3,45,Db7,True,44
2,4,52,Db7,True,38
3,1,50,Gb-7,True,38
3,2,49,Gb-7,True,38
3,3,43,Gb-7,True,51
3,4,50,Gb-7,True,51
4,1,51,Gb-7,True,49
4,2,45,Gb-7,True,48
4,3,47,Gb-7,True,44
4,4,42,Gb-7,True,49
5,1,44,G7,True,50
5,2,51,G7,True,50
5,3,40,G7,True,42
5,4,48,G7,True,45
6,1,50,G7,True,51
6,2,52,G7,True,50
6,3,48,G7,True,45
6,4,49,G7,True,44
7,1,51,Gb-7,True,49
7,2,42,Gb-7,True,48
7,3,52,Gb-7,True,44
7,4,50,Gb-7,True,43
8,1,45,E-7,True,42
8,2,46,E-7,True,42
8,3,46,A7,True,52
8,4,48,A7,True,47
9,1,52,D7,True,45
9,2,47,D7,True,33
9,3,44,D7,True,33
9,4,52,D7,True,47
10,1,48,Db7,True,51
10,2,49,Db7,True,33
10,3,48,Db7,True,44
10,4,45,Db7,True,51
11,1,46,Gb-7,True,49
11,2,47,Gb-7,True,44
11,3,42,Gb-7,True,45
11,4,42,Gb-7,True,50
12,1,40,Db7,True,51
12,2,45,Db7,True,45
12,3,44,Db7,True,44
12,4,49,Db7,True,47
13,1,45,Gb-7,True,37
13,2,41,Gb-7,True,44
13,3,45,Gb-7,True,47
13,4,40,Gb-7,True,48
14,1,44,Gb-7,True,49
14,2,44,Gb-7,True,44
14,3,42,Gb-7,True,47
14,4,42,Gb-7,True,48
15,1,42,Gb-7,True,49
15,2,49,Gb-7,True,44
15,3,50,Gb-7,True,47
15,4,51,Gb-7,True,48
16,1,42,Gb-7,True,49
16,2,42,Gb-7,True,44
16,3,52,Gb-7,True,51
16,4,45,Gb-7,True,49
17,1,40,G7,True,50
17,2,51,G7,True,50
17,3,41,G7,True,42
17,4,42,G7,True,45
18,1,45,G7,True,52
18,2,47,G7,True,51
18,3,41,G7,True,44
18,4,43,G7,True,44
19,1,51,Gb-7,True,49
19,2,41,Gb-7,True,48
19,3,42,Gb-7,True,44
19,4,50,Gb-7,True,43
20,1,48,E-7,True,42
20,2,48,E-7,True,42
20,3,42,A7,True,40
20,4,43,A7,True,38
21,1,42,D7,True,45
21,2,44,D7,True,52
21,3,40,D7,True,45
21,4,45,D7,True,47
22,1,43,Db7,True,51
22,2,40,Db7,True,33
22,3,51,Db7,True,44
22,4,40,Db7,True,51
23,1,45,Gb-7,True,37
23,2,43,Gb-7,True,44
23,3,49,Gb-7,True,45
23,4,50,Gb-7,True,47
24,1,52,Db7,True,51
24,2,50,Db7,True,47
24,3,44,Db7,True,50
24,4,50,Db7,True,44
25,1,47,Gb-7,True,37
25,2,46,Gb-7,True,51
25,3,44,Gb-7,True,51
25,4,42,Gb-7,True,37
26,1,52,Gb-7,True,44
