bar,beat,note,chord,replaced,original_value
1,1,48,Eb-7,True,45
1,2,51,Eb-7,True,45
1,3,51,Bb79b,True,41
1,4,50,Bb79b,True,41
2,1,49,Eb-7,True,45
2,2,38,Eb-7,True,45
2,3,44,D7,True,45
2,4,47,D7,True,33
3,1,47,Dbj7,True,44
3,2,43,Dbj7,True,44
3,3,47,Gb7,True,37
3,4,41,Gb7,True,49
4,1,49,F-7,True,48
4,2,43,F-7,True,41
4,3,43,Eo7,True,47
4,4,37,Eo7,True,47
5,1,48,Eb-7,True,42
5,2,37,Eb-7,True,45
5,3,51,Eb-7,True,41
5,4,41,Eb-7,True,45
6,1,48,Cm7b5,True,43
6,2,40,Cm7b5,True,48
6,3,49,F7,True,42
6,4,47,F7,True,48
7,1,37,Bb-7,True,41
7,2,41,Bb-7,True,45
7,3,49,Eb-7,True,51
7,4,42,Ab7,True,33
8,1,49,Db6,True,44
8,2,45,Db6,True,44
8,3,38,Fm7b5,True,47
8,4,43,Bb7,True,47
9,1,46,Eb-7,True,42
9,2,41,Eb-7,True,42
9,3,49,Bb79b,True,48
9,4,48,Bb79b,True,41
10,1,42,Eb-7,True,45
10,2,44,Eb-7,True,50
10,3,41,D7,True,51
10,4,44,D7,True,45
11,1,37,Dbj7,True,44
11,2,39,Dbj7,True,44
11,3,44,Gb7,True,37
11,4,42,Gb7,True,37
12,1,50,F-7,True,48
12,2,51,F-7,True,48
12,3,47,Eo7,True,47
12,4,52,Eo7,True,47
13,1,39,Eb-7,True,42
13,2,43,Eb-7,True,41
13,3,45,Eb-7,True,37
13,4,43,Eb-7,True,42
14,1,48,Cm7b5,True,43
14,2,52,Cm7b5,True,43
14,3,37,F7,True,48
14,4,38,F7,True,48
15,1,52,Bb-7,True,41
15,2,46,Bb-7,True,42
15,3,43,Eb-7,True,51
15,4,48,Ab7,True,45
16,1,48,Db,True,44
16,2,48,Db,True,44
16,3,40,A7,True,47
16,4,40,A7,True,40
17,1,47,Dj7,True,33
17,2,41,Dj7,True,45
17,3,48,E-7,True,47
17,4,39,E-7,True,47
18,1,44,F#-7,True,37
18,2,42,F#-7,True,49
18,3,48,G-7,True,50
18,4,48,G-7,True,50
19,1,42,F#-7,True,37
19,2,52,B-7,True,49
19,3,44,E-7,True,47
19,4,45,A7,True,40
20,1,50,Dj7,True,45
20,2,44,Dj7,True,37
20,3,41,Dj7,True,45
20,4,45,Dj7,True,40
21,1,39,D-7,True,48
21,2,40,D-7,True,47
21,3,38,G7,True,50
21,4,44,G7,True,44
22,1,37,Cj7,True,43
22,2,51,Cj7,True,48
22,3,39,Ebo7,True,47
22,4,48,Ebo7,True,40
23,1,43,D-7,True,45
23,2,41,D-7,True,52
23,3,37,G7,True,50
23,4,52,G7,True,50
24,1,43,C7,True,43
24,2,41,C7,True,42
24,3,37,Bb7,True,41
24,4,44,Bb7,True,47
25,1,47,Eb-7,True,45
25,2,38,Eb-7,True,45
25,3,50,Bb79b,True,48
25,4,40,Bb79b,True,48
26,1,37,Eb-7,True,37
26,2,44,Eb-7,True,51
26,3,51,D7,True,45
26,4,41,D7,True,45
27,1,51,Dbj7,True,44
27,2,43,Dbj7,True,44
27,3,50,Gb7,True,49
27,4,44,Gb7,True,49
28,1,46,F-7,True,48
28,2,39,F-7,True,48
28,3,45,Eo7,True,47
28,4,38,Eo7,True,40
29,1,46,Eb-7,True,37
29,2,41,Eb-7,True,42
29,3,49,Eb-7,True,41
29,4,38,Eb-7,True,41
30,1,43,Cm7b5,True,43
30,2,40,Cm7b5,True,43
30,3,47,F7,True,48
30,4,42,F7,True,37
31,1,51,Bb-7,True,41
31,2,46,Eb7,True,45
31,3,40,Eb-7,True,51
31,4,37,Ab7,True,51
32,1,40,Db6,True,44
32,2,48,Db6,True,44
32,3,41,Db6,True,40
32,4,38,A7,True,47
33,1,39,Dj7,True,45
33,2,52,Dj7,True,45
33,3,49,E-7,True,47
33,4,38,E-7,True,47
34,1,52,F#-7,True,49
34,2,47,F#-7,True,49
34,3,44,G-7,True,50
34,4,48,G-7,True,47
35,1,51,F#-7,True,37
35,2,38,B-7,True,45
35,3,48,E-7,True,47
35,4,51,A7,True,40
36,1,52,Dj7,True,45
36,2,41,Dj7,True,40
36,3,43,Dj7,True,52
36,4,50,Dj7,True,45
37,1,51,D-7,True,48
37,2,44,D-7,True,45
37,3,43,G7,True,50
37,4,48,G7,True,44
38,1,40,Cj7,True,43
38,2,45,Cj7,True,48
38,3,47,Ebo7,True,47
38,4,47,Ebo7,True,42
39,1,41,D-7,True,45
39,2,45,D-7,True,40
39,3,42,G7,True,50
39,4,52,G7,True,44
40,1,47,C7,True,43
40,2,48,B7,True,42
40,3,37,Bb7,True,41
40,4,47,Bb7,True,47
41,1,51,Eb-7,True,45
41,2,42,Eb-7,True,42
41,3,37,Bb79b,True,41
41,4,50,Bb79b,True,41
42,1,52,Eb-7,True,45
42,2,37,Eb-7,True,42
42,3,44,D7,True,33
42,4,50,D7,True,45
43,1,52,Dbj7,True,44
43,2,44,Dbj7,True,44
43,3,41,Gb7,True,37
43,4,44,Gb7,True,37
44,1,47,F-7,True,48
44,2,46,F-7,True,48
44,3,52,Eo7,True,47
44,4,45,Eo7,True,47
45,1,48,Eb-7,True,42
45,2,43,Eb-7,True,45
45,3,48,Eb-7,True,41
45,4,38,Eb-7,True,45
46,1,46,Cm7b5,True,43
46,2,47,Cm7b5,True,43
46,3,39,F7,True,42
46,4,39,F7,True,48
47,1,38,Bb-7,True,41
47,2,40,Ao7,True,45
47,3,50,Db69,True,44
