bar,beat,note,chord,replaced,original_value
1,1,34,C-69,True,43
1,2,45,C-69,True,50
1,3,49,C-69,True,50
1,4,41,C-69,True,43
2,1,51,Dm7b5,True,45
2,2,35,Dm7b5,True,51
2,3,39,G+7,True,50
2,4,39,G+7,True,50
3,1,36,C-69,True,50
3,2,51,C-69,True,50
3,3,35,C-69,True,50
3,4,33,C-69,True,45
4,1,34,C7,True,43
4,2,41,C7,True,47
4,3,45,C7,True,50
4,4,42,C7,True,50
5,1,38,F-69,True,48
5,2,36,F-69,True,50
5,3,43,F-69,True,51
5,4,41,F-69,True,50
6,1,46,C+7,True,51
6,2,49,C+7,True,50
6,3,45,C+7,True,50
6,4,47,C+7,True,50
7,1,49,F-69,True,50
7,2,47,F-69,True,37
7,3,40,F-69,True,37
7,4,46,F-69,True,37
8,1,33,F-69,True,37
8,2,41,F-69,True,43
8,3,43,F-69,True,38
8,4,45,F-69,True,47
9,1,46,Dm7b5,True,49
9,2,41,Dm7b5,True,47
9,3,37,Dm7b5,True,48
9,4,46,Dm7b5,True,37
10,1,51,G+7,True,38
10,2,46,G+7,True,38
10,3,51,G+7,True,50
10,4,37,G+7,True,50
11,1,33,F-7,True,48
11,2,48,F-7,True,50
11,3,39,F-7,True,51
11,4,34,F-7,True,49
12,1,44,Bb7,True,37
12,2,41,Bb7,True,38
12,3,37,Bb7,True,50
12,4,49,Bb7,True,50
13,1,39,Eb-7,True,37
13,2,34,Eb-7,True,37
13,3,33,Ab7,True,38
13,4,51,Ab7,True,37
14,1,37,Dm7b5,True,51
14,2,33,Dm7b5,True,38
14,3,42,G+7,True,51
14,4,51,G+7,True,50
15,1,42,C-69,True,43
15,2,35,C-69,True,50
15,3,48,C-69,True,48
15,4,37,C-69,True,47
16,1,41,Dm7b5,True,45
16,2,39,Dm7b5,True,51
16,3,49,G7,True,50
16,4,48,G7,True,50
17,1,34,C-69,True,37
17,2,41,C-69,True,37
17,3,33,C-69,True,38
17,4,41,C-69,True,37
18,1,51,Dm7b5,True,38
18,2,47,Dm7b5,True,38
18,3,33,G+7,True,37
18,4,36,G+7,True,50
19,1,50,C-69,True,50
19,2,45,C-69,True,50
19,3,34,C-69,True,45
19,4,50,C-69,True,43
20,1,43,C7,True,42
20,2,43,C7,True,50
20,3,33,C7,True,37
20,4,36,C7,True,50
21,1,50,F-69,True,37
21,2,43,F-69,True,50
21,3,37,F-69,True,50
21,4,51,F-69,True,50
22,1,50,C+7,True,51
22,2,46,C+7,True,50
22,3,40,C+7,True,50
22,4,35,C+7,True,43
23,1,45,F-69,True,48
23,2,40,F-69,True,50
23,3,42,F-69,True,51
23,4,51,F-69,True,38
24,1,42,F-69,True,51
24,2,47,F-69,True,50
24,3,48,F-69,True,48
24,4,37,F-69,True,48
25,1,42,Dm7b5,True,49
25,2,44,Dm7b5,True,49
25,3,33,Dm7b5,True,48
25,4,51,Dm7b5,True,37
26,1,50,Dm7b5,True,50
26,2,45,Dm7b5,True,50
26,3,34,Dm7b5,True,42
26,4,47,Dm7b5,True,50
27,1,41,F-7,True,48
27,2,34,F-7,True,50
27,3,50,F-7,True,51
27,4,48,F-7,True,48
28,1,46,Bb7,True,37
28,2,35,Bb7,True,50
28,3,35,Bb7,True,48
28,4,44,Bb7,True,37
29,1,41,Eb-7,True,49
29,2,34,Eb-7,True,38
29,3,45,Ab7,True,51
29,4,43,Ab7,True,42
30,1,42,Dm7b5,True,45
30,2,44,Dm7b5,True,51
30,3,44,G+7,True,50
30,4,49,G+7,True,37
31,1,45,C-69,True,51
31,2,40,C-69,True,37
31,3,35,C-69,True,37
31,4,42,C-69,True,37
32,1,46,C-69,True,38
32,2,35,C-69,True,37
32,3,43,C-69,True,50
32,4,43,C-69,True,50
33,1,51,G-7,True,50
33,2,45,G-7,True,50
33,3,34,G-7,True,50
33,4,44,G-7,True,50
34,1,46,C7,True,43
34,2,46,C7,True,50
34,3,51,C7,True,50
34,4,39,C7,True,50
35,1,38,F-7,True,37
35,2,36,F-7,True,50
35,3,44,F-7,True,51
35,4,49,F-7,True,37
36,1,34,Bb7,True,51
36,2,51,Bb7,True,50
36,3,47,Bb7,True,48
36,4,38,Bb7,True,50
37,1,39,Eb-7,True,50
37,2,35,Eb-7,True,50
37,3,35,Eb-7,True,50
37,4,38,Eb-7,True,42
38,1,44,Ab7,True,51
38,2,42,Ab7,True,37
38,3,45,Ab7,True,51
38,4,51,Ab7,True,42
39,1,44,Dm7b5,True,45
39,2,45,Dm7b5,True,48
39,3,40,Dm7b5,True,51
39,4,40,Dm7b5,True,45
40,1,43,G+7,True,50
40,2,43,G+7,True,37
40,3,37,G+7,True,37
40,4,47,G+7,True,37
41,1,44,C-69,True,50
41,2,34,C-69,True,50
41,3,45,C-69,True,38
41,4,34,C-69,True,37
42,1,43,Dm7b5,True,40
42,2,36,Dm7b5,True,37
42,3,47,G+7,True,37
42,4,41,G+7,True,37
43,1,37,C-7,True,37
43,2,46,C-7,True,37
43,3,41,C-7,True,37
43,4,40,C-7,True,37
44,1,37,C7,True,37
44,2,50,C7,True,37
44,3,36,C7,True,37
44,4,33,C7,True,37
45,1,33,F-69,True,37
45,2,35,F-69,True,37
45,3,37,F-69,True,37
45,4,39,F-69,True,37
46,1,49,C+7,True,37
46,2,33,C+7,True,37
46,3,46,C+7,True,50
46,4,34,C+7,True,37
47,1,42,F-69,True,49
47,2,46,F-69,True,50
47,3,50,F-69,True,50
47,4,38,F-69,True,39
48,1,47,F-69,True,51
48,2,45,F-69,True,50
48,3,45,F-69,True,48
48,4,51,F-69,True,45
49,1,39,Dm7b5,True,45
49,2,35,Dm7b5,True,37
49,3,35,Dm7b5,True,38
49,4,35,Dm7b5,True,45
50,1,42,G+7,True,50
50,2,46,G+7,True,37
50,3,41,G+7,True,37
50,4,33,G+7,True,50
51,1,45,F-7,True,37
51,2,40,F-7,True,37
51,3,34,F-7,True,37
51,4,46,F-7,True,38
52,1,34,Bb7,True,50
52,2,40,Bb7,True,37
52,3,37,Bb7,True,37
52,4,37,Bb7,True,37
53,1,37,Eb-7,True,37
53,2,37,Eb-7,True,37
53,3,38,Ab7,True,38
53,4,34,Ab7,True,38
54,1,51,Dm7b5,True,45
54,2,49,Dm7b5,True,48
54,3,37,G+7,True,51
54,4,38,G+7,True,50
55,1,47,C-69,True,43
55,2,36,C-69,True,50
55,3,47,C-69,True,48
55,4,45,C-69,True,45
56,1,35,C-69,True,45
56,2,33,C-69,True,51
56,3,49,C-69,True,50
56,4,49,C-69,True,37
57,1,42,C-69,True,43
57,2,49,C-69,True,50
57,3,39,C-69,True,37
57,4,44,C-69,True,47
58,1,34,Dm7b5,True,45
58,2,49,Dm7b5,True,50
58,3,41,G+7,True,50
58,4,44,G+7,True,37
59,1,40,C-69,True,37
59,2,45,C-69,True,50
59,3,40,C-69,True,50
59,4,35,C-69,True,50
60,1,42,C7,True,50
60,2,36,C7,True,38
60,3,42,C7,True,37
60,4,41,C7,True,50
61,1,36,F-69,True,37
61,2,35,F-69,True,50
61,3,45,F-69,True,50
61,4,34,F-69,True,37
62,1,45,C+7,True,51
62,2,34,C+7,True,50
62,3,43,C+7,True,37
62,4,41,C+7,True,37
63,1,44,F-69,True,37
63,2,36,F-69,True,37
63,3,35,F-69,True,37
63,4,43,F-69,True,38
64,1,45,F-69,True,50
64,2,49,F-69,True,50
64,3,50,F-69,True,50
64,4,51,F-69,True,37
65,1,42,Dm7b5,True,45
65,2,51,Dm7b5,True,37
65,3,35,Dm7b5,True,37
65,4,41,Dm7b5,True,45
66,1,38,G+7,True,50
66,2,35,G+7,True,37
66,3,49,G+7,True,37
66,4,46,G+7,True,50
67,1,40,F-7,True,48
67,2,51,F-7,True,50
67,3,40,F-7,True,51
67,4,40,F-7,True,48
68,1,40,Bb7,True,50
68,2,43,Bb7,True,50
68,3,34,Bb7,True,49
68,4,45,Bb7,True,37
69,1,40,Eb-7,True,49
69,2,38,Eb-7,True,38
69,3,46,Ab7,True,51
69,4,51,Ab7,True,42
70,1,42,Dm7b5,True,33
70,2,46,Dm7b5,True,51
70,3,35,G+7,True,50
70,4,50,G+7,True,50
71,1,51,C-69,True,43
71,2,45,C-69,True,50
71,3,36,C-69,True,48
71,4,35,C-69,True,45
72,1,36,Dm7b5,True,45
72,2,42,Dm7b5,True,51
72,3,46,G+7,True,50
72,4,44,G+7,True,50
73,1,45,C-69,True,37
73,2,34,C-69,True,37
73,3,48,C-69,True,37
73,4,40,C-69,True,38
74,1,35,Dm7b5,True,37
74,2,41,Dm7b5,True,37
74,3,51,G+7,True,37
74,4,50,G+7,True,37
75,1,50,C-69,True,37
75,2,45,C-69,True,37
75,3,38,C-69,True,37
75,4,35,C-69,True,37
76,1,47,C7,True,37
76,2,49,C7,True,37
76,3,47,C7,True,37
76,4,33,C7,True,50
77,1,43,F-69,True,37
77,2,43,F-69,True,37
77,3,44,F-69,True,37
77,4,41,F-69,True,37
78,1,44,C+7,True,37
78,2,42,C+7,True,38
78,3,39,C+7,True,38
78,4,36,C+7,True,43
79,1,49,F-69,True,50
79,2,49,F-69,True,51
79,3,43,F-69,True,50
79,4,39,F-69,True,49
80,1,49,F-69,True,48
80,2,45,F-69,True,50
80,3,37,F-69,True,51
80,4,41,F-69,True,47
81,1,39,Dm7b5,True,45
81,2,33,Dm7b5,True,47
81,3,33,Dm7b5,True,48
81,4,43,Dm7b5,True,37
82,1,48,G+7,True,50
82,2,44,G+7,True,37
82,3,49,G+7,True,37
82,4,40,G+7,True,50
83,1,42,F-7,True,37
83,2,51,F-7,True,50
83,3,43,F-7,True,51
83,4,37,F-7,True,48
84,1,40,Bb7,True,37
84,2,49,Bb7,True,50
84,3,39,Bb7,True,48
84,4,40,Bb7,True,50
85,1,41,Ebm7b5,True,42
