bar,beat,note,chord,replaced,original_value
1,1,47,Bb7,True,41
1,2,49,Bb7,True,37
1,3,45,Bb7,True,41
1,4,37,Bb7,True,42
2,1,45,Eb7,True,43
2,2,51,Eb7,True,50
2,3,42,Eb7,True,48
2,4,47,Eb7,True,42
3,1,47,Bb7,True,41
3,2,40,Bb7,True,45
3,3,37,Bb7,True,37
3,4,39,Bb7,True,37
4,1,48,Bb7,True,38
4,2,52,Bb7,True,50
4,3,49,Bb7,True,43
4,4,36,Bb7,True,37
5,1,48,Eb7,True,41
5,2,48,Eb7,True,42
5,3,42,Eb7,True,43
5,4,38,Eb7,True,45
6,1,52,Eb7,True,42
6,2,34,Eb7,True,47
6,3,48,Eb7,True,48
6,4,42,Eb7,True,52
7,1,43,Bb7,True,41
7,2,51,Bb7,True,37
7,3,35,Bb7,True,51
7,4,45,Bb7,True,50
8,1,51,D-7,True,48
8,2,43,D-7,True,47
8,3,38,G7,True,45
8,4,38,G7,True,44
9,1,49,C7,True,43
9,2,49,C7,True,45
9,3,47,C7,True,45
9,4,45,C7,True,47
10,1,45,F7,True,48
10,2,51,F7,True,50
10,3,46,F7,True,51
10,4,36,F7,True,52
11,1,35,Bb7,True,50
11,2,44,Bb7,True,39
11,3,45,Bb7,True,37
11,4,38,Bb7,True,38
12,1,41,F7,True,38
12,2,42,F7,True,42
12,3,50,F7,True,37
12,4,44,F7,True,48
13,1,34,Bb7,True,41
13,2,46,Bb7,True,37
13,3,35,Bb7,True,38
13,4,35,Bb7,True,37
14,1,36,Eb7,True,37
14,2,45,Eb7,True,37
14,3,46,Eb7,True,37
14,4,48,Eb7,True,37
15,1,45,Bb7,True,41
15,2,52,Bb7,True,37
15,3,39,Bb7,True,51
15,4,38,Bb7,True,50
16,1,34,Bb7,True,43
16,2,36,Bb7,True,42
16,3,36,Bb7,True,41
16,4,51,Bb7,True,47
17,1,39,Eb7,True,47
17,2,45,Eb7,True,41
17,3,36,Eb7,True,43
17,4,50,Eb7,True,45
18,1,39,Eb7,True,47
18,2,40,Eb7,True,47
18,3,38,Eb7,True,48
18,4,40,Eb7,True,42
19,1,47,Bb7,True,42
19,2,38,Bb7,True,37
19,3,46,Bb7,True,45
19,4,38,Bb7,True,47
20,1,34,D-7,True,48
20,2,37,D-7,True,45
20,3,52,G7,True,50
