bar,beat,note,chord,replaced,original_value
1,1,37,D-7,True,45
1,2,33,D-7,True,43
1,3,48,D-7,True,42
1,4,44,D-7,True,41
2,1,37,D-7,True,40
2,2,47,D-7,True,50
2,3,45,D-7,True,47
2,4,50,D-7,True,40
3,1,34,D-7,True,45
3,2,49,D-7,True,43
3,3,41,D-7,True,42
3,4,38,D-7,True,41
4,1,51,D-7,True,40
4,2,43,D-7,True,50
4,3,52,D-7,True,48
4,4,46,D-7,True,40
5,1,50,D-7,True,45
5,2,50,D-7,True,47
5,3,49,D-7,True,48
5,4,51,D-7,True,51
6,1,41,D-7,True,44
6,2,43,D-7,True,37
6,3,38,D-7,True,32
6,4,47,D-7,True,43
7,1,37,D-7,True,44
7,2,42,D-7,True,43
7,3,41,D-7,True,51
7,4,33,D-7,True,50
8,1,47,D-7,True,48
8,2,34,D-7,True,40
8,3,38,D-7,True,42
8,4,47,D-7,True,43
9,1,49,D-7,True,45
9,2,51,D-7,True,43
9,3,47,D-7,True,42
9,4,33,D-7,True,40
10,1,42,D-7,True,45
10,2,49,D-7,True,47
10,3,51,D-7,True,48
10,4,52,D-7,True,51
11,1,45,D-7,True,44
11,2,47,D-7,True,44
11,3,34,D-7,True,43
11,4,52,D-7,True,41
12,1,33,D-7,True,51
12,2,40,D-7,True,50
12,3,35,D-7,True,48
12,4,38,D-7,True,47
13,1,52,D-7,True,45
13,2,35,D-7,True,43
13,3,43,D-7,True,42
13,4,47,D-7,True,41
14,1,37,D-7,True,40
14,2,48,D-7,True,50
14,3,46,D-7,True,47
14,4,42,D-7,True,40
15,1,42,D-7,True,45
15,2,43,D-7,True,47
15,3,40,D-7,True,48
15,4,41,D-7,True,51
16,1,34,D-7,True,44
16,2,43,D-7,True,44
16,3,40,D-7,True,43
16,4,48,D-7,True,44
17,1,44,Eb-7,True,44
17,2,40,Eb-7,True,43
17,3,39,Eb-7,True,41
17,4,50,Eb-7,True,38
18,1,52,Eb-7,True,51
18,2,47,Eb-7,True,49
18,3,41,Eb-7,True,48
18,4,44,Eb-7,True,42
19,1,45,Eb-7,True,38
19,2,38,Eb-7,True,42
19,3,44,Eb-7,True,43
19,4,38,Eb-7,True,48
20,1,51,Eb-7,True,51
20,2,52,Eb-7,True,42
20,3,48,Eb-7,True,43
20,4,47,Eb-7,True,32
21,1,45,Eb-7,True,32
21,2,38,Eb-7,True,43
21,3,37,Eb-7,True,32
21,4,37,Eb-7,True,32
22,1,45,Eb-7,True,32
22,2,38,Eb-7,True,32
22,3,39,Eb-7,True,43
22,4,36,Eb-7,True,43
23,1,47,Eb-7,True,38
23,2,42,Eb-7,True,32
23,3,47,Eb-7,True,32
23,4,33,Eb-7,True,32
24,1,41,Eb-7,True,44
24,2,49,Eb-7,True,43
24,3,43,Eb-7,True,44
24,4,52,Eb-7,True,37
25,1,34,D-7,True,44
25,2,38,D-7,True,45
25,3,47,D-7,True,43
25,4,49,D-7,True,41
26,1,35,D-7,True,40
26,2,37,D-7,True,50
26,3,47,D-7,True,47
26,4,43,D-7,True,40
27,1,45,D-7,True,45
27,2,52,D-7,True,47
27,3,39,D-7,True,48
27,4,44,D-7,True,43
28,1,43,D-7,True,44
28,2,37,D-7,True,43
28,3,49,D-7,True,32
28,4,45,D-7,True,43
29,1,46,D-7,True,44
29,2,44,D-7,True,43
29,3,42,D-7,True,51
29,4,38,D-7,True,50
30,1,35,D-7,True,48
30,2,46,D-7,True,47
30,3,40,D-7,True,45
30,4,50,D-7,True,43
31,1,36,D-7,True,45
31,2,38,D-7,True,43
31,3,45,D-7,True,42
31,4,52,D-7,True,41
32,1,42,D-7,True,40
32,2,48,D-7,True,37
32,3,42,D-7,True,47
32,4,48,D-7,True,40
33,1,42,D-7,True,45
33,2,51,D-7,True,33
33,3,48,D-7,True,33
33,4,52,D-7,True,45
34,1,46,D-7,True,32
34,2,37,D-7,True,45
34,3,37,D-7,True,33
34,4,39,D-7,True,45
35,1,46,D-7,True,33
35,2,52,D-7,True,45
35,3,49,D-7,True,33
35,4,49,D-7,True,45
36,1,45,D-7,True,32
36,2,46,D-7,True,45
36,3,36,D-7,True,33
36,4,49,D-7,True,45
37,1,46,D-7,True,33
37,2,50,D-7,True,45
37,3,44,D-7,True,33
37,4,47,D-7,True,45
38,1,50,D-7,True,32
38,2,43,D-7,True,45
38,3,47,D-7,True,33
38,4,39,D-7,True,45
39,1,43,D-7,True,33
39,2,33,D-7,True,45
39,3,42,D-7,True,33
39,4,46,D-7,True,45
40,1,33,D-7,True,32
40,2,46,D-7,True,40
40,3,35,D-7,True,45
40,4,37,D-7,True,32
41,1,46,D-7,True,45
41,2,51,D-7,True,43
41,3,43,D-7,True,42
41,4,40,D-7,True,41
42,1,49,D-7,True,40
42,2,45,D-7,True,42
42,3,51,D-7,True,47
42,4,46,D-7,True,40
43,1,40,D-7,True,45
43,2,39,D-7,True,47
43,3,44,D-7,True,48
43,4,45,D-7,True,52
44,1,39,D-7,True,43
44,2,46,D-7,True,43
44,3,36,D-7,True,44
44,4,52,D-7,True,32
45,1,43,D-7,True,32
45,2,42,D-7,True,32
45,3,35,D-7,True,43
45,4,34,D-7,True,32
46,1,40,D-7,True,43
46,2,43,D-7,True,32
46,3,34,D-7,True,43
46,4,39,D-7,True,32
47,1,44,D-7,True,32
47,2,51,D-7,True,32
47,3,48,D-7,True,44
47,4,43,D-7,True,43
48,1,36,D-7,True,51
48,2,40,D-7,True,50
48,3,46,D-7,True,48
48,4,48,D-7,True,45
49,1,44,Eb-7,True,43
49,2,37,Eb-7,True,48
49,3,35,Eb-7,True,49
49,4,47,Eb-7,True,50
50,1,43,Eb-7,True,51
50,2,34,Eb-7,True,43
50,3,45,Eb-7,True,44
50,4,34,Eb-7,True,42
51,1,46,Eb-7,True,41
51,2,42,Eb-7,True,52
51,3,34,Eb-7,True,51
51,4,43,Eb-7,True,49
52,1,49,Eb-7,True,48
52,2,45,Eb-7,True,42
52,3,46,Eb-7,True,38
52,4,42,Eb-7,True,42
53,1,37,Eb-7,True,44
53,2,36,Eb-7,True,48
53,3,41,Eb-7,True,49
53,4,49,Eb-7,True,50
54,1,46,Eb-7,True,51
54,2,52,Eb-7,True,42
54,3,36,Eb-7,True,44
54,4,37,Eb-7,True,38
55,1,37,Eb-7,True,32
55,2,41,Eb-7,True,32
55,3,44,Eb-7,True,44
55,4,51,Eb-7,True,38
56,1,45,Eb-7,True,37
56,2,40,Eb-7,True,38
56,3,35,Eb-7,True,51
56,4,38,Eb-7,True,38
57,1,47,D-7,True,51
57,2,33,D-7,True,45
57,3,45,D-7,True,43
57,4,35,D-7,True,41
58,1,47,D-7,True,40
58,2,51,D-7,True,50
58,3,43,D-7,True,47
58,4,34,D-7,True,40
59,1,35,D-7,True,45
59,2,52,D-7,True,47
59,3,42,D-7,True,48
59,4,49,D-7,True,51
60,1,34,D-7,True,44
60,2,39,D-7,True,32
60,3,36,D-7,True,32
60,4,39,D-7,True,32
61,1,49,D-7,True,44
61,2,42,D-7,True,43
61,3,38,D-7,True,37
61,4,44,D-7,True,50
62,1,43,D-7,True,48
62,2,52,D-7,True,40
62,3,51,D-7,True,42
62,4,42,D-7,True,43
63,1,40,D-7,True,45
63,2,41,D-7,True,43
63,3,45,D-7,True,42
63,4,37,D-7,True,41
64,1,36,D-7,True,40
64,2,40,D-7,True,37
64,3,50,D-7,True,47
64,4,46,D-7,True,40
65,1,52,D-7,True,47
65,2,51,D-7,True,40
