bar,beat,note,chord,replaced,original_value
1,1,41,Bb,True,40
1,2,41,Bb,True,37
1,3,37,Bb,True,37
1,4,37,Bb,True,37
2,1,38,Bb,True,37
2,2,41,Bb,True,37
2,3,40,Bb,True,50
2,4,37,Bb,True,37
3,1,42,Bb,True,40
3,2,41,Bb,True,41
3,3,42,Bb,True,37
3,4,41,Bb,True,37
4,1,37,Bb,True,37
4,2,37,Bb,True,37
4,3,37,Bb,True,37
4,4,39,Bb,True,37
5,1,42,Bb,True,37
5,2,38,Bb,True,37
5,3,38,Bb,True,38
5,4,39,Bb,True,42
6,1,38,Bb,True,41
6,2,40,Bb,True,41
6,3,41,Bb,True,37
6,4,41,Bb,True,51
7,1,41,Bb,True,50
7,2,39,Bb,True,50
7,3,37,Bb,True,50
7,4,39,Bb,True,38
8,1,39,Bb,True,37
8,2,41,Bb,True,37
8,3,41,Bb,True,37
8,4,40,Bb,True,37
9,1,39,Bb,True,41
9,2,40,Bb,True,41
9,3,40,Bb,True,37
9,4,37,Bb,True,37
10,1,42,Bb,True,37
10,2,39,Bb,True,42
10,3,41,Bb,True,50
10,4,38,Bb,True,50
11,1,41,Bb,True,38
11,2,38,Bb,True,41
11,3,39,Bb,True,37
11,4,41,Bb,True,40
12,1,37,Bb,True,42
12,2,37,Bb,True,37
12,3,38,Bb,True,50
12,4,38,Bb,True,50
13,1,42,Bb,True,38
13,2,38,Bb,True,40
13,3,38,Bb,True,37
13,4,37,Bb,True,42
14,1,42,Bb,True,42
14,2,37,Bb,True,50
14,3,37,Bb,True,50
14,4,40,Bb,True,38
15,1,38,Bb,True,38
15,2,38,Bb,True,38
15,3,41,Bb,True,38
15,4,38,Bb,True,51
16,1,41,Bb,True,41
16,2,40,Bb,True,41
16,3,41,Bb,True,37
16,4,37,Bb,True,42
17,1,40,D7,True,37
17,2,41,D7,True,37
17,3,37,D7,True,38
17,4,40,D7,True,37
18,1,40,D7,True,37
18,2,42,D7,True,37
18,3,40,D7,True,42
18,4,40,D7,True,40
19,1,37,G7,True,41
19,2,39,G7,True,38
19,3,40,G7,True,41
19,4,42,G7,True,42
20,1,37,G7,True,42
20,2,37,G7,True,40
20,3,41,G7,True,50
20,4,39,G7,True,38
21,1,41,C7,True,37
21,2,42,C7,True,37
21,3,39,C7,True,37
21,4,40,C7,True,38
22,1,40,C7,True,38
22,2,41,C7,True,38
22,3,42,C7,True,42
22,4,40,C7,True,50
23,1,39,F7,True,51
23,2,37,F7,True,37
23,3,42,F7,True,38
23,4,41,F7,True,41
24,1,38,F7,True,37
24,2,41,F7,True,37
24,3,38,F7,True,50
24,4,38,F7,True,50
25,1,38,Bb,True,37
25,2,39,Bb,True,37
25,3,40,Bb,True,37
25,4,41,Bb,True,40
26,1,39,Bb,True,37
26,2,39,Bb,True,50
26,3,41,Bb,True,50
26,4,40,Bb,True,37
27,1,41,Bb,True,42
27,2,41,Bb,True,37
27,3,38,Bb,True,37
27,4,41,Bb,True,37
28,1,40,Bb,True,42
28,2,41,Bb,True,37
28,3,38,Bb,True,50
28,4,42,Bb,True,50
29,1,41,Bb,True,38
29,2,40,Bb,True,40
29,3,40,Bb,True,50
29,4,40,Bb,True,50
30,1,40,Bb,True,37
30,2,37,Bb,True,40
30,3,39,Bb,True,50
30,4,42,Bb,True,50
31,1,37,Bb,True,42
31,2,38,Bb,True,38
31,3,39,Bb,True,38
31,4,40,Bb,True,40
32,1,42,Bb,True,41
32,2,37,Bb,True,40
32,3,37,Bb,True,38
32,4,38,Bb,True,37
33,1,38,Bb,True,37
33,2,41,Bb,True,37
33,3,37,Bb,True,41
33,4,41,Bb,True,41
34,1,39,Bb,True,37
34,2,40,Bb,True,37
34,3,38,Bb,True,37
34,4,40,Bb,True,42
35,1,42,Bb,True,37
35,2,39,Bb,True,42
35,3,37,Bb,True,37
35,4,41,Bb,True,37
36,1,42,Bb,True,37
36,2,39,Bb,True,42
36,3,40,Bb,True,42
36,4,40,Bb,True,37
37,1,38,Bb,True,37
37,2,37,Bb,True,42
37,3,41,Bb,True,42
37,4,41,Bb,True,40
38,1,41,Bb,True,37
38,2,39,Bb,True,37
38,3,40,Bb,True,42
38,4,40,Bb,True,42
39,1,41,Bb,True,42
39,2,41,Bb,True,37
39,3,39,Bb,True,37
39,4,40,Bb,True,37
40,1,40,Bb,True,37
40,2,40,Bb,True,37
40,3,37,Bb,True,42
40,4,40,Bb,True,42
41,1,39,Bb,True,42
41,2,40,Bb,True,42
41,3,39,Bb,True,41
41,4,37,Bb,True,41
42,1,41,Bb,True,42
42,2,40,Bb,True,37
42,3,41,Bb,True,37
42,4,41,Bb,True,37
43,1,38,Bb,True,37
43,2,41,Bb,True,37
43,3,42,Bb,True,41
43,4,38,Bb,True,41
44,1,41,Bb,True,41
44,2,38,Bb,True,37
44,3,37,Bb,True,42
44,4,37,Bb,True,42
45,1,42,Bb,True,42
45,2,40,Bb,True,42
45,3,39,Bb,True,37
45,4,40,Bb,True,41
46,1,37,Bb,True,41
46,2,41,Bb,True,42
46,3,38,Bb,True,37
46,4,42,Bb,True,37
47,1,41,Bb,True,37
47,2,41,Bb,True,37
47,3,41,Bb,True,37
47,4,41,Bb,True,37
48,1,39,Bb,True,37
48,2,41,Bb,True,50
48,3,38,Bb,True,50
48,4,42,Bb,True,40
49,1,39,D7,True,38
49,2,41,D7,True,41
49,3,39,D7,True,41
49,4,37,D7,True,50
50,1,40,D7,True,38
50,2,41,D7,True,37
50,3,41,D7,True,42
50,4,40,D7,True,42
51,1,38,G7,True,38
51,2,38,G7,True,50
51,3,37,G7,True,38
51,4,37,G7,True,38
52,1,42,G7,True,37
52,2,41,G7,True,50
52,3,41,G7,True,51
52,4,42,G7,True,38
53,1,42,C7,True,37
53,2,42,C7,True,37
53,3,38,C7,True,37
53,4,40,C7,True,37
54,1,37,C7,True,37
54,2,38,C7,True,37
54,3,38,C7,True,37
54,4,38,C7,True,37
55,1,39,F7,True,37
55,2,40,F7,True,37
55,3,42,F7,True,37
55,4,41,F7,True,37
56,1,38,F7,True,41
56,2,41,F7,True,41
56,3,42,F7,True,50
56,4,38,F7,True,38
57,1,38,Bb,True,42
57,2,42,Bb,True,37
