bar,beat,note,chord,replaced,original_value
1,1,44,Fsus,True,47
1,2,44,Fsus,True,42
1,3,51,Fsus,True,47
1,4,51,Fsus,True,47
2,1,51,Fsus,True,47
2,2,44,Fsus,True,48
2,3,47,Fsus,True,45
2,4,47,Fsus,True,45
3,1,51,Fsus,True,34
3,2,49,Fsus,True,48
3,3,42,Fsus,True,45
3,4,47,Fsus,True,48
4,1,50,Fsus,True,45
4,2,42,Fsus,True,47
4,3,48,Fsus,True,47
4,4,44,Fsus,True,48
5,1,47,Fsus,True,47
5,2,44,Fsus,True,48
5,3,44,Fsus,True,45
5,4,51,Fsus,True,47
6,1,49,Fsus,True,47
6,2,44,Fsus,True,48
6,3,51,Fsus,True,45
6,4,51,Fsus,True,34
7,1,43,Fsus,True,47
7,2,46,Fsus,True,48
7,3,48,Fsus,True,48
7,4,45,Fsus,True,48
8,1,43,Fsus,True,47
8,2,47,Fsus,True,47
8,3,46,Fsus,True,33
8,4,51,Fsus,True,37
9,1,45,Fsus,True,41
9,2,51,Fsus,True,48
9,3,49,Fsus,True,45
9,4,48,Fsus,True,48
10,1,45,Fsus,True,48
10,2,44,Fsus,True,48
10,3,45,Fsus,True,47
10,4,45,Fsus,True,48
11,1,43,Fsus,True,45
11,2,43,Fsus,True,47
11,3,50,Fsus,True,48
11,4,46,Fsus,True,48
12,1,51,Fsus,True,47
12,2,47,Fsus,True,47
12,3,50,Fsus,True,48
12,4,51,Fsus,True,48
13,1,45,Fsus,True,47
13,2,44,Fsus,True,48
13,3,43,Fsus,True,34
13,4,42,Fsus,True,48
14,1,47,Fsus,True,48
14,2,49,Fsus,True,48
14,3,47,Fsus,True,47
14,4,48,Fsus,True,48
15,1,42,Fsus,True,48
15,2,49,Fsus,True,51
15,3,43,Fsus,True,45
15,4,46,Fsus,True,48
16,1,47,Fsus,True,47
16,2,46,Fsus,True,47
16,3,49,Fsus,True,47
16,4,50,Fsus,True,48
17,1,47,Fsus,True,47
17,2,50,Fsus,True,47
17,3,47,Fsus,True,45
17,4,45,Fsus,True,48
18,1,45,Fsus,True,47
18,2,50,Fsus,True,48
18,3,46,Fsus,True,48
18,4,45,Fsus,True,48
19,1,51,Fsus,True,45
19,2,49,Fsus,True,45
19,3,46,Fsus,True,48
19,4,47,Fsus,True,48
20,1,49,Fsus,True,47
20,2,42,Fsus,True,48
20,3,45,Fsus,True,34
20,4,46,Fsus,True,48
21,1,43,Fsus,True,47
21,2,51,Fsus,True,48
21,3,42,Fsus,True,41
21,4,51,Fsus,True,42
22,1,47,Fsus,True,34
22,2,43,Fsus,True,48
22,3,48,Fsus,True,45
22,4,44,Fsus,True,48
23,1,48,Fsus,True,48
23,2,48,Fsus,True,47
23,3,44,Fsus,True,47
23,4,48,Fsus,True,48
24,1,49,Fsus,True,47
24,2,44,Fsus,True,47
24,3,48,Fsus,True,45
24,4,51,Fsus,True,48
25,1,42,Fsus,True,45
25,2,42,Fsus,True,48
25,3,51,Fsus,True,47
25,4,46,Fsus,True,48
26,1,46,Fsus,True,45
26,2,46,Fsus,True,47
26,3,42,Fsus,True,47
26,4,48,Fsus,True,47
27,1,46,Fsus,True,47
27,2,45,Fsus,True,48
27,3,51,Fsus,True,34
27,4,42,Fsus,True,47
28,1,47,Fsus,True,45
28,2,42,Fsus,True,45
28,3,51,Fsus,True,45
28,4,51,Fsus,True,48
29,1,50,Fsus,True,47
29,2,47,Fsus,True,47
29,3,51,Fsus,True,45
29,4,49,Fsus,True,48
30,1,45,Fsus,True,47
30,2,49,Fsus,True,48
30,3,48,Fsus,True,45
30,4,45,Fsus,True,48
31,1,44,Fsus,True,48
31,2,48,Fsus,True,47
31,3,46,Fsus,True,50
31,4,43,Fsus,True,48
32,1,43,Fsus,True,47
32,2,44,Fsus,True,47
32,3,51,Fsus,True,45
