bar,beat,note,chord,replaced,original_value
1,1,47,Dj7,True,45
1,2,46,Dj7,True,37
1,3,51,Dj7,True,49
1,4,42,Dj7,True,47
2,1,45,Dj7,True,45
2,2,47,Dj7,True,40
2,3,50,Bb7913,True,41
2,4,50,Bb7913,True,42
3,1,44,Bj7,True,42
3,2,40,Bj7,True,47
3,3,43,Bj7,True,49
3,4,40,Bj7,True,50
4,1,49,Abj7,True,50
4,2,39,Abj7,True,50
4,3,37,Abj7,True,51
4,4,40,Abj7,True,51
5,1,42,Fm7b5,True,48
5,2,51,Fm7b5,True,51
5,3,41,Fm7b5,True,38
5,4,45,Fm7b5,True,37
6,1,40,Bb7,True,44
6,2,41,Bb7,True,44
6,3,47,Bb7,True,50
6,4,37,Bb7,True,50
7,1,37,E6911#,True,47
7,2,44,E6911#,True,37
7,3,44,E6911#,True,40
7,4,43,E6911#,True,40
8,1,42,E6911#,True,37
8,2,51,E6911#,True,37
8,3,40,E6911#,True,47
8,4,42,E6911#,True,47
9,1,48,E6911#,True,49
9,2,39,E6911#,True,37
9,3,43,E6911#,True,47
9,4,48,E6911#,True,47
10,1,41,E6911#,True,47
10,2,37,E6911#,True,45
10,3,42,Eb7,True,50
10,4,50,Eb7,True,50
11,1,45,Abj7,True,51
11,2,40,Abj7,True,51
11,3,49,Abj7,True,51
11,4,49,Abj7,True,51
12,1,51,G7913,True,50
12,2,38,G7913,True,50
12,3,47,G7913,True,50
12,4,51,G7913,True,50
13,1,47,Gb7913,True,49
13,2,45,Gb7913,True,49
13,3,39,Bj7,True,43
13,4,48,Bj7,True,50
14,1,50,F79,True,49
14,2,45,F79,True,40
14,3,37,F79,True,43
14,4,48,F79,True,50
15,1,42,Fsus79,True,50
15,2,46,Fsus79,True,50
15,3,41,Fsus79,True,48
15,4,42,Fsus79,True,51
16,1,38,Fsus79,True,50
16,2,51,Fsus79,True,43
16,3,51,Fsus79,True,43
16,4,44,Fsus79,True,48
17,1,44,Gj7,True,50
17,2,45,Gj7,True,38
17,3,38,Aj7,True,37
17,4,51,Aj7,True,37
18,1,51,Bj7,True,37
18,2,51,Bj7,True,37
18,3,45,Cj7911#,True,37
18,4,46,Cj7911#,True,49
19,1,39,Dj7,True,49
19,2,43,Dj7,True,45
19,3,43,Dj7,True,45
19,4,50,Dj7,True,48
20,1,48,Dj7,True,45
20,2,42,Dj7,True,50
20,3,38,Bb7913,True,41
20,4,50,Bb7913,True,41
21,1,37,Bj7,True,42
21,2,41,Bj7,True,42
21,3,39,Bj7,True,49
21,4,47,Bj7,True,49
22,1,43,Abj7,True,50
22,2,45,Abj7,True,48
22,3,37,Abj7,True,45
22,4,39,Abj7,True,51
23,1,46,Fm7b5,True,47
23,2,39,Fm7b5,True,51
23,3,46,Fm7b5,True,49
23,4,48,Fm7b5,True,38
24,1,40,Bb7,True,50
24,2,40,Bb7,True,49
24,3,45,Bb7,True,37
24,4,38,Bb7,True,50
25,1,38,E6911#,True,47
25,2,51,E6911#,True,50
25,3,43,E6911#,True,47
25,4,50,E6911#,True,47
26,1,37,E6911#,True,37
26,2,47,E6911#,True,47
26,3,43,E6911#,True,37
26,4,47,E6911#,True,37
27,1,42,E6911#,True,37
27,2,38,E6911#,True,37
27,3,43,E6911#,True,48
27,4,44,E6911#,True,47
28,1,47,E6911#,True,47
28,2,46,E6911#,True,37
28,3,40,Eb7,True,47
28,4,39,Eb7,True,50
29,1,46,Abj7,True,51
29,2,39,Abj7,True,47
29,3,47,Abj7,True,43
29,4,47,Abj7,True,39
30,1,39,G7913,True,50
30,2,45,G7913,True,43
30,3,44,G7913,True,45
30,4,42,G7913,True,50
31,1,51,Gb7913,True,49
31,2,46,Gb7913,True,37
31,3,51,Bj7,True,43
31,4,49,Bj7,True,44
32,1,38,F79,True,37
32,2,43,F79,True,37
32,3,38,F79,True,37
32,4,41,F79,True,48
33,1,49,Fsus79,True,48
33,2,39,Fsus79,True,48
33,3,50,Fsus79,True,37
33,4,50,Fsus79,True,37
34,1,43,Fsus79,True,38
34,2,49,Fsus79,True,37
34,3,51,Fsus79,True,43
34,4,41,Fsus79,True,48
35,1,51,Gj7,True,40
35,2,48,Gj7,True,45
35,3,37,Aj7,True,45
35,4,42,Aj7,True,50
36,1,46,Bj7,True,49
36,2,44,Bj7,True,43
36,3,44,Cj7911#,True,43
36,4,48,Cj7911#,True,47
37,1,50,Dj7,True,45
37,2,38,Dj7,True,37
37,3,45,Dj7,True,49
37,4,37,Dj7,True,47
38,1,43,Dj7,True,45
