bar,beat,note,chord,replaced,original_value
1,1,38,Bb7,True,47
1,2,43,Bb7,True,37
1,3,43,Bb7,True,42
1,4,39,Bb7,True,37
2,1,50,Bb7,True,47
2,2,43,Bb7,True,37
2,3,48,Bb7,True,49
2,4,50,Bb7,True,37
3,1,42,Bb7,True,49
3,2,48,Bb7,True,37
3,3,37,Bb7,True,47
3,4,43,Bb7,True,37
4,1,44,Bb7,True,42
4,2,40,Bb7,True,37
4,3,46,Bb7,True,42
4,4,39,Bb7,True,37
5,1,40,Eb,True,42
5,2,40,Eb,True,37
5,3,42,Eb,True,42
5,4,47,Eb,True,40
6,1,43,Eb,True,47
6,2,51,Eb,True,50
6,3,46,Eb,True,42
6,4,43,Eb,True,37
7,1,48,Eb,True,47
7,2,46,Eb,True,37
7,3,49,Eb,True,47
7,4,41,Eb,True,37
8,1,51,Eb,True,47
8,2,45,Eb,True,37
8,3,47,Eb,True,42
8,4,51,Eb,True,37
9,1,48,Bb7,True,47
9,2,38,Bb7,True,37
9,3,48,Bb7,True,47
9,4,40,Bb7,True,37
10,1,51,Bb7,True,47
10,2,39,Bb7,True,37
10,3,39,Bb7,True,47
10,4,48,Bb7,True,37
11,1,40,Bb7,True,47
11,2,49,Bb7,True,37
11,3,48,Bb7,True,47
11,4,48,Bb7,True,38
12,1,38,Bb7,True,47
12,2,37,Bb7,True,37
12,3,43,Bb7,True,47
12,4,39,Bb7,True,37
13,1,46,Eb,True,42
13,2,49,Eb,True,37
13,3,41,Eb,True,47
13,4,45,Eb,True,37
14,1,37,Eb,True,42
14,2,51,Eb,True,37
14,3,41,Eb,True,42
14,4,51,Eb,True,37
15,1,49,Eb,True,47
15,2,37,Eb,True,37
15,3,45,Eb,True,47
15,4,38,Eb,True,37
16,1,40,Eb,True,47
16,2,49,Eb,True,42
16,3,46,Eb,True,42
16,4,43,Eb,True,44
17,1,37,C7,True,37
17,2,43,C7,True,50
17,3,39,C7,True,47
17,4,50,C7,True,37
18,1,41,C7,True,47
18,2,41,C7,True,50
18,3,41,C7,True,47
18,4,44,C7,True,43
19,1,40,C7,True,42
19,2,44,C7,True,49
19,3,46,C7,True,42
19,4,48,C7,True,42
20,1,40,C7,True,42
20,2,47,C7,True,37
20,3,50,C7,True,47
20,4,51,C7,True,37
21,1,41,F-7,True,47
21,2,49,F-7,True,50
21,3,38,F-7,True,51
21,4,38,F-7,True,37
22,1,40,F-7,True,42
22,2,50,F-7,True,37
22,3,43,F-7,True,51
22,4,43,F-7,True,37
23,1,47,Ab-7,True,47
23,2,50,Ab-7,True,38
23,3,48,Ab-7,True,42
23,4,43,Ab-7,True,47
24,1,47,Ab-7,True,47
24,2,38,Ab-7,True,37
24,3,49,Ab-7,True,47
24,4,45,Ab-7,True,37
25,1,46,Eb,True,47
25,2,40,Eb,True,37
25,3,47,Eb,True,47
25,4,40,Eb,True,37
26,1,48,Eb,True,42
26,2,48,Eb,True,37
26,3,43,Eb,True,51
26,4,37,Eb,True,37
27,1,37,C7,True,42
27,2,43,C7,True,37
27,3,48,C7,True,42
27,4,46,C7,True,37
28,1,41,C7,True,47
28,2,43,C7,True,37
28,3,41,C7,True,42
28,4,43,C7,True,37
29,1,44,F-7,True,49
29,2,51,F-7,True,50
29,3,47,F-7,True,47
29,4,49,F-7,True,37
30,1,41,Bb7,True,47
30,2,42,Bb7,True,37
30,3,41,Bb7,True,42
30,4,38,Bb7,True,37
31,1,39,Eb,True,47
31,2,49,Eb,True,37
31,3,47,Eb,True,42
31,4,42,Eb,True,38
32,1,45,Eb,True,47
32,2,40,Eb,True,42
32,3,44,Eb,True,47
32,4,51,Eb,True,37
33,1,43,Bb7,True,49
33,2,49,Bb7,True,37
33,3,40,Bb7,True,42
33,4,47,Bb7,True,37
34,1,47,Bb7,True,49
34,2,42,Bb7,True,37
34,3,40,Bb7,True,42
34,4,48,Bb7,True,37
