bar,beat,note,chord,replaced,original_value
1,1,52,Bb7,True,40
1,2,52,Bb7,True,38
1,3,51,Bb7,True,52
1,4,51,Bb7,True,38
2,1,49,Bb7,True,42
2,2,39,Bb7,True,45
2,3,40,Bb7,True,34
2,4,43,Bb7,True,51
3,1,44,Bb7,True,48
3,2,35,Bb7,True,50
3,3,42,Bb7,True,50
3,4,50,Bb7,True,38
4,1,51,Bb7,True,40
4,2,36,Bb7,True,45
4,3,51,Bb7,True,50
4,4,35,Bb7,True,50
5,1,44,Eb7,True,51
5,2,49,Eb7,True,50
5,3,44,Eb7,True,47
5,4,38,Eb7,True,51
6,1,50,Eb7,True,42
6,2,41,Eb7,True,51
6,3,37,Eb7,True,48
6,4,36,Eb7,True,41
7,1,39,Bb7,True,41
7,2,42,Bb7,True,38
7,3,47,Bb7,True,47
7,4,46,Bb7,True,47
8,1,48,Bb7,True,48
8,2,39,Bb7,True,50
8,3,39,Bb7,True,50
8,4,45,Bb7,True,38
9,1,48,F7,True,37
9,2,51,F7,True,40
9,3,50,F7,True,45
9,4,37,F7,True,50
10,1,35,F7,True,50
10,2,37,F7,True,42
10,3,45,F7,True,42
10,4,45,F7,True,42
11,1,42,F7,True,42
11,2,46,F7,True,42
11,3,37,F7,True,35
11,4,40,F7,True,35
12,1,36,F7,True,47
12,2,35,F7,True,40
12,3,51,F7,True,40
12,4,51,F7,True,40
13,1,50,Bb7,True,41
13,2,41,Bb7,True,41
13,3,35,Bb7,True,41
13,4,51,Bb7,True,41
14,1,39,Bb7,True,41
14,2,40,Bb7,True,41
14,3,52,Bb7,True,41
14,4,34,Bb7,True,41
15,1,49,Bb7,True,41
15,2,49,Bb7,True,41
15,3,47,Bb7,True,41
15,4,40,Bb7,True,41
16,1,50,Bb7,True,41
16,2,41,Bb7,True,41
16,3,45,Bb7,True,41
16,4,50,Bb7,True,42
17,1,43,Bb7,True,42
17,2,36,Bb7,True,42
17,3,47,Bb7,True,49
17,4,45,Bb7,True,37
18,1,38,Bb7,True,42
18,2,39,Bb7,True,50
18,3,40,Bb7,True,37
18,4,43,Bb7,True,48
19,1,41,Bb7,True,49
19,2,49,Bb7,True,43
19,3,48,Bb7,True,42
19,4,37,Bb7,True,41
20,1,37,Bb7,True,41
20,2,48,Bb7,True,48
20,3,41,Bb7,True,40
20,4,37,Bb7,True,41
21,1,44,Eb7,True,41
21,2,47,Eb7,True,50
21,3,36,Eb7,True,50
21,4,49,Eb7,True,50
22,1,41,Eb7,True,50
22,2,47,Eb7,True,38
22,3,42,Eb7,True,50
22,4,35,Eb7,True,50
23,1,44,Bb7,True,42
23,2,38,Bb7,True,50
23,3,46,Bb7,True,50
23,4,43,Bb7,True,40
24,1,36,Bb7,True,41
24,2,38,Bb7,True,45
24,3,38,Bb7,True,50
24,4,48,Bb7,True,38
25,1,34,F7,True,38
25,2,34,F7,True,37
25,3,38,F7,True,37
25,4,45,F7,True,37
26,1,49,F7,True,38
26,2,42,F7,True,50
26,3,39,F7,True,38
26,4,34,F7,True,42
27,1,47,F7,True,50
27,2,35,F7,True,50
27,3,44,F7,True,50
27,4,36,F7,True,50
28,1,39,F7,True,50
28,2,47,F7,True,50
28,3,42,F7,True,50
28,4,39,F7,True,40
29,1,51,F7,True,44
29,2,40,F7,True,51
29,3,52,F7,True,51
29,4,48,F7,True,51
30,1,44,F7,True,51
30,2,41,F7,True,51
30,3,36,F7,True,51
30,4,37,F7,True,51
31,1,36,F7,True,51
31,2,43,F7,True,51
31,3,42,F7,True,44
31,4,48,F7,True,51
32,1,48,F7,True,44
32,2,50,F7,True,50
32,3,49,F7,True,42
32,4,44,F7,True,49
33,1,42,Bb7,True,41
33,2,37,Bb7,True,45
33,3,39,Bb7,True,47
33,4,38,Bb7,True,47
34,1,48,Bb7,True,49
34,2,48,Bb7,True,50
34,3,46,Bb7,True,50
34,4,41,Bb7,True,38
35,1,51,Bb7,True,50
