bar,beat,note,chord,replaced,original_value
1,1,48,Gbj79,True,44
1,2,47,Gbj79,True,37
1,3,44,Gbj79,True,37
1,4,48,Gbj79,True,37
2,1,41,Abj79,True,38
2,2,42,Abj79,True,39
2,3,43,Abj79,True,39
2,4,41,Abj79,True,40
3,1,48,Bbj79,True,41
3,2,42,Bbj79,True,48
3,3,47,Bbj79,True,48
3,4,44,Bbj79,True,43
4,1,42,Bbj79,True,43
4,2,42,Bbj79,True,50
4,3,48,Bbj79,True,43
4,4,47,Bbj79,True,38
5,1,38,Gbj79,True,44
5,2,46,Gbj79,True,44
5,3,48,Gbj79,True,37
5,4,38,Gbj79,True,37
6,1,46,Abj79,True,38
6,2,41,Abj79,True,39
6,3,41,Abj79,True,39
6,4,37,Abj79,True,37
7,1,40,Bbj79,True,48
7,2,40,Bbj79,True,48
7,3,46,Bbj79,True,41
7,4,45,Bbj79,True,42
8,1,45,Bbj79,True,37
8,2,41,Bbj79,True,37
8,3,37,Bbj79,True,50
8,4,45,Bbj79,True,38
9,1,38,Gbj79,True,50
9,2,45,Gbj79,True,37
9,3,40,Gbj79,True,37
9,4,43,Gbj79,True,37
10,1,43,Abj79,True,39
10,2,45,Abj79,True,39
10,3,39,Abj79,True,39
10,4,39,Abj79,True,40
11,1,38,Bbj79,True,41
11,2,46,Bbj79,True,48
11,3,39,Bbj79,True,43
11,4,44,Bbj79,True,43
12,1,41,Bbj79,True,50
12,2,44,Bbj79,True,37
12,3,42,Bbj79,True,38
12,4,38,Bbj79,True,38
13,1,39,Gbj79,True,37
13,2,43,Gbj79,True,37
13,3,38,Gbj79,True,37
13,4,43,Gbj79,True,37
14,1,41,Abj79,True,38
14,2,43,Abj79,True,39
14,3,48,Abj79,True,39
14,4,48,Abj79,True,40
15,1,48,Bbj79,True,41
15,2,42,Bbj79,True,48
15,3,39,Bbj79,True,48
15,4,41,Bbj79,True,43
16,1,41,Bbj79,True,43
16,2,38,Bbj79,True,38
16,3,46,Bbj79,True,38
16,4,44,Bbj79,True,38
17,1,43,Gbj79,True,50
17,2,41,Gbj79,True,37
17,3,48,Gbj79,True,37
17,4,44,Gbj79,True,37
18,1,38,Abj79,True,40
18,2,45,Abj79,True,51
18,3,40,Abj79,True,51
18,4,40,Abj79,True,40
19,1,44,Bbj79,True,41
19,2,37,Bbj79,True,37
19,3,38,Bbj79,True,48
19,4,37,Bbj79,True,43
20,1,46,Bbj79,True,37
20,2,38,Bbj79,True,38
20,3,38,Bbj79,True,38
20,4,39,Bbj79,True,38
21,1,43,Gbj79,True,50
21,2,45,Gbj79,True,37
21,3,41,Gbj79,True,37
21,4,44,Gbj79,True,37
22,1,48,Abj79,True,38
22,2,41,Abj79,True,39
22,3,39,Abj79,True,39
22,4,44,Abj79,True,40
23,1,43,Bbj79,True,41
23,2,45,Bbj79,True,48
23,3,47,Bbj79,True,48
23,4,44,Bbj79,True,43
24,1,45,Bbj79,True,43
24,2,43,Bbj79,True,38
24,3,39,Bbj79,True,38
24,4,39,Bbj79,True,38
25,1,43,Gbj79,True,39
25,2,41,Gbj79,True,51
25,3,42,Gbj79,True,37
25,4,44,Gbj79,True,37
26,1,43,Abj79,True,37
26,2,41,Abj79,True,39
26,3,43,Abj79,True,39
26,4,44,Abj79,True,38
27,1,39,Bbj79,True,48
27,2,37,Bbj79,True,48
27,3,46,Bbj79,True,41
27,4,37,Bbj79,True,42
28,1,41,Bbj79,True,37
28,2,46,Bbj79,True,37
28,3,48,Bbj79,True,38
28,4,43,Bbj79,True,38
29,1,40,Gbj79,True,38
29,2,44,Gbj79,True,37
29,3,46,Gbj79,True,37
29,4,41,Gbj79,True,37
30,1,39,Abj79,True,50
30,2,45,Abj79,True,39
30,3,47,Abj79,True,39
30,4,46,Abj79,True,40
31,1,47,Bbj79,True,41
31,2,43,Bbj79,True,48
31,3,37,Bbj79,True,48
31,4,43,Bbj79,True,42
32,1,41,Bbj79,True,38
32,2,44,Bbj79,True,37
32,3,40,Bbj79,True,37
32,4,47,Bbj79,True,38
33,1,46,Gbj79,True,38
33,2,42,Gbj79,True,37
33,3,38,Gbj79,True,37
33,4,38,Gbj79,True,37
34,1,37,Abj79,True,38
