bar,beat,note,chord,replaced,original_value
1,1,40,Bbj7,True,41
1,2,42,Bbj7,True,43
1,3,41,Bbj7,True,45
1,4,43,Bbj7,True,43
2,1,51,Bbj7,True,44
2,2,49,Bbj7,True,42
2,3,46,Bbj7,True,47
2,4,51,Bbj7,True,50
3,1,49,F-7,True,47
3,2,46,F-7,True,50
3,3,34,F-7,True,51
3,4,47,F-7,True,50
4,1,51,Bb7,True,40
4,2,45,Bb7,True,44
4,3,47,Bb7,True,44
4,4,38,Bb7,True,41
5,1,45,Ebj7,True,44
5,2,44,Ebj7,True,38
5,3,49,Ebj7,True,43
5,4,51,Ebj7,True,41
6,1,46,Ebj7,True,50
6,2,40,Ebj7,True,50
6,3,42,Ebj7,True,47
6,4,39,Ebj7,True,50
7,1,45,C-7,True,51
7,2,48,C-7,True,51
7,3,39,C-7,True,43
7,4,49,C-7,True,44
8,1,43,F7,True,44
8,2,35,F7,True,43
8,3,49,F7,True,51
8,4,38,F7,True,38
9,1,42,Bbj7,True,42
9,2,46,Bbj7,True,42
9,3,34,Bbj7,True,42
9,4,49,Bbj7,True,43
10,1,37,Bbj7,True,43
10,2,45,Bbj7,True,43
10,3,49,Bbj7,True,40
10,4,43,Bbj7,True,50
11,1,43,C7,True,50
11,2,43,C7,True,50
11,3,46,C7,True,50
11,4,42,C7,True,44
12,1,48,C7,True,43
12,2,36,C7,True,40
12,3,41,C7,True,38
12,4,49,C7,True,40
13,1,43,C-7,True,43
13,2,47,C-7,True,43
13,3,44,C-7,True,44
13,4,34,C-7,True,44
14,1,51,Dm7b5,True,43
14,2,47,Dm7b5,True,43
14,3,45,G7,True,38
14,4,37,G7,True,50
15,1,48,C-7,True,47
15,2,40,C-7,True,50
15,3,46,C-7,True,51
15,4,43,C-7,True,43
16,1,52,F+7,True,38
16,2,34,F+7,True,43
16,3,40,F+7,True,43
16,4,49,F+7,True,42
17,1,34,Bbj7,True,44
17,2,45,Bbj7,True,44
17,3,35,Bbj7,True,44
17,4,46,Bbj7,True,50
18,1,39,Bbj7,True,43
18,2,35,Bbj7,True,43
18,3,39,Bbj7,True,44
18,4,41,Bbj7,True,43
19,1,52,F-7,True,42
19,2,36,F-7,True,43
19,3,42,F-7,True,44
19,4,38,F-7,True,44
20,1,36,Bb7,True,44
20,2,45,Bb7,True,43
20,3,35,Bb7,True,38
20,4,51,Bb7,True,40
21,1,51,Ebj7,True,43
21,2,49,Ebj7,True,42
21,3,46,Ebj7,True,51
21,4,45,Ebj7,True,40
22,1,45,Ebj7,True,43
22,2,49,Ebj7,True,42
22,3,38,Ebj7,True,40
22,4,35,Ebj7,True,50
23,1,43,Eb-7,True,34
23,2,40,Eb-7,True,42
23,3,48,Eb-7,True,34
23,4,36,Eb-7,True,42
24,1,36,Ab7,True,45
24,2,42,Ab7,True,42
24,3,36,Ab7,True,51
24,4,38,Ab7,True,52
25,1,36,Bbj7,True,43
25,2,49,Bbj7,True,40
25,3,39,Bbj7,True,44
25,4,35,Bbj7,True,43
26,1,39,Bbj7,True,41
26,2,38,Bbj7,True,44
26,3,52,Bbj7,True,50
26,4,41,Bbj7,True,44
27,1,45,C7,True,43
27,2,47,C7,True,50
27,3,41,C7,True,50
27,4,51,C7,True,50
28,1,43,C7,True,50
28,2,49,C7,True,50
28,3,45,C7,True,50
28,4,47,C7,True,50
29,1,46,C-7,True,50
29,2,49,C-7,True,50
29,3,42,C-7,True,50
29,4,34,C-7,True,50
30,1,37,F7,True,43
30,2,44,F7,True,42
30,3,52,F7,True,47
30,4,49,F7,True,42
31,1,48,Bbj7,True,42
31,2,37,Bbj7,True,45
31,3,38,Bbj7,True,42
31,4,41,Bbj7,True,47
32,1,36,Bbj7,True,47
32,2,41,Bbj7,True,50
32,3,44,Bbj7,True,52
32,4,51,Bbj7,True,48
33,1,35,C#-7,True,48
33,2,52,C#-7,True,47
33,3,50,C#-7,True,44
33,4,34,C#-7,True,44
34,1,52,F#7,True,40
34,2,44,F#7,True,40
34,3,37,F#7,True,48
34,4,52,F#7,True,48
35,1,42,Bj7,True,42
35,2,41,Bj7,True,42
35,3,43,Bj7,True,40
35,4,42,Bj7,True,43
36,1,49,Bj7,True,43
36,2,41,Bj7,True,44
36,3,39,Bj7,True,42
36,4,52,Bj7,True,41
37,1,48,B-7,True,41
37,2,40,B-7,True,42
37,3,49,B-7,True,48
37,4,51,B-7,True,48
38,1,45,E7,True,47
38,2,49,E7,True,47
