bar,beat,note,chord,replaced,original_value
1,1,39,F-7,True,38
1,2,39,F-7,True,37
1,3,37,F-7,True,37
1,4,39,F-7,True,40
2,1,38,F-7,True,38
2,2,39,F-7,True,38
2,3,37,Bb7,True,38
2,4,38,Bb7,True,37
3,1,38,Eb,True,37
3,2,39,Eb,True,37
3,3,37,Eb,True,37
3,4,39,Eb,True,37
4,1,37,Eb,True,37
4,2,37,Ab,True,37
4,3,37,Eb,True,37
4,4,39,Ebo,True,37
5,1,37,Bb7,True,37
5,2,38,Bb7,True,37
5,3,37,Bb7,True,37
5,4,37,Bb7,True,37
6,1,37,Bb7,True,38
6,2,39,Bb7,True,37
6,3,38,Bb7,True,37
6,4,37,Bb7,True,37
7,1,39,Eb,True,37
7,2,39,Eb,True,38
7,3,38,Eb,True,38
7,4,38,Eb,True,38
8,1,38,Eb,True,38
8,2,38,Eb,True,40
8,3,39,Ebo,True,37
8,4,39,Eb,True,37
9,1,37,G7,True,38
9,2,37,G7,True,37
9,3,38,G7,True,42
9,4,37,D-7,True,38
10,1,39,G7,True,38
10,2,39,G7,True,37
10,3,39,Co,True,42
10,4,37,Fo,True,44
11,1,39,C7,True,37
11,2,39,C7,True,37
11,3,37,C7,True,38
11,4,39,C7,True,37
12,1,39,C7,True,37
12,2,37,C7,True,40
12,3,37,C7,True,42
12,4,38,C7,True,37
13,1,39,C-,True,37
13,2,38,C-,True,38
13,3,38,C-7,True,37
13,4,38,C-7,True,37
14,1,37,F7,True,37
14,2,39,F7,True,38
14,3,37,F7,True,38
14,4,38,F7,True,37
15,1,38,Bb7,True,38
15,2,37,Bb7,True,38
15,3,38,Bb7,True,39
15,4,39,Bb7,True,38
16,1,37,Bb7,True,38
16,2,37,Bb7,True,38
16,3,37,Bb7,True,38
16,4,38,Ebo,True,37
17,1,38,F-7,True,37
17,2,39,F-7,True,40
17,3,37,F-7,True,37
17,4,38,F-7,True,40
18,1,39,F-7,True,38
18,2,37,F-7,True,38
18,3,38,Bb7,True,38
18,4,38,Bb7,True,37
19,1,38,Eb,True,37
19,2,37,Eb,True,37
19,3,37,Eb,True,37
19,4,39,Eb,True,37
20,1,38,Eb,True,37
20,2,38,Eb,True,37
20,3,39,Fo,True,37
20,4,37,Ebo,True,37
21,1,38,Eo,True,37
21,2,38,Eo,True,40
21,3,37,Eo,True,37
21,4,39,Eo,True,37
22,1,39,Eo,True,37
22,2,39,Eo,True,40
22,3,38,C7,True,37
22,4,37,C7,True,37
23,1,38,F-,True,37
23,2,38,F-,True,37
23,3,37,F-,True,37
23,4,39,C7,True,38
24,1,39,F-,True,38
24,2,37,F-,True,37
24,3,38,C7,True,37
24,4,39,F-,True,37
25,1,37,F-7,True,37
25,2,37,F-7,True,37
25,3,37,F-7,True,37
25,4,39,F-7,True,40
26,1,39,Ebo,True,38
26,2,39,Ebo,True,37
26,3,37,Ebo,True,38
26,4,39,Ebo,True,37
27,1,38,Eb,True,37
27,2,37,Eb,True,37
27,3,37,Eb,True,37
27,4,38,Eb,True,37
28,1,38,Eo,True,37
28,2,39,Eo,True,37
28,3,38,C7,True,37
28,4,37,C7,True,37
29,1,39,F7,True,37
29,2,38,F7,True,37
29,3,39,F7,True,37
29,4,39,F7,True,38
30,1,39,F7,True,38
30,2,37,F7,True,37
30,3,38,Bb7,True,37
30,4,38,Bb7,True,38
31,1,37,Eb,True,38
31,2,37,Eb,True,37
31,3,39,Eb,True,37
31,4,37,Eb,True,37
32,1,37,Eb,True,37
32,2,39,Eb,True,37
32,3,39,Eb,True,37
32,4,39,Eb,True,38
