bar,beat,note,chord,replaced,original_value
1,1,40,Gj7,True,50
1,2,47,Gj7,True,47
1,3,45,Gj7,True,45
1,4,46,Gj7,True,43
2,1,48,Gj7,True,42
2,2,37,Gj7,True,45
2,3,50,Gj7,True,50
2,4,46,Gj7,True,50
3,1,47,Bb-7,True,41
3,2,50,Bb-7,True,34
3,3,36,Bb-7,True,41
3,4,48,Bb-7,True,50
4,1,41,Eb7,True,41
4,2,41,Eb7,True,38
4,3,47,Eb7,True,45
4,4,33,Eb7,True,51
5,1,34,Gj7,True,50
5,2,39,Gj7,True,45
5,3,49,Gj7,True,38
5,4,43,Gj7,True,45
6,1,33,Gj7,True,44
6,2,44,Gj7,True,50
6,3,39,Gj7,True,45
6,4,42,Gj7,True,48
7,1,50,B-7,True,47
7,2,37,B-7,True,47
7,3,41,B-7,True,38
7,4,44,B-7,True,51
8,1,51,E7,True,47
8,2,48,E7,True,42
8,3,40,E7,True,47
8,4,40,E7,True,41
9,1,50,A-7,True,40
9,2,39,A-7,True,47
9,3,34,A-7,True,43
9,4,49,A-7,True,40
10,1,40,E7,True,38
10,2,45,E7,True,34
10,3,40,E7,True,47
10,4,36,E7,True,51
11,1,44,A-7,True,38
11,2,37,A-7,True,43
11,3,44,A-7,True,42
11,4,34,A-7,True,38
12,1,40,A-7,True,43
12,2,39,A-7,True,38
12,3,46,A-7,True,51
12,4,40,A-7,True,50
13,1,33,Eb7,True,41
13,2,38,Eb7,True,34
13,3,46,Eb7,True,41
13,4,47,Eb7,True,50
14,1,36,Eb7,True,40
14,2,51,Eb7,True,38
14,3,50,Eb7,True,41
14,4,36,Eb7,True,34
15,1,41,A-7,True,45
15,2,34,A-7,True,47
15,3,39,A-7,True,49
15,4,34,A-7,True,37
16,1,48,D7,True,51
16,2,43,D7,True,38
16,3,47,D7,True,51
16,4,36,D7,True,40
17,1,39,Gj7,True,50
17,2,34,Gj7,True,47
17,3,37,Gj7,True,45
17,4,33,Gj7,True,40
18,1,44,Gj7,True,50
18,2,35,Gj7,True,45
18,3,48,Gj7,True,50
18,4,47,Gj7,True,50
19,1,47,Bb-7,True,41
19,2,34,Bb-7,True,34
19,3,40,Bb-7,True,41
19,4,33,Bb-7,True,50
20,1,45,Eb7,True,41
20,2,50,Eb7,True,38
20,3,45,Eb7,True,39
20,4,42,Eb7,True,45
21,1,48,Gj7,True,50
21,2,33,Gj7,True,47
21,3,35,Gj7,True,45
21,4,48,Gj7,True,43
22,1,39,Gj7,True,50
22,2,44,Gj7,True,40
22,3,37,Gj7,True,50
22,4,40,Gj7,True,45
23,1,43,B-7,True,47
23,2,38,B-7,True,47
23,3,33,B-7,True,38
23,4,43,B-7,True,51
24,1,51,E7,True,47
24,2,37,E7,True,42
24,3,36,E7,True,47
24,4,47,E7,True,41
25,1,38,A-7,True,40
25,2,42,A-7,True,47
25,3,46,A-7,True,43
25,4,39,A-7,True,40
26,1,34,E7,True,38
26,2,39,E7,True,34
26,3,47,E7,True,47
26,4,43,E7,True,51
27,1,38,A-7,True,37
27,2,36,A-7,True,42
27,3,50,A-7,True,43
27,4,49,A-7,True,37
28,1,48,C-6,True,38
28,2,34,C-6,True,41
28,3,50,C-6,True,34
28,4,41,C-6,True,47
29,1,49,B-7,True,45
29,2,35,B-7,True,47
29,3,40,Bbo,True,40
29,4,39,Bbo,True,41
30,1,44,A-7,True,40
30,2,46,A-7,True,43
30,3,33,D7,True,33
30,4,51,D7,True,51
31,1,42,G6,True,50
31,2,50,G6,True,47
31,3,34,G6,True,43
31,4,51,G6,True,38
32,1,39,A-7,True,33
32,2,47,A-7,True,47
32,3,48,D7,True,33
32,4,42,D7,True,51
33,1,47,Gj7,True,50
33,2,38,Gj7,True,47
