bar,beat,note,chord,replaced,original_value
1,1,46,Fj7,True,48
1,2,44,Fj7,True,45
1,3,50,Fj7,True,43
1,4,46,Fj7,True,48
2,1,50,Fj7,True,45
2,2,49,Fj7,True,43
2,3,45,Fj7,True,45
2,4,45,Fj7,True,47
3,1,49,Fj7,True,48
3,2,49,Fj7,True,50
3,3,40,Fj7,True,37
3,4,40,Fj7,True,37
4,1,40,Fj7/A,True,50
4,2,46,Fj7/A,True,45
4,3,37,Abo7,True,47
4,4,47,Abo7,True,49
5,1,42,G-7,True,50
5,2,37,G-7,True,37
5,3,41,G-7,True,50
5,4,46,G-7,True,45
6,1,38,C7,True,42
6,2,45,C7,True,43
6,3,49,C7,True,37
6,4,47,C7,True,50
7,1,48,F6,True,47
7,2,45,F6,True,43
7,3,40,D7,True,40
7,4,48,D7,True,47
8,1,40,G-7,True,45
8,2,47,G-7,True,50
8,3,47,C7,True,50
8,4,47,C7,True,47
9,1,44,Fj7,True,48
9,2,46,Fj7,True,37
9,3,48,Fj7,True,50
9,4,37,Fj7,True,37
10,1,40,Fj7,True,43
10,2,39,Fj7,True,44
10,3,42,Fj7,True,42
10,4,43,Fj7,True,43
11,1,40,Fj7,True,50
11,2,41,Fj7,True,50
11,3,38,Fj7,True,50
11,4,43,Fj7,True,50
12,1,50,Fj7/A,True,48
12,2,44,Fj7/A,True,47
12,3,43,Abo7,True,45
12,4,41,Abo7,True,50
13,1,39,G-7,True,50
13,2,40,G-7,True,42
13,3,48,G-7,True,42
13,4,45,G-7,True,43
14,1,48,C7,True,42
14,2,45,C7,True,42
14,3,42,C7,True,42
14,4,44,C7,True,50
15,1,50,F6,True,48
15,2,42,F6,True,50
15,3,46,F6,True,50
15,4,41,F6,True,50
16,1,46,F6,True,43
16,2,48,F6,True,42
16,3,49,F6,True,43
16,4,44,F6,True,42
17,1,40,C-7,True,50
17,2,49,C-7,True,50
17,3,48,C-7,True,48
17,4,46,C-7,True,43
18,1,44,F7,True,37
18,2,41,F7,True,37
18,3,47,F7,True,45
18,4,43,F7,True,45
19,1,38,Bbj7,True,37
19,2,45,Bbj7,True,50
19,3,45,Bbj7,True,48
19,4,44,Bbj7,True,45
20,1,42,Bbj7,True,45
20,2,48,Bbj7,True,48
20,3,46,Bbj7,True,37
20,4,42,Bbj7,True,37
21,1,39,Bb-7,True,50
21,2,39,Bb-7,True,48
21,3,40,Bb-7,True,47
21,4,40,Bb-7,True,47
22,1,49,Eb79,True,45
22,2,39,Eb79,True,47
22,3,43,Eb79,True,48
22,4,43,Eb79,True,49
23,1,44,D7,True,50
23,2,43,D7,True,42
23,3,44,D7,True,42
23,4,49,D7,True,42
24,1,46,G-7,True,43
24,2,49,G-7,True,42
24,3,40,C7,True,37
24,4,47,C7,True,42
25,1,41,Fj7,True,47
25,2,42,Fj7,True,42
25,3,50,Fj7,True,42
25,4,47,Fj7,True,37
26,1,39,Fj7,True,37
26,2,39,Fj7,True,43
26,3,47,Fj7,True,43
26,4,38,Fj7,True,37
27,1,39,G7,True,42
27,2,45,G7,True,42
27,3,48,G7,True,42
27,4,50,G7,True,37
28,1,40,G7,True,37
28,2,39,G7,True,37
28,3,46,G7,True,50
28,4,47,G7,True,48
29,1,40,G-7,True,50
29,2,49,G-7,True,50
29,3,37,G-7,True,37
29,4,43,G-7,True,50
30,1,40,C7,True,50
30,2,42,C7,True,44
30,3,44,C7,True,43
30,4,42,C7,True,47
31,1,37,F6,True,40
31,2,48,F6,True,40
31,3,46,D7,True,42
31,4,39,D7,True,42
32,1,44,G-7,True,42
32,2,37,G-7,True,43
32,3,41,C7,True,45
32,4,42,C7,True,47
33,1,45,Fj7,True,48
33,2,40,Fj7,True,48
33,3,48,Fj7,True,45
33,4,47,Fj7,True,43
34,1,45,Fj7,True,48
34,2,47,Fj7,True,45
34,3,43,Fj7,True,50
34,4,41,Fj7,True,45
35,1,45,Fj7,True,50
