bar,beat,note,chord,replaced,original_value
1,1,47,Fm7b5,True,37
1,2,42,Fm7b5,True,37
1,3,36,Fm7b5,True,37
1,4,41,Fm7b5,True,37
2,1,39,Bb7,True,38
2,2,39,Bb7,True,50
2,3,44,Bb7,True,37
2,4,42,Bb7,True,38
3,1,51,Eb-7,True,38
3,2,34,Eb-7,True,45
3,3,38,Eb-7,True,49
3,4,36,Eb-7,True,50
4,1,48,Ab7,True,50
4,2,35,Ab7,True,37
4,3,41,Ab7,True,40
4,4,37,Ab7,True,45
5,1,50,Dbo7,True,44
5,2,50,Dbo7,True,48
5,3,38,Db6,True,50
5,4,45,Db6,True,37
6,1,35,Dbj7,True,50
6,2,49,Dbj7,True,50
6,3,39,Dbj7,True,49
6,4,38,Dbj7,True,37
7,1,34,Db-7,True,37
7,2,40,Db-7,True,37
7,3,39,Db-7,True,42
7,4,50,Db-7,True,50
8,1,41,Gb7,True,50
8,2,37,Gb7,True,37
8,3,45,Gb7,True,49
8,4,45,Gb7,True,49
9,1,47,Fm7b5,True,48
9,2,49,Fm7b5,True,47
9,3,44,Fm7b5,True,48
9,4,49,Fm7b5,True,40
10,1,37,Bb7,True,41
10,2,34,Bb7,True,43
10,3,39,Bb7,True,44
10,4,34,Bb7,True,45
11,1,38,Eb-7,True,47
11,2,41,Eb-7,True,47
11,3,34,Eb-7,True,48
11,4,38,Eb-7,True,50
12,1,51,Ab7,True,50
12,2,44,Ab7,True,40
12,3,43,Ab7,True,40
12,4,34,Ab7,True,45
13,1,37,Dbo7,True,44
13,2,41,Dbo7,True,48
13,3,46,Db6,True,37
13,4,38,Db6,True,49
14,1,45,Dbj7,True,51
14,2,41,Dbj7,True,42
14,3,44,Dbj7,True,42
14,4,42,Dbj7,True,37
15,1,41,Ab-7,True,37
15,2,43,Ab-7,True,37
15,3,46,Db7,True,51
15,4,39,Db7,True,37
16,1,37,Ab-7,True,37
16,2,42,Ab-7,True,37
16,3,41,Db7,True,50
16,4,34,Db7,True,49
17,1,44,Gm7b5,True,50
17,2,39,Gm7b5,True,37
17,3,37,Gm7b5,True,50
17,4,49,Gm7b5,True,49
