bar,beat,note,chord,replaced,original_value
1,1,44,G7,True,50
1,2,34,G7,True,51
1,3,35,G7,True,51
1,4,40,G7,True,51
2,1,39,G-7,True,50
2,2,41,G-7,True,47
2,3,37,C7,True,47
2,4,35,C7,True,42
3,1,52,Fj7,True,47
3,2,40,Fj7,True,40
3,3,47,Fj7,True,41
3,4,47,Fj7,True,42
4,1,52,Fj7,True,43
4,2,49,Fj7,True,45
4,3,33,Fj7,True,50
4,4,47,Fj7,True,33
5,1,35,Am7b5,True,33
5,2,39,Am7b5,True,37
5,3,39,Am7b5,True,38
5,4,45,Am7b5,True,40
6,1,49,D7,True,44
6,2,34,D7,True,43
6,3,35,D7,True,40
6,4,42,D7,True,45
7,1,51,G7,True,38
7,2,38,G7,True,42
7,3,50,G7,True,45
7,4,36,G7,True,38
8,1,35,G-7,True,50
8,2,38,G-7,True,42
8,3,49,C7,True,43
8,4,52,C7,True,37
9,1,41,F7,True,38
9,2,45,F7,True,37
9,3,44,F7,True,38
9,4,48,F7,True,38
10,1,34,Bb7,True,40
10,2,39,Bb7,True,45
10,3,50,Bb7,True,37
10,4,43,Bb7,True,49
11,1,47,F7,True,48
11,2,46,F7,True,40
11,3,52,F7,True,45
11,4,42,F7,True,43
12,1,44,A+7,True,41
12,2,49,A+7,True,35
12,3,44,A+7,True,40
12,4,40,A+7,True,40
13,1,39,D-7,True,45
13,2,35,D-7,True,47
13,3,44,D-7,True,47
13,4,50,D-7,True,41
14,1,40,B-7,True,42
14,2,46,B-7,True,48
14,3,48,E7,True,47
14,4,44,E7,True,35
15,1,48,Aj7,True,40
15,2,46,Aj7,True,42
15,3,52,E7,True,44
15,4,40,E7,True,47
16,1,41,Aj7,True,38
16,2,41,Aj7,True,37
16,3,36,D7,True,49
16,4,35,D7,True,45
17,1,35,G7,True,50
17,2,43,G7,True,51
17,3,36,G7,True,51
17,4,52,G7,True,51
18,1,33,G-7,True,50
18,2,51,G-7,True,47
18,3,47,C7,True,47
18,4,36,C7,True,42
19,1,48,Fj7,True,48
19,2,43,Fj7,True,40
19,3,49,Fj7,True,41
19,4,49,Fj7,True,42
20,1,46,Fj7,True,43
20,2,37,Fj7,True,47
20,3,47,Fj7,True,48
20,4,40,Fj7,True,50
21,1,39,Am7b5,True,52
21,2,46,Am7b5,True,40
21,3,48,Am7b5,True,40
21,4,50,Am7b5,True,40
22,1,49,D7,True,45
22,2,47,D7,True,43
22,3,40,D7,True,40
22,4,52,D7,True,45
23,1,47,G7,True,38
23,2,39,G7,True,37
23,3,49,G7,True,37
23,4,33,G7,True,37
24,1,47,G-7,True,38
24,2,42,G-7,True,40
24,3,41,C7,True,41
24,4,49,C7,True,42
25,1,51,F7,True,43
25,2,47,F7,True,47
25,3,44,F7,True,48
25,4,38,F7,True,42
26,1,45,Bb7,True,41
26,2,52,Bb7,True,48
26,3,46,Bo,True,48
26,4,45,Bo,True,42
27,1,44,F,True,43
27,2,40,F,True,45
27,3,47,E+7,True,50
27,4,37,E+7,True,37
28,1,50,Eb7,True,40
28,2,40,Eb7,True,40
28,3,34,D7,True,45
28,4,47,D7,True,39
29,1,44,G-7,True,38
29,2,50,G-7,True,37
29,3,51,G-7,True,37
29,4,35,G-7,True,37
30,1,45,C7,True,38
30,2,45,C7,True,40
30,3,45,C7,True,41
30,4,35,C7,True,42
31,1,48,F,True,43
31,2,41,F,True,45
31,3,40,F,True,50
31,4,51,F,True,40
32,1,49,D+7,True,40
32,2,35,D+7,True,44
32,3,43,D+7,True,33
32,4,52,D+7,True,33
33,1,37,G7,True,33
