bar,beat,note,chord,replaced,original_value
1,1,37,Gj7,True,48
1,2,44,Gj7,True,40
1,3,44,Gj7,True,43
1,4,41,Gj7,True,45
2,1,47,Gj7,True,48
2,2,46,Gj7,True,52
2,3,37,Gj7,True,43
2,4,46,Gj7,True,42
3,1,48,Bb-7,True,44
3,2,48,Bb-7,True,51
3,3,52,Bb-7,True,44
3,4,46,Bb-7,True,42
4,1,41,Eb7,True,51
4,2,39,Eb7,True,45
4,3,52,Eb7,True,44
4,4,42,Eb7,True,44
5,1,50,Gj7,True,48
5,2,41,Gj7,True,40
5,3,46,Gj7,True,43
5,4,46,Gj7,True,45
6,1,51,Gj7,True,48
6,2,46,Gj7,True,43
6,3,43,Gj7,True,48
6,4,49,Gj7,True,48
7,1,40,B-7,True,45
7,2,42,B-7,True,45
7,3,51,B-7,True,47
7,4,37,B-7,True,45
8,1,41,E79b,True,45
8,2,52,E79b,True,48
8,3,45,E79b,True,37
8,4,38,E79b,True,45
9,1,49,A-7,True,50
9,2,46,A-7,True,42
9,3,51,A-7,True,41
9,4,50,A-7,True,50
10,1,41,E79b,True,44
10,2,46,E79b,True,40
10,3,40,E79b,True,45
10,4,47,E79b,True,38
11,1,43,A-7,True,38
11,2,38,A-7,True,42
11,3,41,A-7,True,38
11,4,46,A-7,True,45
12,1,49,A-7,True,34
12,2,47,A-7,True,34
12,3,41,A-7,True,50
12,4,46,A-7,True,34
13,1,50,Eb7,True,52
13,2,39,Eb7,True,52
13,3,49,Eb7,True,51
13,4,51,Eb7,True,51
14,1,50,Eb7,True,50
14,2,40,Eb7,True,38
14,3,42,Eb7,True,43
14,4,50,Eb7,True,43
15,1,43,NC,True,43
15,2,41,NC,True,48
15,3,52,NC,True,48
15,4,49,NC,True,39
16,1,51,NC,True,40
16,2,43,NC,True,38
16,3,52,NC,True,48
16,4,38,NC,True,48
