bar,beat,note,chord,replaced,original_value
1,1,39,Abj7,True,51
1,2,46,Abj7,True,51
1,3,46,Abj7,True,51
1,4,34,Abj7,True,51
2,1,52,Abj7,True,47
2,2,35,Abj7,True,40
2,3,33,Abj7,True,40
2,4,49,Abj7,True,45
3,1,49,Abj7,True,51
3,2,51,Abj7,True,51
3,3,34,Abj7,True,51
3,4,33,Abj7,True,47
4,1,49,Abj7,True,47
4,2,45,Abj7,True,33
4,3,40,Abj7,True,33
4,4,52,Abj7,True,34
5,1,47,C-7,True,43
5,2,47,C-7,True,43
5,3,48,C-7,True,47
5,4,52,C-7,True,34
6,1,50,C-7,True,47
6,2,44,C-7,True,50
6,3,38,C-7,True,50
6,4,36,C-7,True,42
7,1,44,C-7,True,43
7,2,33,C-7,True,43
7,3,50,C-7,True,42
7,4,38,C-7,True,42
8,1,44,C-7,True,43
8,2,46,C-7,True,42
8,3,41,C-7,True,43
8,4,48,C-7,True,43
9,1,48,Db7,True,47
9,2,42,Db7,True,44
9,3,45,Db7,True,44
9,4,48,Db7,True,44
10,1,45,Db7,True,34
10,2,46,Db7,True,51
10,3,37,Db7,True,51
10,4,42,Db7,True,47
11,1,36,Db7,True,34
11,2,50,Db7,True,44
11,3,48,Db7,True,34
11,4,36,Db7,True,51
12,1,52,Db7,True,51
12,2,50,Db7,True,40
12,3,46,Db7,True,45
12,4,41,Db7,True,50
13,1,33,Eb7,True,34
13,2,48,Eb7,True,34
13,3,45,Eb7,True,34
13,4,35,Eb7,True,34
14,1,43,Eb7,True,34
14,2,34,Eb7,True,41
14,3,52,Eb7,True,34
14,4,33,Eb7,True,42
15,1,34,Eb7,True,34
15,2,33,Eb7,True,34
15,3,33,Eb7,True,34
15,4,45,Eb7,True,42
16,1,34,Eb7,True,41
16,2,48,Eb7,True,34
16,3,34,Eb7,True,34
16,4,43,Eb7,True,42
17,1,37,Abj7,True,51
17,2,44,Abj7,True,51
17,3,34,Abj7,True,34
17,4,49,Abj7,True,34
18,1,43,Abj7,True,34
18,2,33,Abj7,True,41
18,3,36,Abj7,True,42
18,4,40,Abj7,True,47
19,1,50,Abj7,True,51
19,2,33,Abj7,True,51
19,3,48,Abj7,True,34
19,4,44,Abj7,True,34
20,1,38,Abj7,True,34
20,2,45,Abj7,True,34
20,3,35,Abj7,True,45
20,4,39,Abj7,True,34
21,1,37,C-7,True,45
21,2,51,C-7,True,42
21,3,48,C-7,True,47
21,4,44,C-7,True,50
22,1,33,C-7,True,42
22,2,38,C-7,True,43
22,3,39,C-7,True,43
22,4,45,C-7,True,50
23,1,35,C-7,True,43
23,2,52,C-7,True,43
23,3,34,C-7,True,50
23,4,46,C-7,True,42
24,1,45,C-7,True,42
24,2,40,C-7,True,37
24,3,52,C-7,True,47
24,4,44,C-7,True,47
25,1,35,Db7,True,44
25,2,45,Db7,True,44
25,3,40,Db7,True,51
25,4,46,Db7,True,51
26,1,45,Db7,True,47
26,2,39,Db7,True,42
26,3,46,Db7,True,42
26,4,50,Db7,True,51
27,1,39,Db7,True,44
27,2,45,Db7,True,44
27,3,50,Db7,True,51
27,4,34,Db7,True,51
28,1,45,Db7,True,47
28,2,42,Db7,True,42
28,3,47,Db7,True,45
28,4,47,Db7,True,45
29,1,37,Eb7,True,34
29,2,44,Eb7,True,34
29,3,35,Eb7,True,34
29,4,40,Eb7,True,42
30,1,41,Eb7,True,41
30,2,37,Eb7,True,42
30,3,42,Eb7,True,47
30,4,52,Eb7,True,41
31,1,41,Eb7,True,34
31,2,51,Eb7,True,34
31,3,40,Eb7,True,34
31,4,48,Eb7,True,45
32,1,44,Eb7,True,45
32,2,45,Eb7,True,50
32,3,47,Eb7,True,47
32,4,37,Eb7,True,34
33,1,51,F-7,True,47
33,2,40,F-7,True,42
33,3,44,F-7,True,42
33,4,41,F-7,True,47
34,1,47,F-7,True,47
34,2,46,F-7,True,34
34,3,40,F-7,True,47
34,4,44,F-7,True,50
35,1,38,F-7,True,51
35,2,52,F-7,True,41
35,3,34,F-7,True,51
35,4,39,F-7,True,45
36,1,48,F-7,True,50
36,2,38,F-7,True,34
36,3,40,F-7,True,45
36,4,38,F-7,True,33
37,1,47,Db7911#,True,44
37,2,34,Db7911#,True,48
37,3,49,Db7911#,True,49
37,4,35,Db7911#,True,49
38,1,52,Db7911#,True,51
38,2,43,Db7911#,True,51
38,3,48,Db7911#,True,39
38,4,35,Db7911#,True,44
39,1,41,Db7911#,True,42
39,2,46,Db7911#,True,42
39,3,48,Db7911#,True,38
39,4,48,Db7911#,True,47
40,1,46,Db7911#,True,34
40,2,33,Db7911#,True,45
40,3,36,Db7911#,True,33
40,4,39,Db7911#,True,47
41,1,42,G79#,True,47
41,2,43,G79#,True,37
41,3,52,G79#,True,42
41,4,37,G79#,True,42
42,1,48,G79#,True,34
42,2,33,G79#,True,42
42,3,36,G79#,True,48
42,4,47,G79#,True,37
43,1,35,G79#,True,37
43,2,41,G79#,True,38
43,3,52,G79#,True,38
43,4,43,G79#,True,40
44,1,33,G79#,True,42
44,2,34,G79#,True,50
44,3,51,G79#,True,42
44,4,34,G79#,True,51
45,1,35,D7alt,True,50
45,2,42,D7alt,True,52
45,3,48,D7alt,True,38
45,4,37,D7alt,True,38
46,1,41,D7alt,True,38
46,2,46,D7alt,True,42
46,3,33,D7alt,True,42
46,4,48,D7alt,True,44
47,1,44,D7alt,True,42
47,2,47,D7alt,True,40
47,3,41,D7alt,True,42
47,4,37,D7alt,True,45
48,1,47,D7alt,True,45
48,2,44,D7alt,True,34
48,3,50,D7alt,True,34
48,4,47,D7alt,True,34
49,1,43,Abj7,True,51
49,2,46,Abj7,True,51
49,3,36,Abj7,True,34
49,4,51,Abj7,True,34
50,1,36,Abj7,True,34
50,2,33,Abj7,True,41
50,3,43,Abj7,True,42
50,4,47,Abj7,True,47
51,1,42,Abj7,True,51
51,2,44,Abj7,True,51
51,3,48,Abj7,True,45
51,4,44,Abj7,True,34
52,1,36,Abj7,True,34
52,2,36,Abj7,True,41
52,3,36,Abj7,True,50
52,4,36,Abj7,True,45
53,1,42,C-7,True,33
53,2,42,C-7,True,43
53,3,35,C-7,True,50
53,4,37,C-7,True,47
54,1,37,C-7,True,43
54,2,49,C-7,True,43
54,3,38,C-7,True,43
54,4,44,C-7,True,42
55,1,38,C-7,True,47
55,2,33,C-7,True,43
55,3,51,C-7,True,49
55,4,44,C-7,True,42
56,1,45,C-7,True,42
56,2,49,C-7,True,47
56,3,41,C-7,True,47
56,4,51,C-7,True,47
57,1,36,Db7,True,47
57,2,47,Db7,True,47
57,3,41,Db7,True,51
57,4,42,Db7,True,51
58,1,36,Db7,True,34
58,2,52,Db7,True,42
58,3,35,Db7,True,34
58,4,48,Db7,True,34
59,1,50,Db7,True,47
59,2,48,Db7,True,45
59,3,47,Db7,True,51
59,4,34,Db7,True,51
60,1,48,Db7,True,47
60,2,40,Db7,True,34
60,3,48,Db7,True,47
60,4,52,Db7,True,44
61,1,50,Eb7,True,45
61,2,48,Eb7,True,34
61,3,33,Eb7,True,41
61,4,40,Eb7,True,41
62,1,39,Eb7,True,47
62,2,51,Eb7,True,47
62,3,40,Eb7,True,42
62,4,41,Eb7,True,34
63,1,48,Eb7,True,34
63,2,41,Eb7,True,34
63,3,33,Eb7,True,34
63,4,42,Eb7,True,47
64,1,38,Eb7,True,47
64,2,36,Eb7,True,45
64,3,41,Eb7,True,47
64,4,44,Eb7,True,45
65,1,39,Abj7,True,51
65,2,52,Abj7,True,51
65,3,37,Abj7,True,34
65,4,38,Abj7,True,34
66,1,37,Abj7,True,34
66,2,50,Abj7,True,41
66,3,49,Abj7,True,41
66,4,47,Abj7,True,34
67,1,43,Abj7,True,51
67,2,39,Abj7,True,51
67,3,52,Abj7,True,47
67,4,45,Abj7,True,34
68,1,37,Abj7,True,34
68,2,49,Abj7,True,34
68,3,47,Abj7,True,45
68,4,37,Abj7,True,33
69,1,40,C-7,True,43
69,2,33,C-7,True,43
69,3,40,C-7,True,42
69,4,50,C-7,True,34
70,1,46,C-7,True,42
70,2,50,C-7,True,42
70,3,41,C-7,True,34
70,4,43,C-7,True,34
71,1,48,C-7,True,34
71,2,35,C-7,True,42
71,3,52,C-7,True,50
71,4,50,C-7,True,34
72,1,42,C-7,True,34
72,2,45,C-7,True,42
72,3,36,C-7,True,47
72,4,34,C-7,True,47
73,1,51,Db7,True,44
73,2,48,Db7,True,44
73,3,34,Db7,True,51
73,4,44,Db7,True,51
74,1,45,Db7,True,34
74,2,36,Db7,True,42
74,3,39,Db7,True,42
74,4,46,Db7,True,47
75,1,36,Db7,True,47
75,2,39,Db7,True,44
75,3,43,Db7,True,51
75,4,51,Db7,True,42
76,1,47,Db7,True,47
76,2,36,Db7,True,45
76,3,48,Db7,True,47
76,4,51,Db7,True,47
77,1,43,Eb7,True,34
77,2,33,Eb7,True,34
77,3,34,Eb7,True,41
77,4,52,Eb7,True,34
78,1,52,Eb7,True,42
78,2,36,Eb7,True,42
78,3,36,Eb7,True,47
78,4,41,Eb7,True,41
79,1,40,Eb7,True,33
79,2,39,Eb7,True,47
79,3,34,Eb7,True,34
79,4,44,Eb7,True,42
80,1,44,Eb7,True,42
80,2,51,Eb7,True,47
80,3,34,Eb7,True,47
80,4,52,Eb7,True,47
81,1,38,F-7,True,48
81,2,50,F-7,True,37
81,3,41,F-7,True,42
81,4,47,F-7,True,47
82,1,35,F-7,True,47
82,2,46,F-7,True,42
82,3,37,F-7,True,42
82,4,39,F-7,True,45
83,1,34,F-7,True,50
83,2,40,F-7,True,50
83,3,35,F-7,True,45
83,4,46,F-7,True,47
84,1,44,F-7,True,48
84,2,35,F-7,True,51
84,3,34,F-7,True,50
84,4,37,F-7,True,50
85,1,37,Db7911#,True,44
85,2,47,Db7911#,True,50
85,3,42,Db7911#,True,50
85,4,35,Db7911#,True,50
86,1,50,Db7911#,True,51
86,2,46,Db7911#,True,51
86,3,41,Db7911#,True,42
86,4,47,Db7911#,True,38
87,1,52,Db7911#,True,51
87,2,45,Db7911#,True,42
87,3,48,Db7911#,True,52
87,4,43,Db7911#,True,42
88,1,51,Db7911#,True,45
88,2,40,Db7911#,True,50
88,3,49,Db7911#,True,51
88,4,35,Db7911#,True,33
89,1,40,G79#,True,38
89,2,46,G79#,True,51
89,3,37,G79#,True,50
89,4,46,G79#,True,47
90,1,45,G79#,True,34
90,2,51,G79#,True,33
90,3,41,G79#,True,33
90,4,33,G79#,True,33
91,1,38,G79#,True,48
91,2,48,G79#,True,42
91,3,44,G79#,True,42
91,4,42,G79#,True,48
92,1,50,G79#,True,33
92,2,48,G79#,True,33
92,3,42,G79#,True,51
92,4,42,G79#,True,51
93,1,39,D7alt,True,50
93,2,43,D7alt,True,34
93,3,43,D7alt,True,42
93,4,46,D7alt,True,42
94,1,46,D7alt,True,42
94,2,52,D7alt,True,42
94,3,34,D7alt,True,42
94,4,52,D7alt,True,42
95,1,48,D7alt,True,42
95,2,36,D7alt,True,34
95,3,47,D7alt,True,34
95,4,39,D7alt,True,45
96,1,48,D7alt,True,42
96,2,50,D7alt,True,47
96,3,41,D7alt,True,33
96,4,44,D7alt,True,33
97,1,51,Abj7,True,51
97,2,40,Abj7,True,51
97,3,51,Abj7,True,51
97,4,43,Abj7,True,47
98,1,52,Abj7,True,34
98,2,34,Abj7,True,34
98,3,43,Abj7,True,34
98,4,48,Abj7,True,47
99,1,49,Abj7,True,51
99,2,45,Abj7,True,51
99,3,34,Abj7,True,51
99,4,33,Abj7,True,47
100,1,51,Abj7,True,34
100,2,42,Abj7,True,34
100,3,36,Abj7,True,34
100,4,47,Abj7,True,43
101,1,44,C-7,True,43
101,2,46,C-7,True,43
101,3,44,C-7,True,42
101,4,35,C-7,True,47
102,1,50,C-7,True,47
102,2,49,C-7,True,38
102,3,47,C-7,True,37
102,4,46,C-7,True,47
103,1,44,C-7,True,43
103,2,52,C-7,True,43
103,3,48,C-7,True,43
103,4,47,C-7,True,37
104,1,40,C-7,True,37
104,2,33,C-7,True,47
104,3,37,C-7,True,45
104,4,48,C-7,True,47
105,1,36,Db7,True,47
105,2,34,Db7,True,47
105,3,42,Db7,True,47
105,4,41,Db7,True,47
106,1,35,Db7,True,45
106,2,35,Db7,True,47
106,3,46,Db7,True,34
106,4,51,Db7,True,51
107,1,33,Db7,True,51
107,2,38,Db7,True,47
107,3,43,Db7,True,51
107,4,47,Db7,True,51
108,1,38,Db7,True,42
108,2,40,Db7,True,47
108,3,39,Db7,True,50
108,4,40,Db7,True,50
109,1,41,Eb7,True,47
109,2,44,Eb7,True,34
109,3,38,Eb7,True,34
109,4,37,Eb7,True,42
110,1,44,Eb7,True,42
110,2,47,Eb7,True,42
110,3,50,Eb7,True,34
110,4,50,Eb7,True,34
111,1,47,Eb7,True,47
111,2,47,Eb7,True,47
111,3,34,Eb7,True,40
111,4,51,Eb7,True,40
112,1,51,Eb7,True,47
112,2,46,Eb7,True,33
112,3,51,Eb7,True,47
112,4,48,Eb7,True,47
113,1,45,Abj7,True,47
113,2,46,Abj7,True,40
113,3,47,Abj7,True,47
113,4,37,Abj7,True,34
114,1,44,Abj7,True,51
114,2,42,Abj7,True,51
114,3,47,Abj7,True,40
114,4,46,Abj7,True,47
115,1,46,Abj7,True,51
115,2,51,Abj7,True,40
115,3,39,Abj7,True,47
115,4,37,Abj7,True,51
116,1,36,Abj7,True,51
116,2,41,Abj7,True,50
116,3,37,Abj7,True,45
116,4,49,Abj7,True,33
117,1,49,C-7,True,34
117,2,46,C-7,True,34
117,3,39,C-7,True,50
117,4,39,C-7,True,37
118,1,38,C-7,True,41
118,2,43,C-7,True,42
118,3,51,C-7,True,47
118,4,42,C-7,True,50
119,1,42,C-7,True,43
119,2,50,C-7,True,47
119,3,52,C-7,True,49
119,4,40,C-7,True,37
120,1,41,C-7,True,41
120,2,49,C-7,True,50
120,3,36,C-7,True,45
120,4,35,C-7,True,45
121,1,42,Db7,True,47
121,2,37,Db7,True,44
121,3,44,Db7,True,51
121,4,38,Db7,True,47
122,1,49,Db7,True,42
122,2,46,Db7,True,42
122,3,44,Db7,True,42
122,4,39,Db7,True,47
123,1,46,Db7,True,47
123,2,45,Db7,True,44
123,3,45,Db7,True,51
123,4,47,Db7,True,51
124,1,47,Db7,True,45
124,2,35,Db7,True,45
124,3,50,Db7,True,47
124,4,47,Db7,True,47
125,1,48,Eb7,True,45
125,2,41,Eb7,True,34
125,3,40,Eb7,True,34
125,4,35,Eb7,True,34
126,1,36,Eb7,True,47
126,2,36,Eb7,True,42
126,3,37,Eb7,True,47
126,4,44,Eb7,True,34
127,1,52,Eb7,True,47
127,2,52,Eb7,True,47
127,3,50,Eb7,True,47
127,4,48,Eb7,True,47
128,1,39,Eb7,True,45
128,2,37,Eb7,True,47
128,3,47,Eb7,True,47
128,4,34,Eb7,True,49
129,1,35,F-7,True,48
129,2,37,F-7,True,39
129,3,34,F-7,True,42
129,4,47,F-7,True,47
130,1,48,F-7,True,47
130,2,44,F-7,True,39
130,3,48,F-7,True,42
130,4,38,F-7,True,42
131,1,38,F-7,True,33
131,2,45,F-7,True,50
131,3,50,F-7,True,51
131,4,46,F-7,True,50
132,1,39,F-7,True,47
132,2,39,F-7,True,34
132,3,42,F-7,True,45
132,4,46,F-7,True,45
133,1,38,Db7911#,True,44
133,2,47,Db7911#,True,48
133,3,50,Db7911#,True,49
133,4,40,Db7911#,True,49
134,1,47,Db7911#,True,51
134,2,44,Db7911#,True,50
134,3,44,Db7911#,True,51
134,4,49,Db7911#,True,51
135,1,48,Db7911#,True,38
135,2,39,Db7911#,True,51
135,3,50,Db7911#,True,51
135,4,48,Db7911#,True,51
136,1,36,Db7911#,True,42
136,2,34,Db7911#,True,45
136,3,44,Db7911#,True,45
136,4,38,Db7911#,True,42
137,1,42,G79#,True,38
137,2,39,G79#,True,47
137,3,39,G79#,True,47
137,4,50,G79#,True,38
138,1,48,G79#,True,45
138,2,37,G79#,True,38
138,3,43,G79#,True,42
138,4,46,G79#,True,45
139,1,49,G79#,True,50
139,2,35,G79#,True,47
139,3,39,G79#,True,41
139,4,52,G79#,True,47
140,1,42,G79#,True,41
140,2,36,G79#,True,51
140,3,51,G79#,True,50
140,4,33,G79#,True,47
141,1,33,D7alt,True,45
141,2,33,D7alt,True,45
141,3,49,D7alt,True,47
141,4,51,D7alt,True,45
142,1,37,D7alt,True,51
142,2,33,D7alt,True,33
142,3,34,D7alt,True,42
142,4,34,D7alt,True,37
143,1,52,D7alt,True,42
143,2,48,D7alt,True,42
143,3,33,D7alt,True,45
143,4,44,D7alt,True,42
144,1,36,D7alt,True,37
144,2,45,D7alt,True,45
144,3,52,D7alt,True,50
144,4,38,D7alt,True,45
145,1,49,D7alt,True,51
145,2,36,D7alt,True,51
