bar,beat,note,chord,replaced,original_value
1,1,48,D#7,True,42
1,2,44,D#7,True,42
1,3,46,D#7,True,42
1,4,47,D#7,True,42
2,1,44,E7,True,47
2,2,46,E7,True,43
2,3,40,E7,True,47
2,4,43,E7,True,47
3,1,41,D#7,True,47
3,2,47,D#7,True,40
3,3,44,D#7,True,43
3,4,51,D#7,True,50
4,1,49,E7,True,47
4,2,49,E7,True,42
4,3,42,E7,True,47
4,4,50,E7,True,50
5,1,42,D#7,True,42
5,2,45,D#7,True,43
5,3,45,D#7,True,43
5,4,46,D#7,True,50
6,1,40,E7,True,47
6,2,47,E7,True,43
6,3,41,E7,True,43
6,4,48,E7,True,50
7,1,50,D#7,True,42
7,2,48,D#7,True,50
7,3,47,D#7,True,50
7,4,42,D#7,True,40
8,1,40,E7,True,47
8,2,40,E7,True,35
8,3,51,E7,True,47
8,4,50,E7,True,42
9,1,42,D#7,True,42
9,2,47,D#7,True,43
9,3,47,D#7,True,50
9,4,44,D#7,True,42
10,1,44,E7,True,47
10,2,40,E7,True,43
10,3,51,E7,True,50
10,4,40,E7,True,50
11,1,45,D#7,True,42
11,2,40,D#7,True,43
11,3,45,D#7,True,42
11,4,40,D#7,True,42
12,1,41,E7,True,47
12,2,49,E7,True,42
12,3,41,E7,True,50
12,4,48,E7,True,42
13,1,46,D#7,True,42
13,2,45,D#7,True,42
13,3,44,D#7,True,42
13,4,41,D#7,True,44
14,1,46,E7,True,47
14,2,43,E7,True,43
14,3,42,E7,True,50
14,4,45,E7,True,50
15,1,43,D#7,True,42
15,2,48,D#7,True,43
15,3,41,D#7,True,50
15,4,49,D#7,True,40
16,1,42,E7,True,47
16,2,43,E7,True,43
16,3,47,E7,True,43
16,4,48,E7,True,47
17,1,44,D#7,True,42
17,2,48,D#7,True,43
17,3,51,D#7,True,43
17,4,50,D#7,True,43
18,1,44,E7,True,47
18,2,49,E7,True,43
18,3,41,E7,True,43
18,4,40,E7,True,43
19,1,50,D#7,True,42
19,2,48,D#7,True,43
19,3,40,D#7,True,43
19,4,40,D#7,True,51
20,1,51,E7,True,47
20,2,40,E7,True,50
20,3,45,E7,True,43
20,4,51,E7,True,43
21,1,45,D#7,True,42
21,2,50,D#7,True,51
21,3,46,D#7,True,43
21,4,49,D#7,True,43
22,1,42,E7,True,47
22,2,48,E7,True,47
22,3,49,E7,True,43
22,4,50,E7,True,50
23,1,46,D#7,True,42
23,2,47,D#7,True,43
23,3,49,D#7,True,50
23,4,46,D#7,True,43
24,1,49,E7,True,47
24,2,50,E7,True,47
24,3,46,E7,True,47
24,4,48,E7,True,43
25,1,48,D#7,True,43
25,2,51,D#7,True,40
25,3,51,D#7,True,43
25,4,49,D#7,True,50
26,1,40,E7,True,47
26,2,44,E7,True,47
26,3,44,E7,True,50
26,4,42,E7,True,50
27,1,42,D#7,True,42
27,2,44,D#7,True,43
27,3,42,D#7,True,50
27,4,45,D#7,True,50
28,1,41,E7,True,47
28,2,51,E7,True,47
28,3,44,E7,True,43
28,4,47,E7,True,47
29,1,50,D#7,True,42
29,2,51,D#7,True,50
29,3,47,D#7,True,50
29,4,47,D#7,True,50
30,1,43,E7,True,47
30,2,44,E7,True,35
30,3,40,E7,True,47
30,4,50,E7,True,43
31,1,50,D#7,True,43
31,2,50,D#7,True,42
31,3,47,D#7,True,50
31,4,47,D#7,True,50
32,1,51,E7,True,47
32,2,46,E7,True,47
32,3,40,E7,True,42
32,4,45,E7,True,47
33,1,49,D#7,True,40
33,2,49,D#7,True,43
33,3,50,D#7,True,43
33,4,44,D#7,True,42
34,1,43,E7,True,47
34,2,43,E7,True,47
34,3,43,E7,True,43
34,4,47,E7,True,44
35,1,45,D#7,True,42
35,2,42,D#7,True,40
35,3,51,D#7,True,43
35,4,43,D#7,True,50
36,1,41,E7,True,47
36,2,40,E7,True,43
36,3,43,E7,True,50
36,4,45,E7,True,42
37,1,42,D#7,True,43
37,2,46,D#7,True,43
37,3,43,D#7,True,43
37,4,45,D#7,True,43
38,1,42,E7,True,35
38,2,49,E7,True,43
38,3,41,E7,True,47
38,4,44,E7,True,43
39,1,43,D#7,True,43
39,2,50,D#7,True,43
39,3,49,D#7,True,43
39,4,50,D#7,True,43
40,1,48,E7,True,43
40,2,49,E7,True,41
40,3,43,E7,True,47
40,4,43,E7,True,47
41,1,43,D#7,True,43
41,2,48,D#7,True,43
41,3,44,D#7,True,43
41,4,43,D#7,True,42
42,1,48,E7,True,43
42,2,44,E7,True,43
42,3,41,E7,True,43
42,4,45,E7,True,47
43,1,43,D#7,True,43
43,2,48,D#7,True,43
43,3,47,D#7,True,43
43,4,50,D#7,True,42
44,1,43,E7,True,47
44,2,41,E7,True,43
44,3,44,E7,True,43
44,4,44,E7,True,43
45,1,49,D#7,True,43
45,2,48,D#7,True,43
45,3,43,D#7,True,43
45,4,43,D#7,True,43
46,1,44,E7,True,35
46,2,47,E7,True,44
46,3,50,E7,True,47
46,4,44,E7,True,50
47,1,40,D#7,True,43
47,2,41,D#7,True,43
47,3,48,D#7,True,50
47,4,50,D#7,True,50
48,1,50,E7,True,47
48,2,49,E7,True,47
48,3,49,E7,True,47
48,4,45,E7,True,43
49,1,45,D#7,True,43
49,2,50,D#7,True,43
49,3,42,D#7,True,50
49,4,50,D#7,True,50
50,1,51,E7,True,47
50,2,50,E7,True,47
50,3,43,E7,True,43
50,4,42,E7,True,47
51,1,45,D#7,True,43
51,2,51,D#7,True,43
51,3,46,D#7,True,50
51,4,42,D#7,True,50
52,1,50,E7,True,47
52,2,40,E7,True,43
52,3,46,E7,True,50
52,4,43,E7,True,50
53,1,46,D#7,True,43
53,2,45,D#7,True,50
53,3,48,D#7,True,42
53,4,47,D#7,True,42
54,1,46,E7,True,47
54,2,48,E7,True,47
54,3,45,E7,True,43
54,4,44,E7,True,45
55,1,41,D#7,True,42
55,2,42,D#7,True,43
55,3,47,D#7,True,43
55,4,41,D#7,True,50
56,1,45,E7,True,47
56,2,43,E7,True,47
56,3,44,E7,True,47
56,4,49,E7,True,50
57,1,40,D#7,True,51
57,2,41,D#7,True,52
57,3,46,D#7,True,50
57,4,47,D#7,True,50
58,1,46,E7,True,47
58,2,48,E7,True,47
58,3,49,E7,True,47
