bar,beat,note,chord,replaced,original_value
1,1,49,Eb,True,47
1,2,49,Eb,True,45
1,3,48,Eb,True,47
1,4,47,Eb,True,50
2,1,49,Eb,True,47
2,2,48,Eb,True,47
2,3,48,Eb,True,47
2,4,49,Eb,True,47
3,1,49,Eb,True,45
3,2,48,Eb,True,47
3,3,49,Eb,True,47
3,4,49,Eb,True,49
4,1,47,Eb,True,47
4,2,49,Eb,True,49
4,3,47,Eb,True,47
4,4,49,Eb,True,49
5,1,48,Eb,True,47
5,2,47,Eb,True,47
5,3,49,Eb,True,45
5,4,48,Eb,True,47
6,1,49,Eb,True,45
6,2,47,Eb,True,47
6,3,47,Ab,True,47
6,4,47,Ab,True,47
7,1,49,Eb,True,47
7,2,49,Eb,True,47
7,3,49,Eb,True,44
7,4,49,Eb,True,47
8,1,47,Eb,True,48
8,2,49,Eb,True,51
8,3,48,Eb,True,49
8,4,48,Eb,True,47
9,1,47,Bb7,True,47
9,2,47,Bb7,True,48
9,3,48,Bb7,True,48
9,4,48,Bb7,True,47
10,1,47,Bb7,True,48
10,2,48,Bb7,True,48
10,3,48,D7,True,48
10,4,48,D7,True,49
11,1,47,Eb,True,49
11,2,49,Eb,True,51
11,3,47,Eb,True,48
11,4,48,Eb,True,47
12,1,47,Eb,True,47
12,2,48,Eb,True,47
12,3,48,Eb,True,50
12,4,47,Eb,True,47
13,1,47,F7,True,48
13,2,47,F7,True,48
13,3,48,F7,True,48
13,4,47,F7,True,47
14,1,47,F7,True,47
14,2,48,F7,True,47
14,3,49,F7,True,48
14,4,48,F7,True,47
15,1,48,Bb7,True,47
15,2,47,Bb7,True,47
15,3,48,Bb7,True,51
15,4,47,Bb7,True,47
16,1,47,Bb7,True,47
16,2,47,Bb7,True,50
16,3,47,Bb7,True,48
16,4,49,Bb7,True,47
17,1,49,Eb,True,45
17,2,47,Eb,True,47
17,3,49,Eb,True,47
17,4,47,Eb,True,47
18,1,47,Eb,True,47
18,2,49,Eb,True,47
18,3,49,Eb,True,47
18,4,47,Eb,True,49
19,1,49,Eb,True,48
19,2,48,Eb,True,47
19,3,48,Eb,True,47
19,4,48,Eb,True,49
20,1,47,Bb7,True,47
20,2,49,Bb7,True,47
20,3,47,Bb7,True,47
20,4,48,Bb7,True,47
21,1,49,Eb,True,47
21,2,47,Eb,True,47
21,3,49,Eb,True,47
21,4,47,Eb,True,47
22,1,48,Eb,True,47
22,2,47,Eb,True,47
22,3,47,Ab,True,47
22,4,49,Ab,True,47
23,1,49,Eb,True,47
23,2,47,Eb,True,47
23,3,49,Eb,True,47
23,4,49,Eb,True,47
24,1,47,Eb7,True,47
24,2,49,Eb7,True,47
24,3,49,Eb7,True,47
24,4,49,Eb7,True,45
25,1,47,Ab,True,47
25,2,49,Ab,True,50
25,3,49,Ab,True,47
25,4,49,Ab,True,47
26,1,47,Ao,True,47
26,2,47,Ao,True,47
26,3,48,Ao,True,45
26,4,47,Ao,True,47
27,1,47,Eb,True,47
27,2,47,Eb,True,47
27,3,47,Eb,True,47
27,4,47,Eb,True,47
28,1,49,C7,True,47
28,2,49,C7,True,47
28,3,47,C7,True,47
28,4,47,C7,True,49
29,1,47,F7,True,48
29,2,47,F7,True,47
29,3,48,F7,True,48
29,4,47,F7,True,48
30,1,48,Bb7,True,48
30,2,49,Bb7,True,51
30,3,49,Bb7,True,47
30,4,47,Bb7,True,48
31,1,47,Eb,True,47
31,2,47,Eb,True,47
31,3,48,Eb,True,47
31,4,49,Eb,True,43
32,1,47,Eb,True,48
32,2,48,Eb,True,48
32,3,47,Eb,True,47
32,4,48,Eb,True,47
33,1,47,Eb,True,47
33,2,49,Eb,True,47
33,3,47,Eb,True,47
33,4,49,Eb,True,47
