bar,beat,note,chord,replaced,original_value
1,1,47,Eb,False,
1,2,45,Eb,False,
1,3,47,Eb,False,
1,4,50,Eb,False,
2,1,47,Eb,False,
2,2,47,Eb,False,
2,3,47,Eb,False,
2,4,47,Eb,False,
3,1,45,Eb,False,
3,2,47,Eb,False,
3,3,47,Eb,False,
3,4,49,Eb,False,
4,1,47,Eb,False,
4,2,49,Eb,False,
4,3,47,Eb,False,
4,4,49,Eb,False,
5,1,47,Eb,False,
5,2,47,Eb,False,
5,3,45,Eb,False,
5,4,47,Eb,False,
6,1,45,Eb,False,
6,2,47,Eb,False,
6,3,47,Ab,False,
6,4,47,Ab,False,
7,1,47,Eb,False,
7,2,47,Eb,False,
7,3,44,Eb,False,
7,4,47,Eb,False,
8,1,48,Eb,False,
8,2,51,Eb,False,
8,3,49,Eb,False,
8,4,47,Eb,False,
9,1,47,Bb7,False,
9,2,48,Bb7,False,
9,3,48,Bb7,False,
9,4,47,Bb7,False,
10,1,48,Bb7,False,
10,2,48,Bb7,False,
10,3,48,D7,False,
10,4,49,D7,False,
11,1,49,Eb,False,
11,2,51,Eb,False,
11,3,48,Eb,False,
11,4,47,Eb,False,
12,1,47,Eb,False,
12,2,47,Eb,False,
12,3,50,Eb,False,
12,4,47,Eb,False,
13,1,48,F7,False,
13,2,48,F7,False,
13,3,48,F7,False,
13,4,47,F7,False,
14,1,47,F7,False,
14,2,47,F7,False,
14,3,48,F7,False,
14,4,47,F7,False,
15,1,47,Bb7,False,
15,2,47,Bb7,False,
15,3,51,Bb7,False,
15,4,47,Bb7,False,
16,1,47,Bb7,False,
16,2,50,Bb7,False,
16,3,48,Bb7,False,
16,4,47,Bb7,False,
17,1,45,Eb,False,
17,2,47,Eb,False,
17,3,47,Eb,False,
17,4,47,Eb,False,
18,1,47,Eb,False,
18,2,47,Eb,False,
18,3,47,Eb,False,
18,4,49,Eb,False,
19,1,48,Eb,False,
19,2,47,Eb,False,
19,3,47,Eb,False,
19,4,49,Eb,False,
20,1,47,Bb7,False,
20,2,47,Bb7,False,
20,3,47,Bb7,False,
20,4,47,Bb7,False,
21,1,47,Eb,False,
21,2,47,Eb,False,
21,3,47,Eb,False,
21,4,47,Eb,False,
22,1,47,Eb,False,
22,2,47,Eb,False,
22,3,47,Ab,False,
22,4,47,Ab,False,
23,1,47,Eb,False,
23,2,47,Eb,False,
23,3,47,Eb,False,
23,4,47,Eb,False,
24,1,47,Eb7,False,
24,2,47,Eb7,False,
24,3,47,Eb7,False,
24,4,45,Eb7,False,
25,1,47,Ab,False,
25,2,50,Ab,False,
25,3,47,Ab,False,
25,4,47,Ab,False,
26,1,47,Ao,False,
26,2,47,Ao,False,
26,3,45,Ao,False,
26,4,47,Ao,False,
27,1,47,Eb,False,
27,2,47,Eb,False,
27,3,47,Eb,False,
27,4,47,Eb,False,
28,1,47,C7,False,
28,2,47,C7,False,
28,3,47,C7,False,
28,4,49,C7,False,
29,1,48,F7,False,
29,2,47,F7,False,
29,3,48,F7,False,
29,4,48,F7,False,
30,1,48,Bb7,False,
30,2,51,Bb7,False,
30,3,47,Bb7,False,
30,4,48,Bb7,False,
31,1,47,Eb,False,
31,2,47,Eb,False,
31,3,47,Eb,False,
31,4,43,Eb,False,
32,1,48,Eb,False,
32,2,48,Eb,False,
32,3,47,Eb,False,
32,4,47,Eb,False,
33,1,47,Eb,False,
33,2,47,Eb,False,
33,3,47,Eb,False,
33,4,47,Eb,False,
