bar,beat,note,chord,replaced,original_value
1,1,47,C,False,
1,2,33,C,False,
1,3,33,C,False,
1,4,50,C,False,
2,1,38,Ab7,False,
2,2,50,Ab7,False,
2,3,50,Ab7,False,
2,4,42,Ab7,False,
3,1,43,Db7,False,
3,2,48,Db7,False,
3,3,48,Db7,False,
3,4,51,Db7,False,
4,1,37,Gb,False,
4,2,37,Gb,False,
4,3,50,Go,False,
4,4,50,Go,False,
5,1,38,Ab7,False,
5,2,43,Ab7,False,
5,3,43,Ab7,False,
5,4,45,Ab7,False,
6,1,45,Ab7,False,
6,2,39,Ab7,False,
6,3,38,Ab7,False,
6,4,38,Ab7,False,
7,1,39,Ab7,False,
7,2,43,Ab7,False,
7,3,42,Ab7,False,
7,4,43,Ab7,False,
8,1,44,Db,False,
8,2,44,Db,False,
8,3,44,Do,False,
8,4,47,Do,False,
9,1,34,Eb7,False,
9,2,33,Eb7,False,
9,3,44,Eb7,False,
9,4,45,Eb7,False,
10,1,45,Eb7,False,
10,2,38,Eb7,False,
10,3,38,Eb7,False,
10,4,40,Eb7,False,
11,1,40,Eb7,False,
11,2,34,Eb7,False,
11,3,50,Eb7,False,
11,4,41,Eb7,False,
12,1,42,B7,False,
12,2,41,B7,False,
12,3,42,B7,False,
12,4,51,B7,False,
13,1,51,E7,False,
13,2,34,E7,False,
13,3,47,E7,False,
13,4,51,E7,False,
14,1,38,A,False,
14,2,51,A,False,
14,3,40,Bbo,False,
14,4,40,Bbo,False,
15,1,41,B7,False,
15,2,41,B7,False,
15,3,41,B7,False,
15,4,38,B7,False,
16,1,50,G7,False,
16,2,50,G7,False,
16,3,38,G7,False,
16,4,42,G7,False,
17,1,42,C,False,
17,2,42,C,False,
17,3,42,C,False,
17,4,42,C,False,
18,1,51,Ab7,False,
18,2,41,Ab7,False,
18,3,42,Ab7,False,
18,4,40,Ab7,False,
19,1,44,Db7,False,
19,2,47,Db7,False,
19,3,44,Db7,False,
19,4,33,Db7,False,
20,1,33,Gb,False,
20,2,33,Gb,False,
20,3,45,Go,False,
20,4,45,Go,False,
21,1,33,Ab7,False,
21,2,33,Ab7,False,
21,3,44,Ab7,False,
21,4,44,Ab7,False,
22,1,38,Ab7,False,
22,2,50,Ab7,False,
22,3,50,Ab7,False,
22,4,50,Ab7,False,
23,1,51,Ab7,False,
23,2,43,Ab7,False,
23,3,42,Ab7,False,
23,4,44,Ab7,False,
24,1,44,Db,False,
24,2,44,Db,False,
24,3,44,Do,False,
24,4,44,Do,False,
25,1,47,Eb7,False,
25,2,42,Eb7,False,
25,3,44,Eb7,False,
25,4,44,Eb7,False,
26,1,44,Eb7,False,
26,2,50,Eb7,False,
26,3,51,Eb7,False,
26,4,40,Eb7,False,
27,1,41,Eb7,False,
27,2,42,Eb7,False,
27,3,50,Eb7,False,
27,4,45,Eb7,False,
28,1,33,B7,False,
28,2,33,B7,False,
28,3,33,B7,False,
28,4,40,B7,False,
29,1,51,E7,False,
29,2,44,E7,False,
29,3,47,E7,False,
29,4,51,E7,False,
30,1,33,A,False,
30,2,45,A,False,
30,3,40,Bbo,False,
30,4,40,Bbo,False,
31,1,33,B7,False,
31,2,40,B7,False,
31,3,42,B7,False,
31,4,45,B7,False,
32,1,50,G7,False,
32,2,48,G7,False,
32,3,47,G7,False,
32,4,33,G7,False,
33,1,42,C,False,
33,2,42,C,False,
33,3,43,C,False,
33,4,41,C,False,
34,1,39,Ab7,False,
34,2,42,Ab7,False,
34,3,43,Ab7,False,
34,4,43,Ab7,False,
35,1,44,Db7,False,
35,2,45,Db7,False,
35,3,48,Db7,False,
35,4,45,Db7,False,
36,1,37,Gb,False,
36,2,37,Gb,False,
36,3,50,Go,False,
36,4,50,Go,False,
37,1,38,Ab7,False,
37,2,38,Ab7,False,
37,3,49,Ab7,False,
37,4,45,Ab7,False,
38,1,44,Ab7,False,
38,2,43,Ab7,False,
38,3,44,Ab7,False,
38,4,45,Ab7,False,
39,1,45,Ab7,False,
39,2,40,Ab7,False,
39,3,43,Ab7,False,
39,4,42,Ab7,False,
40,1,44,Db,False,
40,2,44,Db,False,
40,3,45,Do,False,
40,4,45,Do,False,
41,1,33,Eb7,False,
41,2,33,Eb7,False,
41,3,44,Eb7,False,
41,4,47,Eb7,False,
42,1,45,Eb7,False,
42,2,50,Eb7,False,
42,3,39,Eb7,False,
42,4,33,Eb7,False,
43,1,33,Eb7,False,
43,2,45,Eb7,False,
43,3,50,Eb7,False,
43,4,34,Eb7,False,
44,1,41,B7,False,
44,2,40,B7,False,
44,3,45,B7,False,
