bar,beat,note,chord,replaced,original_value
1,1,50,G7,False,
1,2,51,G7,False,
1,3,51,G7,False,
1,4,51,G7,False,
2,1,50,G-7,False,
2,2,47,G-7,False,
2,3,47,C7,False,
2,4,42,C7,False,
3,1,47,Fj7,False,
3,2,40,Fj7,False,
3,3,41,Fj7,False,
3,4,42,Fj7,False,
4,1,43,Fj7,False,
4,2,45,Fj7,False,
4,3,50,Fj7,False,
4,4,33,Fj7,False,
5,1,33,Am7b5,False,
5,2,37,Am7b5,False,
5,3,38,Am7b5,False,
5,4,40,Am7b5,False,
6,1,44,D7,False,
6,2,43,D7,False,
6,3,40,D7,False,
6,4,45,D7,False,
7,1,38,G7,False,
7,2,42,G7,False,
7,3,45,G7,False,
7,4,38,G7,False,
8,1,50,G-7,False,
8,2,42,G-7,False,
8,3,43,C7,False,
8,4,37,C7,False,
9,1,38,F7,False,
9,2,37,F7,False,
9,3,38,F7,False,
9,4,38,F7,False,
10,1,40,Bb7,False,
10,2,45,Bb7,False,
10,3,37,Bb7,False,
10,4,49,Bb7,False,
11,1,48,F7,False,
11,2,40,F7,False,
11,3,45,F7,False,
11,4,43,F7,False,
12,1,41,A+7,False,
12,2,35,A+7,False,
12,3,40,A+7,False,
12,4,40,A+7,False,
13,1,45,D-7,False,
13,2,47,D-7,False,
13,3,47,D-7,False,
13,4,41,D-7,False,
14,1,42,B-7,False,
14,2,48,B-7,False,
14,3,47,E7,False,
14,4,35,E7,False,
15,1,40,Aj7,False,
15,2,42,Aj7,False,
15,3,44,E7,False,
15,4,47,E7,False,
16,1,38,Aj7,False,
16,2,37,Aj7,False,
16,3,49,D7,False,
16,4,45,D7,False,
17,1,50,G7,False,
17,2,51,G7,False,
17,3,51,G7,False,
17,4,51,G7,False,
18,1,50,G-7,False,
18,2,47,G-7,False,
18,3,47,C7,False,
18,4,42,C7,False,
19,1,48,Fj7,False,
19,2,40,Fj7,False,
19,3,41,Fj7,False,
19,4,42,Fj7,False,
20,1,43,Fj7,False,
20,2,47,Fj7,False,
20,3,48,Fj7,False,
20,4,50,Fj7,False,
21,1,52,Am7b5,False,
21,2,40,Am7b5,False,
21,3,40,Am7b5,False,
21,4,40,Am7b5,False,
22,1,45,D7,False,
22,2,43,D7,False,
22,3,40,D7,False,
22,4,45,D7,False,
23,1,38,G7,False,
23,2,37,G7,False,
23,3,37,G7,False,
23,4,37,G7,False,
24,1,38,G-7,False,
24,2,40,G-7,False,
24,3,41,C7,False,
24,4,42,C7,False,
25,1,43,F7,False,
25,2,47,F7,False,
25,3,48,F7,False,
25,4,42,F7,False,
26,1,41,Bb7,False,
26,2,48,Bb7,False,
26,3,48,Bo,False,
26,4,42,Bo,False,
27,1,43,F,False,
27,2,45,F,False,
27,3,50,E+7,False,
27,4,37,E+7,False,
28,1,40,Eb7,False,
28,2,40,Eb7,False,
28,3,45,D7,False,
28,4,39,D7,False,
29,1,38,G-7,False,
29,2,37,G-7,False,
29,3,37,G-7,False,
29,4,37,G-7,False,
30,1,38,C7,False,
30,2,40,C7,False,
30,3,41,C7,False,
30,4,42,C7,False,
31,1,43,F,False,
31,2,45,F,False,
31,3,50,F,False,
31,4,40,F,False,
32,1,40,D+7,False,
32,2,44,D+7,False,
32,3,33,D+7,False,
32,4,33,D+7,False,
33,1,33,G7,False,
33,2,38,G7,False,
33,3,33,G7,False,
33,4,45,G7,False,
34,1,37,G-7,False,
34,2,37,G-7,False,
34,3,37,C7,False,
34,4,37,C7,False,
35,1,43,Fj7,False,
35,2,50,Fj7,False,
35,3,38,Fj7,False,
35,4,38,Fj7,False,
36,1,40,Fj7,False,
36,2,51,Fj7,False,
36,3,38,Fj7,False,
36,4,33,Fj7,False,
37,1,52,Am7b5,False,
37,2,50,Am7b5,False,
37,3,45,Am7b5,False,
37,4,40,Am7b5,False,
38,1,45,D7,False,
38,2,43,D7,False,
38,3,40,D7,False,
38,4,41,D7,False,
39,1,42,G7,False,
39,2,45,G7,False,
39,3,38,G7,False,
39,4,38,G7,False,
40,1,38,G-7,False,
40,2,50,G-7,False,
40,3,42,C7,False,
40,4,43,C7,False,
41,1,40,F7,False,
41,2,40,F7,False,
41,3,45,F7,False,
41,4,43,F7,False,
42,1,41,Bb7,False,
42,2,38,Bb7,False,
42,3,43,Bb7,False,
42,4,37,Bb7,False,
43,1,37,F7,False,
43,2,43,F7,False,
43,3,48,F7,False,
43,4,47,F7,False,
44,1,47,A+7,False,
44,2,45,A+7,False,
44,3,44,A+7,False,
44,4,40,A+7,False,
45,1,45,D-7,False,
45,2,42,D-7,False,
45,3,42,D-7,False,
45,4,40,D-7,False,
46,1,39,B-7,False,
46,2,42,B-7,False,
46,3,47,E7,False,
46,4,45,E7,False,
47,1,44,Aj7,False,
47,2,47,Aj7,False,
47,3,38,E7,False,
47,4,50,E7,False,
48,1,49,Aj7,False,
48,2,45,Aj7,False,
48,3,43,D7,False,
48,4,42,D7,False,
49,1,42,G7,False,
49,2,47,G7,False,
49,3,52,G7,False,
49,4,50,G7,False,
50,1,47,G-7,False,
50,2,43,G-7,False,
50,3,45,C7,False,
50,4,47,C7,False,
51,1,48,Fj7,False,
51,2,38,Fj7,False,
51,3,40,Fj7,False,
51,4,33,Fj7,False,
52,1,37,Fj7,False,
52,2,38,Fj7,False,
52,3,38,Fj7,False,
52,4,51,Fj7,False,
53,1,40,Am7b5,False,
53,2,40,Am7b5,False,
53,3,40,Am7b5,False,
53,4,40,Am7b5,False,
54,1,38,D7,False,
54,2,43,D7,False,
54,3,40,D7,False,
54,4,45,D7,False,
55,1,44,G7,False,
55,2,51,G7,False,
55,3,37,G7,False,
55,4,38,G7,False,
56,1,37,G-7,False,
56,2,37,G-7,False,
56,3,38,C7,False,
56,4,45,C7,False,
57,1,45,F7,False,
57,2,48,F7,False,
57,3,37,F7,False,
57,4,40,F7,False,
58,1,37,Bb7,False,
58,2,38,Bb7,False,
58,3,41,Bo,False,
58,4,37,Bo,False,
59,1,43,F,False,
59,2,38,F,False,
59,3,38,E+7,False,
59,4,51,E+7,False,
60,1,40,Eb7,False,
60,2,40,Eb7,False,
60,3,45,D7,False,
60,4,52,D7,False,
61,1,50,G-7,False,
61,2,50,G-7,False,
61,3,42,G-7,False,
61,4,42,G-7,False,
62,1,41,C7,False,
62,2,38,C7,False,
62,3,43,C7,False,
62,4,47,C7,False,
63,1,48,F,False,
63,2,43,F,False,
63,3,43,F,False,
63,4,43,F,False,
64,1,43,D+7,False,
64,2,43,D+7,False,
64,3,43,D+7,False,
64,4,43,D+7,False,
65,1,38,D+7,False,
