bar,beat,note,chord,replaced,original_value
1,1,49,F7,False,
1,2,48,F7,False,
1,3,48,F7,False,
1,4,48,F7,False,
2,1,37,Bb7,False,
2,2,37,Bb7,False,
2,3,47,Bb7,False,
2,4,47,Bb7,False,
3,1,45,Eb6,False,
3,2,40,Eb6,False,
3,3,41,Eb6,False,
3,4,42,Eb6,False,
4,1,41,Eb6,False,
4,2,40,Eb6,False,
4,3,41,Eb6,False,
4,4,37,Eb6,False,
5,1,37,Bb-7,False,
5,2,40,Bb-7,False,
5,3,41,Bb-7,False,
5,4,43,Bb-7,False,
6,1,44,Eb7,False,
6,2,44,Eb7,False,
6,3,45,Eb7,False,
6,4,41,Eb7,False,
7,1,39,Abj7,False,
7,2,43,Abj7,False,
7,3,41,Abj7,False,
7,4,44,Abj7,False,
8,1,43,Abj7,False,
8,2,44,Abj7,False,
8,3,45,Abj7,False,
8,4,47,Abj7,False,
9,1,48,Ab6,False,
9,2,44,Ab6,False,
9,3,43,Ab6,False,
9,4,41,Ab6,False,
10,1,42,Db7,False,
10,2,44,Db7,False,
10,3,34,Db7,False,
10,4,42,Db7,False,
11,1,41,Eb6,False,
11,2,41,Eb6,False,
11,3,48,Eb6,False,
11,4,44,Eb6,False,
12,1,50,C7,False,
12,2,47,C7,False,
12,3,37,C7,False,
12,4,43,C7,False,
13,1,40,F7,False,
13,2,37,F7,False,
13,3,43,F7,False,
13,4,47,F7,False,
14,1,47,F7,False,
14,2,42,F7,False,
14,3,43,F7,False,
14,4,47,F7,False,
15,1,47,Bb7,False,
15,2,37,Bb7,False,
15,3,38,Bb7,False,
15,4,40,Bb7,False,
16,1,41,C7,False,
16,2,41,C7,False,
16,3,41,C7,False,
16,4,37,C7,False,
17,1,40,F7,False,
17,2,41,F7,False,
17,3,43,F7,False,
17,4,42,F7,False,
18,1,45,Bb7,False,
18,2,48,Bb7,False,
18,3,51,Bb7,False,
18,4,49,Bb7,False,
19,1,41,Eb6,False,
19,2,45,Eb6,False,
19,3,45,Eb6,False,
19,4,51,Eb6,False,
20,1,50,Eb6,False,
20,2,47,Eb6,False,
20,3,41,Eb6,False,
20,4,41,Eb6,False,
21,1,37,Bb-7,False,
21,2,41,Bb-7,False,
21,3,41,Bb-7,False,
21,4,45,Bb-7,False,
22,1,44,Eb7,False,
22,2,47,Eb7,False,
22,3,45,Eb7,False,
22,4,44,Eb7,False,
23,1,42,Abj7,False,
23,2,42,Abj7,False,
23,3,48,Abj7,False,
23,4,49,Abj7,False,
24,1,49,Abj7,False,
24,2,49,Abj7,False,
24,3,48,Abj7,False,
24,4,49,Abj7,False,
25,1,50,Ab7,False,
25,2,40,Ab7,False,
25,3,40,Ab7,False,
25,4,43,Ab7,False,
26,1,44,Ao7,False,
26,2,43,Ao7,False,
26,3,44,Ao7,False,
26,4,44,Ao7,False,
27,1,45,Eb6,False,
27,2,45,Eb6,False,
27,3,45,Eb6,False,
27,4,47,Eb6,False,
28,1,47,C7,False,
28,2,34,C7,False,
28,3,47,C7,False,
28,4,50,C7,False,
29,1,47,F7,False,
29,2,42,F7,False,
29,3,43,F7,False,
29,4,43,F7,False,
30,1,48,Bb7,False,
30,2,43,Bb7,False,
30,3,48,Bb7,False,
30,4,41,Bb7,False,
31,1,42,Eb6,False,
31,2,34,Eb6,False,
31,3,34,Eb6,False,
31,4,45,Eb6,False,
32,1,45,Eb6,False,
32,2,45,Eb6,False,
32,3,34,Eb6,False,
32,4,49,Eb6,False,
33,1,49,F7,False,
33,2,45,F7,False,
33,3,43,F7,False,
33,4,34,F7,False,
34,1,45,Bb7,False,
34,2,43,Bb7,False,
34,3,41,Bb7,False,
34,4,41,Bb7,False,
35,1,45,Eb6,False,
35,2,50,Eb6,False,
35,3,51,Eb6,False,
35,4,49,Eb6,False,
36,1,49,Eb6,False,
36,2,51,Eb6,False,
36,3,41,Eb6,False,
36,4,50,Eb6,False,
37,1,45,Bb-7,False,
37,2,45,Bb-7,False,
37,3,44,Bb-7,False,
37,4,43,Bb-7,False,
38,1,41,Eb7,False,
38,2,41,Eb7,False,
38,3,38,Eb7,False,
38,4,34,Eb7,False,
39,1,40,Abj7,False,
39,2,43,Abj7,False,
39,3,44,Abj7,False,
39,4,48,Abj7,False,
40,1,50,Abj7,False,
40,2,34,Abj7,False,
40,3,41,Abj7,False,
40,4,49,Abj7,False,
41,1,51,Ab6,False,
41,2,41,Ab6,False,
41,3,42,Ab6,False,
41,4,37,Ab6,False,
42,1,37,Db7,False,
42,2,42,Db7,False,
42,3,42,Db7,False,
42,4,37,Db7,False,
43,1,41,Eb6,False,
43,2,40,Eb6,False,
43,3,51,Eb6,False,
43,4,41,Eb6,False,
44,1,50,C7,False,
44,2,47,C7,False,
44,3,44,C7,False,
44,4,47,C7,False,
45,1,43,F7,False,
45,2,37,F7,False,
45,3,34,F7,False,
45,4,43,F7,False,
46,1,41,F7,False,
46,2,40,F7,False,
46,3,48,F7,False,
46,4,40,F7,False,
47,1,41,Bb7,False,
47,2,41,Bb7,False,
47,3,51,Bb7,False,
47,4,50,Bb7,False,
48,1,48,C7,False,
48,2,48,C7,False,
48,3,48,C7,False,
48,4,48,C7,False,
49,1,37,F7,False,
49,2,50,F7,False,
49,3,48,F7,False,
49,4,45,F7,False,
50,1,45,Bb7,False,
50,2,48,Bb7,False,
50,3,51,Bb7,False,
50,4,50,Bb7,False,
51,1,41,Eb6,False,
51,2,42,Eb6,False,
51,3,47,Eb6,False,
51,4,51,Eb6,False,
52,1,50,Eb6,False,
52,2,34,Eb6,False,
52,3,43,Eb6,False,
52,4,42,Eb6,False,
53,1,44,Bb-7,False,
53,2,47,Bb-7,False,
53,3,45,Bb-7,False,
53,4,44,Bb-7,False,
54,1,43,Eb7,False,
54,2,41,Eb7,False,
