bar,beat,note,chord,replaced,original_value
1,1,52,A-79,False,
1,2,52,A-79,False,
1,3,52,A-79,False,
1,4,40,A-79,False,
2,1,52,A-79,False,
2,2,37,A-79,False,
2,3,52,A-79,False,
2,4,52,A-79,False,
3,1,51,G#o7,False,
3,2,51,G#o7,False,
3,3,51,G#o7,False,
3,4,51,G#o7,False,
4,1,51,G#o7,False,
4,2,51,G#o7,False,
4,3,51,G#o7,False,
4,4,51,G#o7,False,
5,1,50,G-6,False,
5,2,50,G-6,False,
5,3,50,G-6,False,
5,4,50,G-6,False,
6,1,50,G-6,False,
6,2,50,G-6,False,
6,3,50,G-6,False,
6,4,50,G-6,False,
7,1,49,D7/F#,False,
7,2,49,D7/F#,False,
7,3,49,D7/F#,False,
7,4,49,D7/F#,False,
8,1,49,D7/F#,False,
8,2,49,D7/F#,False,
8,3,49,D7/F#,False,
8,4,51,D7/F#,False,
9,1,48,Fj7,False,
9,2,48,Fj7,False,
9,3,48,Fj7,False,
9,4,48,Fj7,False,
10,1,48,Fj7,False,
10,2,48,Fj7,False,
10,3,48,Fj7,False,
10,4,51,Fj7,False,
11,1,41,Bbj7,False,
11,2,41,Bbj7,False,
11,3,41,Bbj7,False,
11,4,41,Bbj7,False,
12,1,41,Bbj7,False,
12,2,48,Bbj7,False,
12,3,41,Bbj7,False,
12,4,41,Bbj7,False,
13,1,42,Bm7b5,False,
13,2,42,Bm7b5,False,
13,3,50,Bm7b5,False,
13,4,38,Bm7b5,False,
14,1,38,E79b,False,
14,2,44,E79b,False,
14,3,47,E79b,False,
14,4,47,E79b,False,
15,1,52,A-7,False,
15,2,37,A-7,False,
15,3,52,A-7,False,
15,4,52,A-7,False,
16,1,52,Ab7913,False,
16,2,51,Ab7913,False,
16,3,52,Ab7913,False,
16,4,51,Ab7913,False,
17,1,50,G-7,False,
17,2,50,G-7,False,
17,3,50,G-7,False,
17,4,50,G-7,False,
18,1,50,G-7,False,
18,2,50,G-7,False,
18,3,50,G-7,False,
18,4,50,G-7,False,
19,1,49,F#o7,False,
19,2,49,F#o7,False,
19,3,49,F#o7,False,
19,4,49,F#o7,False,
20,1,49,F#o7,False,
20,2,49,F#o7,False,
20,3,49,F#o7,False,
20,4,49,F#o7,False,
21,1,48,Fj7,False,
21,2,48,Fj7,False,
21,3,48,Fj7,False,
21,4,44,Fj7,False,
22,1,45,Bm7b5,False,
22,2,45,Bm7b5,False,
22,3,45,E7,False,
22,4,47,E7,False,
23,1,52,A-7,False,
23,2,52,A-7,False,
23,3,40,A-7,False,
23,4,47,A-7,False,
24,1,52,A-7,False,
24,2,52,A-7,False,
24,3,47,Ab7,False,
24,4,44,Ab7,False,
25,1,43,G-79,False,
25,2,43,G-79,False,
25,3,43,G-79,False,
25,4,43,G-79,False,
26,1,43,C7,False,
26,2,43,C7,False,
26,3,51,C7,False,
26,4,43,C7,False,
27,1,42,F#-7,False,
27,2,42,F#-7,False,
27,3,42,F#-7,False,
27,4,42,F#-7,False,
28,1,42,B79b,False,
28,2,51,B79b,False,
28,3,51,B79b,False,
28,4,42,B79b,False,
29,1,48,Fj7,False,
29,2,48,Fj7,False,
29,3,48,Fj7,False,
29,4,48,Fj7,False,
30,1,47,E7,False,
30,2,47,E7,False,
30,3,47,E7,False,
30,4,47,E7,False,
31,1,52,A-7,False,
31,2,48,A-7,False,
31,3,48,A-7,False,
31,4,43,A-7,False,
32,1,48,A-7,False,
32,2,48,A-7,False,
32,3,48,A-7,False,
32,4,47,A-7,False,
33,1,40,NC,False,
33,2,40,NC,False,
33,3,47,NC,False,
33,4,47,NC,False,
34,1,52,NC,False,
