bar,beat,note,chord,replaced,original_value
1,1,48,Gj7,False,
1,2,40,Gj7,False,
1,3,43,Gj7,False,
1,4,45,Gj7,False,
2,1,48,Gj7,False,
2,2,52,Gj7,False,
2,3,43,Gj7,False,
2,4,42,Gj7,False,
3,1,44,Bb-7,False,
3,2,51,Bb-7,False,
3,3,44,Bb-7,False,
3,4,42,Bb-7,False,
4,1,51,Eb7,False,
4,2,45,Eb7,False,
4,3,44,Eb7,False,
4,4,44,Eb7,False,
5,1,48,Gj7,False,
5,2,40,Gj7,False,
5,3,43,Gj7,False,
5,4,45,Gj7,False,
6,1,48,Gj7,False,
6,2,43,Gj7,False,
6,3,48,Gj7,False,
6,4,48,Gj7,False,
7,1,45,B-7,False,
7,2,45,B-7,False,
7,3,47,B-7,False,
7,4,45,B-7,False,
8,1,45,E79b,False,
8,2,48,E79b,False,
8,3,37,E79b,False,
8,4,45,E79b,False,
9,1,50,A-7,False,
9,2,42,A-7,False,
9,3,41,A-7,False,
9,4,50,A-7,False,
10,1,44,E79b,False,
10,2,40,E79b,False,
10,3,45,E79b,False,
10,4,38,E79b,False,
11,1,38,A-7,False,
11,2,42,A-7,False,
11,3,38,A-7,False,
11,4,45,A-7,False,
12,1,34,A-7,False,
12,2,34,A-7,False,
12,3,50,A-7,False,
12,4,34,A-7,False,
13,1,52,Eb7,False,
13,2,52,Eb7,False,
13,3,51,Eb7,False,
13,4,51,Eb7,False,
14,1,50,Eb7,False,
14,2,38,Eb7,False,
14,3,43,Eb7,False,
14,4,43,Eb7,False,
15,1,43,NC,False,
15,2,48,NC,False,
15,3,48,NC,False,
15,4,39,NC,False,
16,1,40,NC,False,
16,2,38,NC,False,
16,3,48,NC,False,
16,4,48,NC,False,
