bar,beat,note,chord,replaced,original_value
1,1,44,Db-7,False,
1,2,44,Db-7,False,
1,3,51,Db-7,False,
1,4,44,Db-7,False,
2,1,45,Dj7,False,
2,2,45,Dj7,False,
2,3,51,Dj7,False,
2,4,37,Dj7,False,
3,1,44,Db-7,False,
3,2,50,Db-7,False,
3,3,51,Db-7,False,
3,4,44,Db-7,False,
4,1,43,B7,False,
4,2,50,B7,False,
4,3,37,B7,False,
4,4,37,B7,False,
5,1,44,Db-7,False,
5,2,44,Db-7,False,
5,3,37,Db-7,False,
5,4,37,Db-7,False,
6,1,44,Db-7,False,
6,2,44,Db-7,False,
6,3,37,Db-7,False,
6,4,37,Db-7,False,
7,1,42,Eb7,False,
7,2,51,Eb7,False,
7,3,51,Ab7,False,
7,4,51,Ab7,False,
8,1,44,Db-7,False,
8,2,44,Db-7,False,
8,3,51,Db-7,False,
8,4,51,Db-7,False,
9,1,44,Db-7,False,
9,2,44,Db-7,False,
9,3,39,Db-7,False,
9,4,37,Db-7,False,
10,1,44,Dj7,False,
10,2,45,Dj7,False,
10,3,42,Dj7,False,
10,4,37,Dj7,False,
11,1,44,Db-7,False,
11,2,51,Db-7,False,
11,3,44,Db-7,False,
11,4,37,Db-7,False,
12,1,43,B7,False,
12,2,48,B7,False,
12,3,37,B7,False,
12,4,37,B7,False,
13,1,44,Db-7,False,
13,2,44,Db-7,False,
13,3,44,Db-7,False,
13,4,37,Db-7,False,
14,1,44,Db-7,False,
14,2,51,Db-7,False,
14,3,51,Db-7,False,
14,4,37,Db-7,False,
15,1,45,Eb7,False,
15,2,51,Eb7,False,
15,3,51,Ab7,False,
15,4,51,Ab7,False,
16,1,44,Db-7,False,
16,2,44,Db-7,False,
16,3,37,Db-7,False,
16,4,37,Db-7,False,
17,1,37,Gb-7,False,
17,2,37,Gb-7,False,
17,3,44,Gb-7,False,
17,4,37,Gb-7,False,
18,1,42,B7,False,
18,2,44,B7,False,
18,3,42,B7,False,
18,4,52,B7,False,
19,1,51,Ab-7,False,
19,2,51,Ab-7,False,
19,3,51,Aj7,False,
19,4,38,Aj7,False,
20,1,51,Ab-7,False,
20,2,51,Ab-7,False,
20,3,50,Go,False,
20,4,50,Go,False,
21,1,50,Gb-7,False,
21,2,49,Gb-7,False,
21,3,44,Gb-7,False,
21,4,49,Gb-7,False,
22,1,42,B7,False,
22,2,49,B7,False,
22,3,37,B7,False,
22,4,48,B7,False,
23,1,47,Ej7,False,
23,2,47,Ej7,False,
23,3,38,Aj7,False,
23,4,37,Aj7,False,
24,1,45,Dj7,False,
24,2,44,Dj7,False,
24,3,51,Eb-7,False,
24,4,38,Ab7,False,
25,1,44,Db-7,False,
25,2,51,Db-7,False,
25,3,51,Db-7,False,
25,4,37,Db-7,False,
26,1,45,Dj7,False,
26,2,48,Dj7,False,
26,3,51,Dj7,False,
26,4,37,Dj7,False,
27,1,44,Db-7,False,
27,2,44,Db-7,False,
27,3,42,Db-7,False,
27,4,37,Db-7,False,
28,1,42,B7,False,
28,2,49,B7,False,
28,3,42,B7,False,
28,4,37,B7,False,
29,1,44,Db-7,False,
29,2,44,Db-7,False,
29,3,44,Db-7,False,
29,4,37,Db-7,False,
30,1,44,Db-7,False,
30,2,44,Db-7,False,
30,3,37,Db-7,False,
30,4,37,Db-7,False,
31,1,45,Eb7,False,
31,2,51,Eb7,False,
31,3,51,Ab7,False,
31,4,37,Ab7,False,
32,1,44,Db-7,False,
32,2,51,Db-7,False,
32,3,51,Db-7,False,
32,4,37,Db-7,False,
33,1,44,Db-7,False,
33,2,44,Db-7,False,
33,3,42,Db-7,False,
33,4,37,Db-7,False,
34,1,45,Dj7,False,
