bar,beat,note,chord,replaced,original_value
1,1,47,F7,False,
1,2,47,F7,False,
1,3,47,F7,False,
1,4,47,F7,False,
2,1,47,Bb7,False,
2,2,47,Bb7,False,
2,3,47,Bb7,False,
2,4,47,Bb7,False,
3,1,45,F7,False,
3,2,47,F7,False,
3,3,47,F7,False,
3,4,47,F7,False,
4,1,47,F7,False,
4,2,45,F7,False,
4,3,47,F7,False,
4,4,42,F7,False,
5,1,51,Bb7,False,
5,2,51,Bb7,False,
5,3,50,Bb7,False,
5,4,48,Bb7,False,
6,1,44,Bb7,False,
6,2,40,Bb7,False,
6,3,48,Bb7,False,
6,4,47,Bb7,False,
7,1,47,F7,False,
7,2,42,F7,False,
7,3,43,F7,False,
7,4,44,F7,False,
8,1,47,A-7,False,
8,2,47,A-7,False,
8,3,51,D7,False,
8,4,51,D7,False,
9,1,50,G-,False,
9,2,42,G-,False,
9,3,42,G-,False,
9,4,50,G-,False,
10,1,47,C7,False,
10,2,47,C7,False,
10,3,50,C7,False,
10,4,49,C7,False,
11,1,47,F7,False,
11,2,47,F7,False,
11,3,44,F7,False,
11,4,45,F7,False,
12,1,47,C7,False,
12,2,47,C7,False,
12,3,47,C7,False,
12,4,47,C7,False,
13,1,42,F7,False,
13,2,47,F7,False,
13,3,42,F7,False,
13,4,47,F7,False,
14,1,34,Bb7,False,
14,2,49,Bb7,False,
14,3,47,Bb7,False,
14,4,48,Bb7,False,
15,1,47,F7,False,
15,2,48,F7,False,
15,3,50,F7,False,
15,4,47,F7,False,
16,1,47,F7,False,
16,2,37,F7,False,
16,3,42,F7,False,
16,4,42,F7,False,
17,1,42,Bb7,False,
17,2,44,Bb7,False,
17,3,48,Bb7,False,
17,4,47,Bb7,False,
18,1,34,Bb7,False,
18,2,47,Bb7,False,
18,3,48,Bb7,False,
18,4,47,Bb7,False,
19,1,40,F7,False,
19,2,47,F7,False,
19,3,48,F7,False,
19,4,47,F7,False,
20,1,44,A-7,False,
20,2,43,A-7,False,
20,3,51,D7,False,
20,4,51,D7,False,
21,1,50,G-,False,
21,2,49,G-,False,
21,3,47,G-,False,
21,4,50,G-,False,
22,1,42,C7,False,
22,2,42,C7,False,
22,3,48,C7,False,
22,4,49,C7,False,
23,1,48,F7,False,
23,2,47,F7,False,
23,3,47,C7,False,
23,4,47,C7,False,
24,1,47,F7,False,
24,2,47,F7,False,
24,3,47,C7,False,
24,4,47,C7,False,
25,1,47,F7,False,
25,2,47,F7,False,
25,3,47,F7,False,
25,4,47,F7,False,
26,1,42,F7,False,
26,2,47,F7,False,
26,3,42,F7,False,
26,4,47,F7,False,
27,1,42,F7,False,
27,2,47,F7,False,
27,3,47,F7,False,
27,4,47,F7,False,
28,1,48,C-,False,
28,2,45,C-,False,
28,3,47,F7,False,
28,4,47,F7,False,
29,1,47,Bb7,False,
29,2,44,Bb7,False,
29,3,48,Bb7,False,
29,4,47,Bb7,False,
30,1,48,Bb7,False,
30,2,47,Bb7,False,
30,3,47,Bb7,False,
30,4,47,Bb7,False,
31,1,47,F7,False,
31,2,47,F7,False,
31,3,48,F7,False,
31,4,48,F7,False,
32,1,45,A-,False,
32,2,47,A-,False,
32,3,48,D7,False,
32,4,51,D7,False,
33,1,47,G-,False,
33,2,47,G-,False,
33,3,47,G-,False,
33,4,50,G-,False,
34,1,47,C7,False,
34,2,42,C7,False,
34,3,47,C7,False,
34,4,49,C7,False,
35,1,48,F7,False,
35,2,47,F7,False,
35,3,47,F7,False,
35,4,49,F7,False,
36,1,48,F7,False,
36,2,47,F7,False,
36,3,47,C7,False,
36,4,47,C7,False,
37,1,47,F7,False,
37,2,47,F7,False,
37,3,47,F7,False,
37,4,47,F7,False,
38,1,42,F7,False,
38,2,47,F7,False,
38,3,47,F7,False,
38,4,47,F7,False,
39,1,47,F7,False,
39,2,47,F7,False,
39,3,47,F7,False,
39,4,47,F7,False,
40,1,48,C-,False,
40,2,44,C-,False,
40,3,47,F7,False,
40,4,47,F7,False,
41,1,47,Bb7,False,
41,2,47,Bb7,False,
41,3,47,Bb7,False,
41,4,47,Bb7,False,
42,1,47,Bb7,False,
42,2,47,Bb7,False,
42,3,48,Bb7,False,
42,4,47,Bb7,False,
43,1,47,F7,False,
43,2,43,F7,False,
43,3,44,F7,False,
43,4,48,F7,False,
44,1,47,D7,False,
44,2,47,D7,False,
44,3,47,D7,False,
44,4,51,D7,False,
45,1,47,G-,False,
45,2,47,G-,False,
45,3,47,G-,False,
45,4,49,G-,False,
46,1,47,C7,False,
46,2,47,C7,False,
46,3,47,C7,False,
46,4,47,C7,False,
47,1,47,F7,False,
47,2,47,F7,False,
47,3,47,F7,False,
47,4,47,F7,False,
48,1,47,C7,False,
48,2,47,C7,False,
48,3,47,C7,False,
48,4,47,C7,False,
49,1,47,F7,False,
49,2,45,F7,False,
