bar,beat,note,chord
1,1,41,Bj7911#
1,2,41,Bj7911#
1,3,41,Bj7911#
1,4,41,Bj7911#
2,1,41,Bb79b13b
2,2,41,Bb79b13b
2,3,41,Bb79b13b
2,4,41,Bb79b13b
3,1,34,Ebj7911#
3,2,47,Ebj7911#
3,3,41,Ebj7911#
3,4,41,Ebj7911#
4,1,47,Ebj7911#
4,2,47,Ebj7911#
4,3,41,Ebj7911#
4,4,41,Ebj7911#
5,1,42,Bj7911#
5,2,42,Bj7911#
5,3,41,Bj7911#
5,4,41,Bj7911#
6,1,41,Bb79b13b
6,2,41,Bb79b13b
6,3,47,Bb79b13b
6,4,41,Bb79b13b
7,1,34,Ebj7911#
7,2,34,Ebj7911#
7,3,41,Ebj7911#
7,4,42,Ebj7911#
8,1,42,Ebj7911#
8,2,40,Ebj7911#
8,3,41,Ebj7911#
8,4,34,Ebj7911#
9,1,38,Am7b5
9,2,50,Am7b5
9,3,50,Am7b5
9,4,40,Am7b5
10,1,39,Ab-7
10,2,34,Ab-7
10,3,51,Ab-7
10,4,39,Ab-7
11,1,38,G-7
11,2,45,G-7
11,3,50,G-7
11,4,38,G-7
12,1,37,Gb-7
12,2,44,Gb-7
12,3,37,Gb-7
12,4,37,Gb-7
13,1,37,F-7
13,2,43,F-7
13,3,48,F-7
13,4,47,F-7
14,1,47,Ej7911#
14,2,47,Ej7911#
14,3,47,Ej7911#
14,4,47,Ej7911#
15,1,50,D/Eb
15,2,51,D/Eb
15,3,41,D/Eb
15,4,42,D/Eb
16,1,42,D/Eb
16,2,37,D/Eb
16,3,40,D/Eb
16,4,42,D/Eb
17,1,41,Bj7911#
17,2,41,Bj7911#
17,3,40,Bj7911#
17,4,40,Bj7911#
18,1,41,Bb79b13b
18,2,44,Bb79b13b
18,3,37,Bb79b13b
18,4,37,Bb79b13b
19,1,41,Ebj7911#
19,2,41,Ebj7911#
19,3,40,Ebj7911#
19,4,40,Ebj7911#
20,1,41,Ebj7911#
20,2,51,Ebj7911#
20,3,51,Ebj7911#
20,4,48,Ebj7911#
21,1,42,Bj7911#
21,2,42,Bj7911#
21,3,48,Bj7911#
21,4,48,Bj7911#
22,1,41,Bb79b13b
22,2,41,Bb79b13b
22,3,42,Bb79b13b
22,4,47,Bb79b13b
23,1,47,Bb79b13b
23,2,34,Ebj7911#
23,3,41,Ebj7911#
23,4,41,Ebj7911#
24,1,41,Ebj7911#
24,2,41,Ebj7911#
24,3,48,Ebj7911#
24,4,41,Ebj7911#
25,1,40,Am7b5
25,2,40,Am7b5
25,3,40,Am7b5
25,4,40,Am7b5
26,1,39,Ab-7
26,2,45,Ab-7
26,3,51,Ab-7
26,4,39,Ab-7
27,1,38,G-7
27,2,45,G-7
27,3,50,G-7
27,4,38,G-7
28,1,37,Gb-7
28,2,44,Gb-7
28,3,37,Gb-7
28,4,37,Gb-7
29,1,37,F-7
29,2,39,F-7
29,3,40,F-7
29,4,41,F-7
30,1,42,Ebj7911#
30,2,42,Ebj7911#
30,3,47,Ebj7911#
30,4,47,Ebj7911#
31,1,41,D/Eb
31,2,42,D/Eb
31,3,50,D/Eb
31,4,51,D/Eb
32,1,52,D/Eb
