bar,beat,note,chord
1,1,43,C-7
1,2,43,C-7
1,3,50,C-7
1,4,43,C-7
2,1,38,G79b
2,2,50,G79b
2,3,38,G79b
2,4,50,G79b
3,1,43,C-7
3,2,43,C-7
3,3,50,C-7
3,4,51,C-7
4,1,40,Asus7
4,2,42,Asus7
4,3,42,Asus7
4,4,40,Asus7
5,1,38,Ab7
5,2,49,Ab7
5,3,47,Ab7
5,4,40,Ab7
6,1,42,G79b
6,2,45,G79b
6,3,50,G79b
6,4,42,G79b
7,1,43,C-7
7,2,41,C-7
7,3,40,C-7
7,4,38,C-7
8,1,38,C-7
8,2,45,C-7
8,3,50,C-7
8,4,42,C-7
9,1,43,C-7
9,2,43,C-7
9,3,50,C-7
9,4,43,C-7
10,1,38,G79b
10,2,50,G79b
10,3,45,G79b
10,4,50,G79b
11,1,43,C-7
11,2,50,C-7
11,3,40,C-7
11,4,41,C-7
12,1,40,Asus7
12,2,42,Asus7
12,3,47,Asus7
12,4,52,Asus7
13,1,51,Ab7
13,2,49,Ab7
13,3,46,Ab7
13,4,43,Ab7
14,1,45,G7
14,2,39,G7
14,3,38,G7
14,4,43,G7
15,1,43,C-7
15,2,50,C-7
15,3,40,C-7
15,4,44,C-7
16,1,43,C-7
16,2,41,C-7
16,3,50,C-7
16,4,49,C-7
17,1,48,F-7
17,2,43,F-7
17,3,50,F-7
17,4,48,F-7
18,1,50,G-7
18,2,38,G-7
18,3,45,G-7
18,4,43,G-7
19,1,48,F-7
19,2,38,F-7
19,3,39,F-7
19,4,38,F-7
20,1,40,A7alt
20,2,47,A7alt
20,3,37,A7alt
20,4,50,A7alt
21,1,50,Ab7
21,2,49,Ab7
21,3,48,Ab7
21,4,42,Ab7
22,1,45,G79b
22,2,38,G79b
22,3,38,G79b
22,4,42,G79b
23,1,43,C-7
23,2,43,C-7
23,3,50,C-7
23,4,43,C-7
24,1,43,C-7
24,2,47,C-7
24,3,43,C-7
24,4,49,C-7
25,1,48,F-7
25,2,43,F-7
25,3,39,F-7
25,4,48,F-7
26,1,38,G-7
26,2,45,G-7
26,3,50,G-7
26,4,47,G-7
27,1,48,F-7
27,2,48,F-7
27,3,43,F-7
27,4,43,F-7
28,1,40,A7alt
28,2,47,A7alt
28,3,50,A7alt
28,4,44,A7alt
29,1,51,Ab7
29,2,49,Ab7
29,3,41,Ab7
29,4,51,Ab7
30,1,50,G79b
30,2,48,G79b
30,3,45,G79b
30,4,47,G79b
31,1,43,C-7
31,2,50,C-7
31,3,37,C-7
31,4,50,C-7
32,1,50,C-7
32,2,47,C-7
32,3,50,C-7
32,4,47,C-7
33,1,43,C-7
33,2,41,C-7
33,3,43,C-7
33,4,48,C-7
34,1,38,G79b
34,2,45,G79b
34,3,50,G79b
34,4,42,G79b
35,1,43,C-7
35,2,43,C-7
35,3,42,C-7
35,4,41,C-7
36,1,40,Asus7
36,2,47,Asus7
36,3,52,Asus7
36,4,47,Asus7
37,1,51,Ab7
37,2,47,Ab7
37,3,43,Ab7
37,4,39,Ab7
38,1,38,G79b
38,2,45,G79b
38,3,50,G79b
38,4,42,G79b
39,1,43,C-7
39,2,50,C-7
39,3,41,C-7
39,4,42,C-7
40,1,43,C-7
40,2,43,C-7
40,3,45,C-7
40,4,47,C-7
41,1,48,NC
41,2,43,NC
41,3,43,NC
41,4,48,NC
42,1,50,NC
42,2,38,NC
