bar,beat,note,chord
1,1,34,NC
1,2,50,NC
1,3,50,NC
1,4,50,NC
2,1,40,NC
2,2,40,NC
2,3,45,NC
2,4,50,NC
3,1,50,NC
3,2,37,NC
3,3,37,NC
3,4,37,NC
4,1,40,NC
4,2,40,NC
4,3,49,NC
4,4,50,NC
5,1,50,NC
5,2,50,NC
5,3,50,NC
5,4,50,NC
6,1,37,NC
6,2,37,NC
6,3,37,NC
6,4,50,NC
7,1,50,NC
7,2,50,NC
7,3,50,NC
7,4,50,NC
8,1,37,NC
8,2,40,NC
8,3,40,NC
8,4,38,NC
9,1,50,NC
9,2,50,NC
9,3,50,NC
9,4,50,NC
10,1,48,NC
10,2,42,NC
10,3,41,NC
10,4,48,NC
11,1,47,NC
11,2,50,NC
11,3,50,NC
11,4,50,NC
12,1,50,NC
12,2,50,NC
12,3,50,NC
12,4,40,NC
13,1,42,NC
13,2,50,NC
13,3,50,NC
13,4,38,NC
14,1,38,NC
14,2,38,NC
14,3,38,NC
14,4,37,NC
15,1,38,NC
15,2,38,NC
15,3,38,NC
15,4,38,NC
16,1,38,NC
16,2,37,NC
16,3,37,NC
16,4,51,NC
17,1,38,NC
17,2,51,NC
17,3,51,NC
17,4,47,NC
18,1,40,NC
18,2,40,NC
18,3,33,NC
18,4,42,NC
19,1,37,NC
19,2,37,NC
19,3,37,NC
19,4,47,NC
20,1,35,NC
20,2,40,NC
20,3,40,NC
20,4,45,NC
21,1,38,NC
21,2,38,NC
21,3,37,NC
21,4,37,NC
22,1,35,NC
22,2,35,NC
22,3,40,NC
22,4,40,NC
23,1,50,NC
23,2,50,NC
23,3,38,NC
23,4,38,NC
24,1,38,NC
24,2,51,NC
24,3,37,NC
24,4,50,NC
25,1,50,NC
25,2,40,NC
25,3,44,NC
25,4,49,NC
26,1,49,NC
26,2,40,NC
26,3,40,NC
26,4,50,NC
27,1,44,NC
27,2,48,NC
27,3,49,NC
27,4,50,NC
28,1,50,NC
28,2,50,NC
28,3,37,NC
28,4,37,NC
29,1,37,NC
29,2,50,NC
29,3,50,NC
29,4,37,NC
30,1,37,NC
30,2,38,NC
30,3,38,NC
30,4,38,NC
31,1,37,NC
31,2,50,NC
31,3,50,NC
31,4,44,NC
32,1,45,NC
32,2,44,NC
32,3,45,NC
32,4,44,NC
33,1,45,NC
33,2,38,NC
33,3,50,NC
33,4,50,NC
34,1,51,NC
34,2,42,NC
34,3,40,NC
34,4,51,NC
35,1,51,NC
35,2,50,NC
35,3,51,NC
35,4,38,NC
36,1,37,NC
36,2,50,NC
36,3,51,NC
36,4,51,NC
37,1,50,NC
37,2,50,NC
37,3,41,NC
37,4,50,NC
38,1,50,NC
38,2,48,NC
38,3,48,NC
38,4,34,NC
39,1,34,NC
39,2,49,NC
39,3,50,NC
39,4,50,NC
40,1,48,NC
40,2,50,NC
40,3,37,NC
40,4,37,NC
41,1,50,NC
41,2,50,NC
41,3,50,NC
41,4,37,NC
42,1,37,NC
42,2,50,NC
42,3,37,NC
42,4,37,NC
43,1,38,NC
43,2,38,NC
43,3,38,NC
43,4,40,NC
44,1,37,NC
44,2,37,NC
44,3,51,NC
44,4,51,NC
45,1,37,NC
45,2,50,NC
45,3,50,NC
45,4,42,NC
46,1,42,NC
46,2,42,NC
46,3,42,NC
46,4,42,NC
47,1,42,NC
47,2,45,NC
47,3,50,NC
47,4,49,NC
48,1,49,NC
48,2,49,NC
48,3,50,NC
48,4,37,NC
49,1,37,NC
49,2,50,NC
49,3,48,NC
49,4,47,NC
50,1,47,NC
50,2,51,NC
50,3,50,NC
50,4,49,NC
51,1,44,NC
51,2,51,NC
51,3,38,NC
51,4,51,NC
52,1,38,NC
52,2,51,NC
52,3,37,NC
52,4,38,NC
53,1,50,NC
53,2,50,NC
53,3,50,NC
53,4,50,NC
54,1,50,NC
54,2,50,NC
54,3,52,NC
54,4,38,NC
55,1,50,NC
55,2,50,NC
55,3,50,NC
55,4,50,NC
56,1,48,NC
56,2,37,NC
56,3,47,NC
56,4,47,NC
57,1,34,NC
57,2,51,NC
57,3,50,NC
57,4,50,NC
58,1,43,NC
58,2,52,NC
58,3,48,NC
58,4,50,NC
59,1,50,NC
59,2,38,NC
59,3,37,NC
59,4,42,NC
60,1,34,NC
60,2,37,NC
60,3,50,NC
60,4,40,NC
61,1,40,NC
61,2,40,NC
61,3,45,NC
61,4,49,NC
62,1,48,NC
62,2,50,NC
62,3,50,NC
62,4,50,NC
63,1,37,NC
63,2,37,NC
63,3,37,NC
63,4,50,NC
64,1,44,NC
64,2,44,NC
64,3,51,NC
64,4,51,NC
65,1,44,NC
65,2,44,NC
65,3,44,NC
65,4,44,NC
66,1,50,NC
66,2,47,NC
66,3,48,NC
66,4,49,NC
67,1,49,NC
67,2,48,NC
67,3,48,NC
67,4,34,NC
68,1,34,NC
68,2,50,NC
68,3,50,NC
68,4,50,NC
69,1,50,NC
69,2,50,NC
69,3,49,NC
69,4,50,NC
70,1,50,NC
70,2,37,NC
70,3,38,NC
70,4,38,NC
71,1,38,NC
71,2,40,NC
71,3,40,NC
71,4,50,NC
72,1,44,NC
72,2,37,NC
72,3,37,NC
72,4,38,NC
73,1,37,NC
73,2,38,NC
73,3,38,NC
73,4,50,NC
74,1,50,NC
74,2,38,NC
74,3,50,NC
74,4,50,NC
75,1,50,NC
75,2,40,NC
75,3,40,NC
75,4,50,NC
76,1,50,NC
76,2,50,NC
76,3,37,NC
76,4,50,NC
77,1,48,NC
77,2,42,NC
77,3,42,NC
77,4,42,NC
78,1,34,NC
78,2,50,NC
78,3,50,NC
78,4,50,NC
79,1,42,NC
79,2,37,NC
79,3,37,NC
79,4,43,NC
80,1,41,NC
80,2,48,NC
80,3,47,NC
80,4,47,NC
81,1,34,NC
81,2,50,NC
81,3,50,NC
81,4,50,NC
82,1,37,NC
82,2,40,NC
82,3,40,NC
82,4,50,NC
83,1,49,NC
83,2,50,NC
83,3,50,NC
83,4,38,NC
84,1,38,NC
84,2,37,NC
84,3,38,NC
84,4,50,NC
85,1,50,NC
85,2,45,NC
85,3,38,NC
85,4,44,NC
86,1,44,NC
86,2,51,NC
86,3,51,NC
86,4,44,NC
87,1,50,NC
87,2,51,NC
87,3,51,NC
87,4,50,NC
88,1,37,NC
88,2,48,NC
88,3,48,NC
88,4,51,NC
89,1,51,NC
89,2,38,NC
89,3,37,NC
89,4,50,NC
90,1,50,NC
90,2,40,NC
90,3,40,NC
90,4,50,NC
91,1,52,NC
91,2,38,NC
91,3,38,NC
91,4,42,NC
92,1,37,NC
92,2,50,NC
92,3,37,NC
92,4,37,NC
93,1,51,NC
93,2,47,NC
93,3,42,NC
93,4,43,NC
94,1,44,NC
94,2,48,NC
94,3,51,NC
94,4,50,NC
95,1,50,NC
95,2,37,NC
95,3,50,NC
95,4,50,NC
96,1,45,NC
96,2,50,NC
96,3,45,NC
96,4,50,NC
97,1,50,NC
97,2,50,NC
97,3,50,NC
97,4,50,NC
98,1,43,NC
98,2,50,NC
98,3,48,NC
98,4,47,NC
99,1,51,NC
99,2,50,NC
99,3,50,NC
99,4,51,NC
100,1,51,NC
100,2,51,NC
100,3,50,NC
100,4,51,NC
101,1,43,NC
101,2,52,NC
101,3,50,NC
101,4,50,NC
102,1,38,NC
102,2,38,NC
102,3,37,NC
102,4,42,NC
103,1,34,NC
103,2,50,NC
103,3,50,NC
103,4,51,NC
104,1,37,NC
104,2,40,NC
104,3,40,NC
104,4,49,NC
105,1,48,NC
105,2,50,NC
105,3,50,NC
105,4,50,NC
106,1,37,NC
106,2,45,NC
106,3,50,NC
106,4,44,NC
107,1,44,NC
107,2,44,NC
107,3,44,NC
107,4,44,NC
108,1,44,NC
108,2,44,NC
108,3,52,NC
108,4,38,NC
109,1,38,NC
109,2,47,NC
109,3,49,NC
109,4,50,NC
110,1,49,NC
110,2,49,NC
110,3,48,NC
110,4,42,NC
111,1,34,NC
111,2,51,NC
111,3,50,NC
111,4,50,NC
112,1,37,NC
112,2,40,NC
112,3,45,NC
112,4,50,NC
113,1,49,NC
113,2,50,NC
113,3,51,NC
113,4,37,NC
114,1,37,NC
114,2,45,NC
114,3,51,NC
114,4,50,NC
115,1,51,NC
115,2,47,NC
115,3,43,NC
115,4,37,NC
116,1,43,NC
116,2,45,NC
116,3,37,NC
116,4,50,NC
117,1,50,NC
117,2,50,NC
117,3,37,NC
117,4,50,NC
118,1,40,NC
118,2,40,NC
118,3,40,NC
118,4,50,NC
119,1,50,D-
119,2,37,D-
