bar,beat,note,chord
1,1,48,Bbj7
1,2,51,Bbj7
1,3,51,G7
1,4,51,G7
2,1,51,C-7
2,2,51,C-7
2,3,48,F7
2,4,51,F7
3,1,41,Bbj7
3,2,48,Bbj7
3,3,51,G7
3,4,45,G7
4,1,42,C-7
4,2,51,C-7
4,3,48,F7
4,4,51,F7
5,1,45,Bbj7
5,2,48,Bbj7
5,3,51,Bb7
5,4,51,Bb7
6,1,51,Eb6
6,2,51,Eb6
6,3,37,Eb-7
6,4,38,Eb-7
7,1,37,Bbj7
7,2,38,Bbj7
7,3,37,G7
7,4,37,G7
8,1,38,C-7
8,2,37,F7
8,3,48,Bbj7
8,4,37,Bbj7
9,1,51,Bb
9,2,37,Bb
9,3,37,G7
9,4,40,G7
10,1,42,C-7
10,2,37,C-7
10,3,38,F7
10,4,37,F7
11,1,37,Bbj7
11,2,51,Bbj7
11,3,50,G7
11,4,50,G7
12,1,51,C-7
12,2,51,C-7
12,3,38,F7
12,4,48,F7
13,1,45,Bbj7
13,2,51,Bbj7
13,3,43,Bb7
13,4,48,Bb7
14,1,51,Eb6
14,2,51,Eb6
14,3,51,Eb-7
14,4,38,Eb-7
15,1,48,Bbj7
15,2,42,Bbj7
15,3,45,G7
15,4,48,G7
16,1,51,C-7
16,2,48,F7
16,3,48,Bbj7
16,4,38,Bbj7
17,1,37,D7
17,2,51,D7
17,3,51,D7
17,4,49,D7
18,1,48,D7
18,2,48,D7
18,3,45,D7
18,4,39,D7
19,1,42,G7
19,2,37,G7
19,3,50,G7
19,4,37,G7
20,1,37,G7
20,2,51,G7
20,3,43,G7
20,4,43,G7
21,1,50,C7
21,2,50,C7
21,3,50,C7
21,4,51,C7
22,1,42,C7
22,2,37,C7
22,3,50,C7
22,4,51,C7
23,1,41,F7
23,2,51,F7
23,3,51,F7
23,4,37,F7
24,1,51,F7
24,2,37,F7
24,3,42,F7
24,4,50,F7
25,1,47,Bbj7
25,2,37,Bbj7
25,3,45,G7
25,4,50,G7
26,1,47,C-7
26,2,48,C-7
26,3,43,F7
26,4,50,F7
27,1,48,Bbj7
27,2,51,Bbj7
27,3,45,G7
27,4,42,G7
28,1,51,C-7
28,2,50,C-7
28,3,51,F7
28,4,38,F7
29,1,45,Bbj7
29,2,37,Bbj7
29,3,37,Bb7
29,4,51,Bb7
30,1,51,Eb6
30,2,48,Eb6
30,3,37,Eb-7
30,4,37,Eb-7
31,1,48,Bbj7
31,2,48,Bbj7
31,3,47,G7
31,4,47,G7
32,1,45,C-7
32,2,37,F7
32,3,48,Bbj7
32,4,50,Bbj7
33,1,48,Bbj7
33,2,51,Bbj7
33,3,51,G7
33,4,51,G7
