bar,beat,note,chord
1,1,41,Abj7
1,2,41,Abj7
1,3,41,Abj7
1,4,41,Abj7
2,1,34,Abj7
2,2,34,Abj7
2,3,44,Abj7
2,4,44,Abj7
3,1,43,Bb-7
3,2,43,Bb-7
3,3,43,Bb-7
3,4,43,Bb-7
4,1,48,Eb7
4,2,48,Eb7
4,3,48,Eb7
4,4,48,Eb7
5,1,41,Abj7
5,2,41,Abj7
5,3,41,Abj7
5,4,41,Abj7
6,1,34,F-7
6,2,34,F-7
6,3,34,F-7
6,4,34,F-7
7,1,43,Bb-7
7,2,43,Bb-7
7,3,43,Bb-7
7,4,43,Bb-7
8,1,48,Eb7
8,2,48,Eb7
8,3,48,Eb7
8,4,48,Eb7
9,1,41,C-7
9,2,41,C-7
9,3,41,C-7
9,4,41,C-7
10,1,34,F7
10,2,34,F7
10,3,44,F7
10,4,44,F7
11,1,43,Bb-7
11,2,43,Bb-7
11,3,43,Bb-7
11,4,43,Bb-7
12,1,48,Eb7
12,2,48,Eb7
12,3,48,Eb7
12,4,48,Eb7
13,1,41,Abj7
13,2,41,Abj7
13,3,41,Abj7
13,4,41,Abj7
14,1,45,F-7
14,2,45,F-7
14,3,38,F-7
14,4,50,F-7
15,1,43,Bb-7
15,2,43,Bb-7
15,3,43,Bb-7
15,4,43,Bb-7
16,1,40,D-7
16,2,40,D-7
16,3,40,G7
16,4,40,G7
17,1,33,Cj7
17,2,45,Cj7
17,3,45,Cj7
17,4,50,Cj7
18,1,50,A-7
18,2,48,A-7
18,3,48,A-7
18,4,47,A-7
19,1,50,D-7
19,2,47,D-7
19,3,50,D-7
19,4,40,D-7
20,1,40,G7
20,2,40,G7
20,3,40,G7
20,4,45,G7
21,1,45,E-7
21,2,45,E-7
21,3,45,E-7
21,4,50,E-7
22,1,50,A-7
22,2,50,A-7
22,3,50,A-7
22,4,43,A-7
23,1,43,D-7
23,2,43,D-7
23,3,43,D-7
23,4,48,D-7
24,1,48,G7
24,2,48,G7
24,3,42,G7
24,4,41,G7
25,1,41,C-7
25,2,41,C-7
25,3,41,C-7
25,4,34,C-7
26,1,34,F7
26,2,34,F7
26,3,34,F7
26,4,43,F7
27,1,43,Bb-7
27,2,43,Bb-7
27,3,43,Bb-7
27,4,48,Bb-7
28,1,48,Eb7
28,2,48,Eb7
28,3,48,Eb7
28,4,41,Eb7
29,1,41,Abj7
29,2,41,Abj7
29,3,41,Abj7
29,4,34,Abj7
30,1,34,F-7
30,2,34,F-7
30,3,34,F-7
30,4,39,F-7
31,1,51,Bb-7
31,2,39,Bb-7
31,3,39,Bb-7
31,4,43,Bb-7
32,1,43,Eb7
32,2,48,Eb7
32,3,48,Eb7
32,4,41,Eb7
33,1,41,Abj7
33,2,41,Abj7
33,3,41,Abj7
33,4,41,Abj7
34,1,34,Abj7
34,2,44,Abj7
34,3,44,Abj7
34,4,43,Abj7
35,1,43,Bb-7
35,2,43,Bb-7
35,3,43,Bb-7
35,4,48,Bb-7
36,1,48,Eb7
36,2,48,Eb7
36,3,48,Eb7
36,4,41,Eb7
37,1,41,Abj7
37,2,41,Abj7
37,3,41,Abj7
37,4,34,Abj7
38,1,34,F-7
38,2,47,F-7
38,3,34,F-7
38,4,43,F-7
39,1,43,Bb-7
39,2,43,Bb-7
39,3,43,Bb-7
39,4,48,Bb-7
40,1,48,Eb7
40,2,48,Eb7
40,3,48,Eb7
40,4,41,Eb7
41,1,41,C-7
41,2,41,C-7
41,3,41,C-7
41,4,34,C-7
42,1,34,F7
42,2,44,F7
42,3,44,F7
42,4,43,F7
43,1,43,Bb-7
43,2,43,Bb-7
43,3,43,Bb-7
43,4,48,Bb-7
44,1,48,Eb7
44,2,48,Eb7
44,3,48,Eb7
44,4,41,Eb7
45,1,41,Abj7
45,2,41,Abj7
45,3,41,Abj7
45,4,45,Abj7
46,1,45,F-7
46,2,38,F-7
46,3,50,F-7
46,4,43,F-7
47,1,43,Bb-7
47,2,43,Bb-7
47,3,43,Bb-7
47,4,40,Bb-7
48,1,40,D-7
48,2,40,D-7
48,3,40,G7
48,4,45,G7
49,1,45,Cj7
49,2,45,Cj7
49,3,45,Cj7
49,4,50,Cj7
50,1,50,A-7
50,2,48,A-7
50,3,48,A-7
50,4,47,A-7
51,1,47,D-7
51,2,47,D-7
51,3,47,D-7
51,4,40,D-7
52,1,40,G7
52,2,40,G7
52,3,40,G7
52,4,45,G7
53,1,33,E-7
53,2,45,E-7
53,3,33,E-7
53,4,50,E-7
54,1,50,A-7
54,2,50,A-7
54,3,50,A-7
54,4,43,A-7
55,1,43,D-7
55,2,43,D-7
55,3,43,D-7
55,4,48,D-7
56,1,48,G7
56,2,48,G7
56,3,48,G7
56,4,41,G7
57,1,41,C-7
57,2,41,C-7
57,3,41,C-7
57,4,34,C-7
58,1,34,F7
58,2,42,F7
58,3,44,F7
58,4,43,F7
59,1,43,Bb-7
59,2,43,Bb-7
59,3,43,Bb-7
59,4,48,Bb-7
60,1,48,Eb7
60,2,48,Eb7
60,3,48,Eb7
60,4,41,Eb7
61,1,41,Abj7
61,2,41,Abj7
61,3,41,Abj7
61,4,34,Abj7
62,1,34,F-7
62,2,34,F-7
62,3,34,F-7
62,4,51,F-7
63,1,51,Bb-7
63,2,51,Bb-7
63,3,51,Bb-7
63,4,43,Bb-7
64,1,43,Eb7
64,2,48,Eb7
64,3,48,Eb7
64,4,41,Eb7
