bar,beat,note,chord
1,1,37,Eb
1,2,37,Eb
1,3,37,C7
1,4,37,C7
2,1,37,F7
2,2,37,F7
2,3,37,Bb7
2,4,37,Bb7
3,1,37,Eb
3,2,37,Eb
3,3,37,C7
3,4,37,C7
4,1,37,F7
4,2,37,F7
4,3,37,Bb7
4,4,37,Bb7
5,1,37,Eb
5,2,37,Eb
5,3,37,Eb
5,4,37,Eb
6,1,37,Eb
6,2,37,Eb
6,3,37,C7
6,4,37,C7
7,1,37,F7
7,2,37,F7
7,3,37,F7
7,4,37,F7
8,1,37,Bb7
8,2,37,Bb7
8,3,37,Bb7
8,4,37,Bb7
9,1,37,Eb
9,2,37,Eb
9,3,37,C7
9,4,37,C7
10,1,37,F7
10,2,37,F7
10,3,37,Bb7
10,4,37,Bb7
11,1,37,C-
11,2,37,C-
11,3,42,B-
11,4,37,Bb
12,1,37,A
12,2,37,A
12,3,37,D7
12,4,37,D7
13,1,37,Eb
13,2,37,Eb
13,3,37,C7
13,4,37,C7
14,1,37,F7
14,2,37,F7
14,3,37,Bb7
14,4,37,Bb7
15,1,37,Eb
15,2,37,Eb
15,3,37,Eb
15,4,37,Eb
16,1,37,Eb
16,2,37,Eb
16,3,37,Eb
16,4,37,Eb
17,1,37,Eb
