bar,beat,note,chord
1,1,44,Db-7
1,2,44,Db-7
1,3,51,Db-7
1,4,44,Db-7
2,1,45,Dj7
2,2,45,Dj7
2,3,51,Dj7
2,4,37,Dj7
3,1,44,Db-7
3,2,50,Db-7
3,3,51,Db-7
3,4,44,Db-7
4,1,43,B7
4,2,50,B7
4,3,37,B7
4,4,37,B7
5,1,44,Db-7
5,2,44,Db-7
5,3,37,Db-7
5,4,37,Db-7
6,1,44,Db-7
6,2,44,Db-7
6,3,37,Db-7
6,4,37,Db-7
7,1,42,Eb7
7,2,51,Eb7
7,3,51,Ab7
7,4,51,Ab7
8,1,44,Db-7
8,2,44,Db-7
8,3,51,Db-7
8,4,51,Db-7
9,1,44,Db-7
9,2,44,Db-7
9,3,39,Db-7
9,4,37,Db-7
10,1,44,Dj7
10,2,45,Dj7
10,3,42,Dj7
10,4,37,Dj7
11,1,44,Db-7
11,2,51,Db-7
11,3,44,Db-7
11,4,37,Db-7
12,1,43,B7
12,2,48,B7
12,3,37,B7
12,4,37,B7
13,1,44,Db-7
13,2,44,Db-7
13,3,44,Db-7
13,4,37,Db-7
14,1,44,Db-7
14,2,51,Db-7
14,3,51,Db-7
14,4,37,Db-7
15,1,45,Eb7
15,2,51,Eb7
15,3,51,Ab7
15,4,51,Ab7
16,1,44,Db-7
16,2,44,Db-7
16,3,37,Db-7
16,4,37,Db-7
17,1,37,Gb-7
17,2,37,Gb-7
17,3,44,Gb-7
17,4,37,Gb-7
18,1,42,B7
18,2,44,B7
18,3,42,B7
18,4,52,B7
19,1,51,Ab-7
19,2,51,Ab-7
19,3,51,Aj7
19,4,38,Aj7
20,1,51,Ab-7
20,2,51,Ab-7
20,3,50,Go
20,4,50,Go
21,1,50,Gb-7
21,2,49,Gb-7
21,3,44,Gb-7
21,4,49,Gb-7
22,1,42,B7
22,2,49,B7
22,3,37,B7
22,4,48,B7
23,1,47,Ej7
23,2,47,Ej7
23,3,38,Aj7
23,4,37,Aj7
24,1,45,Dj7
24,2,44,Dj7
24,3,51,Eb-7
24,4,38,Ab7
25,1,44,Db-7
25,2,51,Db-7
25,3,51,Db-7
25,4,37,Db-7
26,1,45,Dj7
26,2,48,Dj7
26,3,51,Dj7
26,4,37,Dj7
27,1,44,Db-7
27,2,44,Db-7
27,3,42,Db-7
27,4,37,Db-7
28,1,42,B7
28,2,49,B7
28,3,42,B7
28,4,37,B7
29,1,44,Db-7
29,2,44,Db-7
29,3,44,Db-7
29,4,37,Db-7
30,1,44,Db-7
30,2,44,Db-7
30,3,37,Db-7
30,4,37,Db-7
31,1,45,Eb7
31,2,51,Eb7
31,3,51,Ab7
31,4,37,Ab7
32,1,44,Db-7
32,2,51,Db-7
32,3,51,Db-7
32,4,37,Db-7
33,1,44,Db-7
33,2,44,Db-7
33,3,42,Db-7
33,4,37,Db-7
34,1,45,Dj7
34,2,47,Dj7
34,3,42,Dj7
34,4,37,Dj7
35,1,44,Db-7
35,2,51,Db-7
35,3,44,Db-7
35,4,37,Db-7
36,1,42,B7
36,2,47,B7
36,3,37,B7
36,4,37,B7
37,1,44,Db-7
37,2,44,Db-7
37,3,39,Db-7
37,4,37,Db-7
38,1,44,Db-7
38,2,44,Db-7
38,3,37,Db-7
38,4,37,Db-7
39,1,47,Eb7
39,2,51,Eb7
39,3,51,Ab7
39,4,38,Ab7
40,1,44,Db-7
40,2,44,Db-7
40,3,51,Db-7
40,4,51,Db-7
41,1,44,Db-7
41,2,44,Db-7
41,3,42,Db-7
41,4,37,Db-7
42,1,45,Dj7
42,2,51,Dj7
42,3,47,Dj7
42,4,37,Dj7
43,1,44,Db-7
43,2,51,Db-7
43,3,44,Db-7
43,4,37,Db-7
44,1,43,B7
44,2,47,B7
44,3,47,B7
44,4,37,B7
45,1,44,Db-7
45,2,48,Db-7
45,3,42,Db-7
45,4,37,Db-7
46,1,44,Db-7
46,2,47,Db-7
46,3,44,Db-7
46,4,37,Db-7
47,1,49,Eb7
47,2,48,Eb7
47,3,49,Ab7
47,4,37,Ab7
48,1,44,Db-7
48,2,44,Db-7
48,3,37,Db-7
48,4,37,Db-7
49,1,37,Gb-7
49,2,37,Gb-7
49,3,44,Gb-7
49,4,43,Gb-7
50,1,42,B7
50,2,37,B7
50,3,42,B7
50,4,42,B7
51,1,37,Ej7
51,2,37,Ej7
51,3,37,Ej7
51,4,37,Ej7
52,1,37,Ej7
52,2,37,Ej7
52,3,38,Fo
52,4,37,Fo
53,1,37,Gb-7
53,2,37,Gb-7
53,3,37,Gb-7
53,4,37,Gb-7
54,1,42,Gb-7
54,2,44,Gb-7
54,3,42,B7
54,4,37,B7
55,1,47,Ej7
55,2,37,Ej7
55,3,37,A7
55,4,37,A7
56,1,44,Dj7
56,2,45,Dj7
56,3,40,Ab+7
56,4,37,Ab+7
57,1,44,Db-7
57,2,44,Db-7
57,3,42,Db-7
57,4,38,Db-7
58,1,45,Dj7
58,2,48,Dj7
58,3,42,Dj7
58,4,38,Dj7
59,1,44,Db-7
59,2,51,Db-7
59,3,42,Db-7
59,4,37,Db-7
60,1,43,B7
60,2,48,B7
60,3,37,B7
60,4,37,B7
61,1,44,Db-7
61,2,51,Db-7
61,3,44,Db-7
61,4,38,Db-7
62,1,44,Db-7
62,2,44,Db-7
62,3,37,Db-7
62,4,37,Db-7
63,1,47,Eb7
63,2,51,Eb7
63,3,51,Ab7
63,4,48,Ab7
64,1,44,Db-7
64,2,51,Db-7
64,3,51,Db-7
64,4,51,Db-7
65,1,44,NC
65,2,51,NC
65,3,51,NC
65,4,51,NC
66,1,45,NC
