bar,beat,note,chord
1,1,47,Fsus
1,2,42,Fsus
1,3,47,Fsus
1,4,47,Fsus
2,1,47,Fsus
2,2,48,Fsus
2,3,45,Fsus
2,4,45,Fsus
3,1,34,Fsus
3,2,48,Fsus
3,3,45,Fsus
3,4,48,Fsus
4,1,45,Fsus
4,2,47,Fsus
4,3,47,Fsus
4,4,48,Fsus
5,1,47,Fsus
5,2,48,Fsus
5,3,45,Fsus
5,4,47,Fsus
6,1,47,Fsus
6,2,48,Fsus
6,3,45,Fsus
6,4,34,Fsus
7,1,47,Fsus
7,2,48,Fsus
7,3,48,Fsus
7,4,48,Fsus
8,1,47,Fsus
8,2,47,Fsus
8,3,33,Fsus
8,4,37,Fsus
9,1,41,Fsus
9,2,48,Fsus
9,3,45,Fsus
9,4,48,Fsus
10,1,48,Fsus
10,2,48,Fsus
10,3,47,Fsus
10,4,48,Fsus
11,1,45,Fsus
11,2,47,Fsus
11,3,48,Fsus
11,4,48,Fsus
12,1,47,Fsus
12,2,47,Fsus
12,3,48,Fsus
12,4,48,Fsus
13,1,47,Fsus
13,2,48,Fsus
13,3,34,Fsus
13,4,48,Fsus
14,1,48,Fsus
14,2,48,Fsus
14,3,47,Fsus
14,4,48,Fsus
15,1,48,Fsus
15,2,51,Fsus
15,3,45,Fsus
15,4,48,Fsus
16,1,47,Fsus
16,2,47,Fsus
16,3,47,Fsus
16,4,48,Fsus
17,1,47,Fsus
17,2,47,Fsus
17,3,45,Fsus
17,4,48,Fsus
18,1,47,Fsus
18,2,48,Fsus
18,3,48,Fsus
18,4,48,Fsus
19,1,45,Fsus
19,2,45,Fsus
19,3,48,Fsus
19,4,48,Fsus
20,1,47,Fsus
20,2,48,Fsus
20,3,34,Fsus
20,4,48,Fsus
21,1,47,Fsus
21,2,48,Fsus
21,3,41,Fsus
21,4,42,Fsus
22,1,34,Fsus
22,2,48,Fsus
22,3,45,Fsus
22,4,48,Fsus
23,1,48,Fsus
23,2,47,Fsus
23,3,47,Fsus
23,4,48,Fsus
24,1,47,Fsus
24,2,47,Fsus
24,3,45,Fsus
24,4,48,Fsus
25,1,45,Fsus
25,2,48,Fsus
25,3,47,Fsus
25,4,48,Fsus
26,1,45,Fsus
26,2,47,Fsus
26,3,47,Fsus
26,4,47,Fsus
27,1,47,Fsus
27,2,48,Fsus
27,3,34,Fsus
27,4,47,Fsus
28,1,45,Fsus
28,2,45,Fsus
28,3,45,Fsus
28,4,48,Fsus
29,1,47,Fsus
29,2,47,Fsus
29,3,45,Fsus
29,4,48,Fsus
30,1,47,Fsus
30,2,48,Fsus
30,3,45,Fsus
30,4,48,Fsus
31,1,48,Fsus
31,2,47,Fsus
31,3,50,Fsus
31,4,48,Fsus
32,1,47,Fsus
32,2,47,Fsus
32,3,45,Fsus
32,4,43,Fsus
33,1,47,Fsus
33,2,52,Fsus
33,3,45,Fsus
33,4,48,Fsus
34,1,47,Fsus
34,2,47,Fsus
34,3,48,Fsus
34,4,47,Fsus
35,1,45,Fsus
35,2,45,Fsus
35,3,48,Fsus
35,4,48,Fsus
36,1,48,Fsus
36,2,48,Fsus
36,3,48,Fsus
36,4,48,Fsus
37,1,47,Fsus
37,2,47,Fsus
37,3,48,Fsus
37,4,48,Fsus
38,1,45,Fsus
38,2,48,Fsus
38,3,47,Fsus
38,4,48,Fsus
39,1,47,Fsus
39,2,45,Fsus
39,3,47,Fsus
39,4,47,Fsus
40,1,47,Fsus
40,2,48,Fsus
40,3,42,Fsus
40,4,48,Fsus
41,1,47,Fsus
41,2,45,Fsus
41,3,33,Fsus
41,4,48,Fsus
42,1,47,Fsus
42,2,48,Fsus
42,3,45,Fsus
42,4,47,Fsus
43,1,47,Fsus
43,2,42,Fsus
43,3,43,Fsus
43,4,48,Fsus
44,1,48,Fsus
44,2,48,Fsus
44,3,49,Fsus
44,4,48,Fsus
45,1,33,Fsus
45,2,44,Fsus
45,3,47,Fsus
45,4,48,Fsus
46,1,45,Fsus
46,2,48,Fsus
46,3,45,Fsus
46,4,48,Fsus
47,1,48,Fsus
47,2,48,Fsus
47,3,48,Fsus
47,4,47,Fsus
48,1,34,Fsus
48,2,48,Fsus
48,3,48,Fsus
48,4,48,Fsus
49,1,42,Fsus
49,2,45,Fsus
49,3,48,Fsus
49,4,48,Fsus
50,1,37,Fsus
50,2,47,Fsus
