bar,beat,note,chord
1,1,44,Db7
1,2,48,Db7
1,3,51,Db7
1,4,48,Db7
2,1,49,Gb7
2,2,44,Gb7
2,3,50,Gb7
2,4,45,Gb7
3,1,51,Db7
3,2,43,Db7
3,3,44,Db7
3,4,47,Db7
4,1,41,Db7
4,2,40,Db7
4,3,51,Db7
4,4,48,Db7
5,1,37,Gb7
5,2,49,Gb7
5,3,47,Gb7
5,4,47,Gb7
6,1,44,Gb7
6,2,42,Gb7
6,3,41,Gb7
6,4,43,Gb7
7,1,44,Db7
7,2,43,Db7
7,3,44,Db7
7,4,50,Db7
8,1,48,Db7
8,2,42,Db7
8,3,41,Bb7
8,4,47,Bb7
9,1,42,Eb-7
9,2,48,Eb-7
9,3,49,Eb-7
9,4,50,Eb-7
10,1,51,Ab79
10,2,42,Ab79
10,3,41,Ab79
10,4,52,Ab79
11,1,44,Db7
11,2,49,Db7
11,3,48,Db7
11,4,42,Db7
12,1,41,Ab7
12,2,48,Ab7
12,3,47,Ab7
12,4,41,Ab7
13,1,44,Db7
13,2,42,Db7
13,3,41,Db7
13,4,40,Db7
14,1,38,Gb7
14,2,40,Gb7
14,3,41,Gb7
14,4,43,Gb7
15,1,44,Db7
15,2,48,Db7
15,3,37,Db7
15,4,38,Db7
16,1,38,Db7
16,2,47,Db7
16,3,45,Db7
16,4,38,Db7
17,1,37,Gb7
17,2,48,Gb7
17,3,37,Gb7
17,4,38,Gb7
18,1,40,Gb7
18,2,51,Gb7
18,3,40,Gb7
18,4,44,Gb7
19,1,44,Db7
19,2,43,Db7
19,3,42,Db7
19,4,40,Db7
20,1,37,Db7
20,2,42,Db7
20,3,40,Bb7
20,4,47,Bb7
21,1,42,Eb-7
21,2,48,Eb-7
21,3,49,Eb79
21,4,50,Eb79
22,1,51,Ab79
22,2,42,Ab79
22,3,42,Ab79
22,4,45,Ab79
23,1,44,Db7
23,2,49,Db7
23,3,48,Db7
23,4,42,Db7
24,1,41,Ab7
24,2,47,Ab7
24,3,42,Ab7
24,4,45,Ab7
25,1,44,Db7
25,2,48,Db7
25,3,51,Db7
25,4,48,Db7
26,1,37,Gb7
26,2,44,Gb7
26,3,42,Gb7
26,4,42,Gb7
27,1,44,Db7
27,2,38,Db7
27,3,41,Db7
27,4,42,Db7
28,1,44,Db7
28,2,48,Db7
28,3,41,Db7
28,4,51,Db7
29,1,49,Gb7
29,2,44,Gb7
29,3,47,Gb7
29,4,47,Gb7
30,1,44,Gb7
30,2,43,Gb7
30,3,42,Gb7
30,4,40,Gb7
31,1,44,Db7
31,2,47,Db7
31,3,45,Db7
31,4,41,Db7
32,1,47,Db7
32,2,48,Db7
32,3,37,Bb7
32,4,38,Bb7
33,1,42,Eb-7
33,2,42,Eb-7
33,3,41,Eb79
33,4,37,Eb79
34,1,51,Ab79
34,2,41,Ab79
34,3,40,Ab79
34,4,45,Ab79
35,1,44,Db7
35,2,48,Db7
35,3,42,Db7
35,4,47,Db7
36,1,42,Ab7
36,2,41,Ab7
36,3,40,Ab7
36,4,45,Ab7
37,1,44,Db7
37,2,44,Db7
