bar,beat,note,chord
1,1,45,Bb7
1,2,42,Bb7
1,3,37,Bb7
1,4,47,Bb7
2,1,47,Bb7
2,2,47,Bb7
2,3,48,Bb7
2,4,37,Bb7
3,1,37,Bb7
3,2,37,Bb7
3,3,51,Bb7
3,4,50,Bb7
4,1,43,Bb7
4,2,42,Bb7
4,3,37,Bb7
4,4,47,Bb7
5,1,42,Eb7
5,2,50,Eb7
5,3,51,Eb7
5,4,37,Eb7
6,1,50,Eb7
6,2,50,Eb7
6,3,48,Eb7
6,4,42,Eb7
7,1,45,Bb7
7,2,50,Bb7
7,3,37,Bb7
7,4,51,Bb7
8,1,50,Bb7
8,2,37,Bb7
8,3,37,Bb7
8,4,37,Bb7
9,1,37,C-7
9,2,37,C-7
9,3,51,C-7
9,4,44,C-7
10,1,43,F7
10,2,37,F7
10,3,37,F7
10,4,37,F7
11,1,50,Bb7
11,2,45,Bb7
11,3,50,Bb7
11,4,37,Bb7
12,1,37,Bb7
12,2,42,Bb7
12,3,37,Bb7
12,4,42,Bb7
13,1,37,Bb7
13,2,42,Bb7
13,3,41,Bb7
13,4,37,Bb7
14,1,37,Eb7
14,2,37,Eb7
14,3,37,Eb7
14,4,37,Eb7
15,1,37,Bb7
15,2,37,Bb7
15,3,37,Bb7
15,4,37,Bb7
16,1,37,Bb7
16,2,37,Bb7
16,3,37,Bb7
16,4,37,Bb7
17,1,37,Eb7
17,2,37,Eb7
17,3,37,Eb7
17,4,37,Eb7
18,1,50,Eb7
18,2,50,Eb7
18,3,48,Eb7
18,4,47,Eb7
19,1,45,Bb7
19,2,43,Bb7
19,3,37,Bb7
19,4,37,Bb7
20,1,50,G7
20,2,52,G7
20,3,38,G7
20,4,37,G7
21,1,43,C-7
21,2,45,C-7
21,3,42,C-7
21,4,47,C-7
22,1,48,F7
22,2,52,F7
22,3,45,F7
22,4,43,F7
23,1,37,Bb7
23,2,52,Bb7
23,3,45,Bb7
23,4,48,Bb7
24,1,37,Bb7
24,2,50,Bb7
24,3,48,Bb7
24,4,37,Bb7
25,1,37,Bb7
25,2,45,Bb7
25,3,50,Bb7
25,4,42,Bb7
26,1,43,Eb7
26,2,49,Eb7
26,3,48,Eb7
26,4,43,Eb7
27,1,50,Bb7
27,2,45,Bb7
27,3,50,Bb7
27,4,37,Bb7
28,1,51,Bb7
28,2,48,Bb7
28,3,47,Bb7
28,4,47,Bb7
29,1,42,Eb7
29,2,50,Eb7
29,3,51,Eb7
29,4,37,Eb7
30,1,50,Eb7
30,2,42,Eb7
30,3,47,Eb7
30,4,50,Eb7
31,1,48,Bb7
