bar,beat,note,chord
1,1,38,G-7
1,2,38,G-7
1,3,50,G-7
1,4,38,G-7
2,1,48,F-7
2,2,48,F-7
2,3,48,F-7
2,4,43,F-7
3,1,34,Ebj7
3,2,34,Ebj7
3,3,50,Ebj7
3,4,34,Ebj7
4,1,40,A79b13
4,2,40,A79b13
4,3,47,A79b13
4,4,40,A79b13
5,1,38,Gbj7
5,2,37,Gbj7
5,3,49,Gbj7
5,4,38,Gbj7
6,1,48,Fsus79
6,2,48,Fsus79
6,3,48,Fsus79
6,4,47,Fsus79
7,1,34,Eb-7
7,2,34,Eb-7
7,3,34,Eb-7
7,4,44,Eb-7
8,1,41,Bbsus79
8,2,41,Bbsus79
8,3,41,Bbsus79
8,4,41,Bbsus79
9,1,41,Bb7
9,2,37,Bb7
9,3,41,Bb7
9,4,41,Bb7
10,1,34,Ebj7
10,2,33,Ebj7
10,3,34,Ebj7
10,4,50,Ebj7
11,1,34,Ej7/D#
11,2,34,Ej7/D#
11,3,34,Ej7/D#
11,4,34,Ej7/D#
12,1,34,Ebj7911#
12,2,34,Ebj7911#
12,3,34,Ebj7911#
12,4,34,Ebj7911#
13,1,47,Ej7911#
13,2,47,Ej7911#
13,3,47,Ej7911#
13,4,47,Ej7911#
14,1,42,Bj7
14,2,42,Bj7
14,3,42,Bj7
14,4,42,Bj7
15,1,41,Bbsus79
15,2,47,Bbsus79
15,3,41,Bbsus79
15,4,47,Bbsus79
16,1,51,Ab-7
16,2,39,Ab-7
16,3,51,Ab-7
16,4,39,Ab-7
17,1,34,Ebsus79
17,2,37,Ebsus79
17,3,34,Ebsus79
17,4,41,Ebsus79
18,1,45,D+79#
18,2,45,D+79#
18,3,45,D+79#
18,4,45,D+79#
19,1,42,G-7
19,2,42,G-7
19,3,50,G-7
19,4,47,G-7
20,1,48,F-7
20,2,42,F-7
20,3,48,F-7
20,4,43,F-7
21,1,34,Ebj7
21,2,50,Ebj7
21,3,34,Ebj7
21,4,34,Ebj7
22,1,40,A79b13
22,2,40,A79b13
22,3,40,A79b13
22,4,40,A79b13
23,1,37,Gbj7
23,2,37,Gbj7
23,3,44,Gbj7
23,4,44,Gbj7
24,1,48,Fsus79
24,2,48,Fsus79
24,3,48,Fsus79
24,4,48,Fsus79
25,1,34,Eb-7
25,2,34,Eb-7
25,3,34,Eb-7
25,4,34,Eb-7
26,1,41,Bbsus79
26,2,41,Bbsus79
26,3,41,Bbsus79
26,4,41,Bbsus79
27,1,41,Bbsus79
27,2,41,Bbsus79
27,3,41,Bbsus79
27,4,45,Bbsus79
28,1,38,G-7
28,2,38,G-7
28,3,38,G-7
28,4,50,G-7
29,1,48,F-7
29,2,48,F-7
29,3,48,F-7
29,4,48,F-7
