bar,beat,note,chord
1,1,48,Fj7
1,2,43,Fj7
1,3,44,Fj7
1,4,47,Fj7
2,1,48,Fj7
2,2,50,Fj7
2,3,50,Fj7
2,4,37,Fj7
3,1,47,Em7b5
3,2,51,Em7b5
3,3,51,Em7b5
3,4,50,Em7b5
4,1,50,A79b
4,2,50,A79b
4,3,47,A79b
4,4,40,A79b
5,1,38,D-7
5,2,47,D-7
5,3,48,D-7
5,4,50,D-7
6,1,50,Bm7b5
6,2,50,Bm7b5
6,3,48,Bm7b5
6,4,50,Bm7b5
7,1,48,E7
7,2,48,E7
7,3,50,E7
7,4,50,E7
8,1,51,A7
8,2,42,A7
8,3,50,A7
8,4,38,A7
9,1,45,D7
9,2,47,D7
9,3,48,D7
9,4,49,D7
10,1,50,G-7
10,2,50,G-7
10,3,50,G-7
10,4,50,G-7
11,1,51,Abo7
11,2,51,Abo7
11,3,47,Abo7
11,4,47,Abo7
12,1,48,A-7
12,2,37,A-7
12,3,51,A-7
12,4,51,A-7
13,1,50,D-7
13,2,48,D-7
13,3,47,D-7
13,4,47,D-7
14,1,38,G7
14,2,43,G7
14,3,42,G7
14,4,40,G7
15,1,43,G-7
15,2,43,G-7
15,3,43,G-7
15,4,42,G-7
16,1,41,C7
16,2,38,C7
16,3,50,C7
16,4,47,C7
17,1,48,Fj7
17,2,50,Fj7
17,3,38,Fj7
17,4,43,Fj7
18,1,48,Fj7
18,2,47,Fj7
18,3,38,Fj7
18,4,43,Fj7
19,1,47,Em7b5
19,2,47,Em7b5
19,3,43,Em7b5
19,4,38,Em7b5
20,1,38,A79b
20,2,40,A79b
20,3,50,A79b
20,4,44,A79b
21,1,44,D-7
21,2,47,D-7
21,3,48,D-7
21,4,50,D-7
22,1,50,Bm7b5
22,2,50,Bm7b5
22,3,48,Bm7b5
22,4,50,Bm7b5
23,1,48,E7
23,2,48,E7
23,3,50,E7
23,4,50,E7
24,1,47,A7
24,2,50,A7
24,3,37,A7
24,4,51,A7
25,1,37,D7
25,2,37,D7
25,3,50,D7
25,4,50,D7
26,1,50,G-7
26,2,50,G-7
26,3,50,G-7
26,4,50,G-7
27,1,51,Abo7
27,2,51,Abo7
27,3,47,A-7
27,4,47,A-7
28,1,48,D-7
28,2,50,D-7
28,3,50,D-7
28,4,51,D-7
29,1,50,G-7
29,2,47,G-7
29,3,47,G-7
29,4,45,G-7
30,1,43,C7
30,2,43,C7
30,3,45,C7
30,4,47,C7
31,1,48,Eb7
31,2,47,Eb7
31,3,42,Eb7
31,4,38,Eb7
32,1,40,D7
32,2,47,D7
32,3,47,D7
32,4,37,D7
33,1,50,G-7
33,2,50,G-7
33,3,50,G-7
33,4,48,G-7
34,1,47,C7
34,2,42,C7
34,3,38,C7
34,4,47,C7
35,1,47,Fj7
35,2,40,Fj7
35,3,44,Fj7
35,4,38,Fj7
36,1,50,G-7
36,2,38,G-7
36,3,42,C7
36,4,47,C7
37,1,37,Fj7
37,2,38,Fj7
37,3,43,Fj7
37,4,50,Fj7
38,1,48,Fj7
38,2,50,Fj7
