bar,beat,note,chord
1,1,34,Eb7
1,2,41,Eb7
1,3,41,Eb7
1,4,51,Eb7
2,1,38,Db7
2,2,37,Db7
2,3,42,Db7
2,4,37,Db7
3,1,37,Eb7
3,2,37,Eb7
3,3,38,Db7
3,4,37,Db7
4,1,37,Bb7
4,2,37,Bb7
4,3,41,Bb7
4,4,42,Bb7
5,1,34,Eb-7
5,2,34,Eb-7
5,3,37,Eb-7
5,4,37,Eb-7
6,1,51,Ab7
6,2,51,Ab7
6,3,40,Ab7
6,4,37,Ab7
7,1,37,Db6
7,2,37,Db6
7,3,37,Db6
7,4,51,Db6
8,1,38,Db6
8,2,43,C7
8,3,42,B7
8,4,42,Bb7
9,1,37,Eb7
9,2,51,Eb7
9,3,47,Eb7
9,4,37,Eb7
10,1,38,Db7
10,2,38,Db7
10,3,38,Db7
10,4,38,Db7
11,1,34,Eb7
11,2,37,Eb7
11,3,51,Db7
11,4,51,Db7
12,1,37,Bb7
12,2,39,Bb7
12,3,42,Bb7
12,4,42,Bb7
13,1,41,Eb-7
13,2,34,Eb-7
13,3,37,Eb-7
13,4,37,Eb-7
14,1,51,Ab7
14,2,51,Ab7
14,3,40,Ab7
14,4,37,Ab7
15,1,38,Db6
15,2,37,Db6
15,3,38,Db6
15,4,40,Db6
16,1,38,Db
16,2,37,Db
16,3,37,Db
16,4,42,B7
17,1,37,F#-7
17,2,37,F#-7
17,3,37,B7
17,4,37,B7
18,1,37,Ej7
18,2,37,Ej7
18,3,44,G7
18,4,44,G7
19,1,40,F#-7
19,2,37,F#-7
19,3,37,F7
19,4,37,F7
20,1,37,B-7
20,2,42,B-7
20,3,42,E7
20,4,42,E7
21,1,52,Aj7
21,2,38,Aj7
21,3,37,A-7
21,4,40,D7
22,1,50,Gj7
22,2,50,Gj7
22,3,37,Gj7
22,4,37,Gj7
23,1,37,G-7
23,2,37,G-7
23,3,38,G-7
23,4,37,G-7
24,1,44,Db7
24,2,43,C7
24,3,42,B7
24,4,41,Bb7
25,1,34,Eb7
25,2,34,Eb7
25,3,37,Eb7
25,4,37,Eb7
26,1,38,Db7
26,2,38,Db7
26,3,37,Db7
26,4,37,Db7
27,1,43,Eb7
27,2,37,Eb7
27,3,38,Db7
27,4,37,Db7
28,1,41,Bb7
28,2,41,Bb7
28,3,47,Bb7
28,4,37,Bb7
29,1,37,Eb-7
29,2,37,Eb-7
29,3,37,Eb-7
29,4,37,Eb-7
30,1,51,Ab7
30,2,51,Ab7
30,3,40,Ab7
30,4,37,Ab7
31,1,37,Db6
31,2,37,Db6
31,3,37,Db6
31,4,38,Db6
32,1,37,Db6
32,2,43,Db6
32,3,42,Db6
32,4,41,Db6
33,1,34,Db6
33,2,34,Db6
33,3,34,Db6
33,4,45,Db6
34,1,42,Db7
