bar,beat,note,chord
1,1,44,C#j7
1,2,47,C#j7
1,3,48,C#j7
1,4,51,C#j7
2,1,37,C#j7
2,2,42,C#j7
2,3,41,C#j7
2,4,51,C#j7
3,1,44,C#-7
3,2,51,C#-7
3,3,47,C#-7
3,4,44,C#-7
4,1,49,F#7913
4,2,44,F#7913
4,3,49,F#7913
4,4,47,F#7913
5,1,37,D#-7
5,2,37,D#-7
5,3,41,D#-7
5,4,42,D#-7
6,1,51,G#7
6,2,51,G#7
6,3,49,G#7
6,4,43,G#7
7,1,48,F-7
7,2,48,F-7
7,3,42,E7913
7,4,47,E7913
8,1,40,Aj7
8,2,40,Aj7
8,3,40,D79
8,4,45,D79
9,1,44,C#j7
9,2,48,C#j7
9,3,37,D#-7
9,4,37,D#-7
10,1,48,F-7
10,2,51,F-7
10,3,50,Eo7
10,4,47,Eo7
11,1,45,D#-7
11,2,37,D#-7
11,3,41,D#-7
11,4,42,D#-7
12,1,39,G#79
12,2,49,G#79
12,3,42,G#79
12,4,43,G#79
13,1,44,C#j7
13,2,44,C#j7
13,3,42,B79
13,4,37,B79
14,1,48,A#79b
14,2,42,A#79b
14,3,45,A#79b
14,4,41,A#79b
15,1,42,D#7913
15,2,48,D#7913
15,3,49,D#7913
15,4,50,D#7913
16,1,51,G#79
16,2,41,G#79
16,3,42,C#sus79
16,4,51,C#sus79
17,1,44,NC
