bar,beat,note,chord
1,1,45,D-6
1,2,48,D-6
1,3,50,D-6
1,4,42,D-6
2,1,38,Em7b5
2,2,41,Em7b5
2,3,45,A79b
2,4,47,A79b
3,1,48,D-6
3,2,52,D-6
3,3,42,D-6
3,4,42,D-6
4,1,37,Em7b5
4,2,38,Em7b5
4,3,37,A79b
4,4,37,A79b
5,1,37,D-6
5,2,37,D-6
5,3,42,D-6
5,4,43,D-6
6,1,41,Am7b5
6,2,37,Am7b5
6,3,50,D79b
6,4,49,D79b
7,1,50,G-7
7,2,41,G-7
7,3,40,G-7
7,4,49,G-7
8,1,50,G-7
8,2,40,G-7
8,3,41,G-7
8,4,45,G-7
9,1,51,B-7
9,2,42,B-7
9,3,45,E7
9,4,48,E7
10,1,50,G-7
10,2,37,G-7
10,3,41,C7
10,4,42,C7
11,1,43,Fj7
11,2,47,Fj7
11,3,48,Fj7
11,4,37,Fj7
12,1,50,Em7b5
12,2,48,Em7b5
12,3,47,A7
12,4,47,A7
13,1,45,Dj7
13,2,37,Dj7
13,3,49,Dj7
13,4,50,Dj7
14,1,37,Em7b5
14,2,42,Em7b5
14,3,50,A7
14,4,49,A7
15,1,47,D-6
15,2,50,D-6
15,3,52,D-6
15,4,48,D-6
16,1,47,Em7b5
16,2,41,Em7b5
16,3,40,A79b
16,4,50,A79b
17,1,48,D-6
17,2,40,D-6
17,3,45,D-6
17,4,48,D-6
18,1,47,Em7b5
18,2,50,Em7b5
18,3,42,A79b
18,4,41,A79b
19,1,52,D-6
19,2,50,D-6
19,3,48,D-6
19,4,45,D-6
20,1,43,Am7b5
20,2,34,Am7b5
20,3,49,D79b
20,4,45,D79b
21,1,50,G-7
21,2,40,G-7
21,3,41,G-7
21,4,45,G-7
22,1,50,G-7
22,2,37,G-7
22,3,41,G-7
22,4,41,G-7
23,1,51,B-7
23,2,48,B-7
23,3,45,E7
23,4,42,E7
24,1,45,G-7
24,2,41,G-7
24,3,50,C7
24,4,47,C7
25,1,48,Fj7
25,2,40,Fj7
25,3,48,Fj7
25,4,52,Fj7
26,1,41,Em7b5
26,2,41,Em7b5
26,3,42,A7
26,4,41,A7
27,1,52,Dj7
27,2,50,Dj7
27,3,49,Dj7
27,4,50,Dj7
28,1,50,Dj7
28,2,50,Dj7
28,3,49,Dj7
28,4,45,Dj7
29,1,47,Am7b5
29,2,47,Am7b5
29,3,45,Am7b5
29,4,44,Am7b5
30,1,45,D79b
30,2,47,D79b
30,3,48,D79b
30,4,49,D79b
31,1,50,G-6
31,2,52,G-6
31,3,41,G-6
31,4,43,G-6
32,1,42,G-6
32,2,37,G-6
32,3,45,G-6
32,4,50,G-6
33,1,51,Gm7b5
33,2,44,Gm7b5
33,3,47,Gm7b5
33,4,50,Gm7b5
34,1,37,C79b
34,2,41,C79b
34,3,42,C79b
34,4,43,C79b
35,1,48,Fj7
35,2,50,Fj7
35,3,52,Fj7
35,4,48,Fj7
36,1,47,Em7b5
36,2,41,Em7b5
36,3,40,A79b
36,4,44,A79b
37,1,45,D-6
37,2,48,D-6
37,3,50,D-6
37,4,49,D-6
38,1,48,Em7b5
38,2,47,Em7b5
38,3,50,A79b
38,4,48,A79b
39,1,50,D-6
39,2,40,D-6
39,3,50,D-6
39,4,48,D-6
40,1,47,Em7b5
40,2,51,Em7b5
40,3,40,A79b
40,4,44,A79b
41,1,45,D-6
41,2,47,D-6
41,3,48,D-6
41,4,52,D-6
42,1,42,Bb7
42,2,42,Bb7
42,3,37,A7
42,4,40,A7
43,1,45,D-6
43,2,45,D-6
43,3,42,D-6
43,4,41,D-6
44,1,37,Em7b5
44,2,50,Em7b5
44,3,48,A7
44,4,47,A7
45,1,45,D-6
45,2,43,D-6
45,3,40,D-6
45,4,43,D-6
46,1,47,Em7b5
