bar,beat,note,chord
1,1,43,C-7
1,2,45,C-7
1,3,42,C-7
1,4,43,C-7
2,1,45,C-7
2,2,43,C-7
2,3,42,C-7
2,4,45,C-7
3,1,43,C-7
3,2,41,C-7
3,3,37,C-7
3,4,41,C-7
4,1,43,C-7
4,2,45,C-7
4,3,47,C-7
4,4,47,C-7
5,1,42,F-7
5,2,43,F-7
5,3,45,F-7
5,4,47,F-7
6,1,48,F-7
6,2,50,F-7
6,3,51,F-7
6,4,48,F-7
7,1,50,C-7
7,2,48,C-7
7,3,45,C-7
7,4,45,C-7
8,1,43,C-7
8,2,45,C-7
8,3,45,C-7
8,4,40,C-7
9,1,51,Ab7
9,2,47,Ab7
9,3,43,Ab7
9,4,51,Ab7
10,1,50,G7
10,2,45,G7
10,3,42,G7
10,4,45,G7
11,1,43,C-7
11,2,42,C-7
11,3,40,C-7
11,4,38,C-7
12,1,38,C-7
12,2,42,C-7
12,3,40,C-7
12,4,45,C-7
13,1,43,C-7
13,2,45,C-7
13,3,47,C-7
13,4,43,C-7
14,1,45,C-7
14,2,43,C-7
14,3,42,C-7
14,4,45,C-7
15,1,42,C-7
15,2,43,C-7
15,3,50,C-7
15,4,38,C-7
16,1,37,C-7
16,2,49,C-7
16,3,43,C-7
16,4,43,C-7
17,1,48,F-7
17,2,50,F-7
17,3,44,F-7
17,4,44,F-7
18,1,51,F-7
18,2,38,F-7
18,3,51,F-7
18,4,48,F-7
19,1,50,C-7
19,2,48,C-7
19,3,45,C-7
19,4,45,C-7
20,1,43,C-7
20,2,45,C-7
20,3,45,C-7
20,4,43,C-7
21,1,43,Ab7
21,2,43,Ab7
21,3,43,Ab7
21,4,38,Ab7
22,1,38,G7
22,2,42,G7
22,3,40,G7
22,4,45,G7
23,1,43,C-7
23,2,45,C-7
23,3,45,C-7
23,4,43,C-7
24,1,45,C-7
24,2,43,C-7
24,3,42,C-7
24,4,45,C-7
25,1,42,C-7
25,2,43,C-7
25,3,45,C-7
25,4,47,C-7
26,1,48,C-7
26,2,51,C-7
26,3,50,C-7
26,4,42,C-7
27,1,38,C-7
27,2,42,C-7
27,3,42,C-7
27,4,38,C-7
28,1,38,C-7
28,2,38,C-7
28,3,38,C-7
28,4,38,C-7
29,1,38,F-7
29,2,38,F-7
29,3,38,F-7
29,4,39,F-7
30,1,38,F-7
30,2,50,F-7
30,3,44,F-7
30,4,44,F-7
31,1,43,C-7
31,2,50,C-7
31,3,50,C-7
31,4,45,C-7
32,1,43,C-7
32,2,45,C-7
32,3,45,C-7
32,4,50,C-7
33,1,51,Ab7
33,2,34,Ab7
33,3,43,Ab7
33,4,42,Ab7
34,1,45,G7
34,2,43,G7
34,3,43,G7
34,4,45,G7
35,1,43,C-7
35,2,41,C-7
35,3,40,C-7
35,4,38,C-7
36,1,38,C-7
36,2,40,C-7
36,3,38,C-7
36,4,45,C-7
37,1,43,C-7
37,2,45,C-7
37,3,45,C-7
37,4,47,C-7
38,1,48,C-7
38,2,51,C-7
38,3,50,C-7
38,4,50,C-7
39,1,42,C-7
39,2,50,C-7
39,3,38,C-7
39,4,50,C-7
40,1,43,C-7
40,2,38,C-7
40,3,38,C-7
40,4,37,C-7
41,1,38,F-7
41,2,43,F-7
41,3,37,F-7
41,4,37,F-7
42,1,32,F-7
42,2,37,F-7
42,3,32,F-7
42,4,38,F-7
43,1,38,C-7
43,2,38,C-7
43,3,38,C-7
43,4,38,C-7
44,1,38,C-7
44,2,42,C-7
44,3,39,C-7
44,4,51,C-7
45,1,51,Ab7
45,2,51,Ab7
45,3,51,Ab7
45,4,38,Ab7
46,1,44,G7
46,2,45,G7
46,3,50,G7
46,4,45,G7
47,1,43,C-7
47,2,43,C-7
47,3,40,C-7
47,4,38,C-7
48,1,38,C-7
48,2,40,C-7
48,3,42,C-7
48,4,45,C-7
49,1,43,C-7
49,2,40,C-7
49,3,40,C-7
49,4,38,C-7
50,1,38,C-7
50,2,40,C-7
50,3,42,C-7
50,4,45,C-7
51,1,43,C-7
51,2,45,C-7
51,3,45,C-7
51,4,48,C-7
52,1,50,C-7
52,2,50,C-7
52,3,38,C-7
52,4,44,C-7
53,1,38,F-7
53,2,50,F-7
53,3,51,F-7
53,4,50,F-7
54,1,48,F-7
54,2,47,F-7
54,3,43,F-7
54,4,48,F-7
55,1,47,C-7
55,2,43,C-7
55,3,45,C-7
55,4,42,C-7
56,1,43,C-7
56,2,45,C-7
56,3,45,C-7
56,4,42,C-7
57,1,51,Ab7
57,2,49,Ab7
57,3,48,Ab7
57,4,45,Ab7
58,1,45,G7
58,2,43,G7
58,3,43,G7
58,4,45,G7
59,1,43,C-7
59,2,45,C-7
59,3,45,C-7
59,4,43,C-7
60,1,45,C-7
60,2,43,C-7
60,3,43,C-7
60,4,50,C-7
61,1,50,C-7
61,2,48,C-7
61,3,50,C-7
61,4,50,C-7
62,1,51,C-7
62,2,37,C-7
62,3,50,C-7
62,4,50,C-7
63,1,51,C-7
63,2,50,C-7
63,3,50,C-7
63,4,50,C-7
64,1,51,C-7
64,2,51,C-7
64,3,38,C-7
64,4,38,C-7
65,1,38,F-7
65,2,38,F-7
65,3,38,F-7
65,4,37,F-7
66,1,38,F-7
66,2,51,F-7
66,3,38,F-7
66,4,38,F-7
67,1,51,C-7
67,2,50,C-7
67,3,45,C-7
67,4,45,C-7
68,1,43,C-7
68,2,42,C-7
68,3,41,C-7
68,4,40,C-7
69,1,39,Ab7
69,2,38,Ab7
69,3,37,Ab7
69,4,38,Ab7
70,1,38,G7
70,2,42,G7
70,3,40,G7
70,4,45,G7
71,1,43,C-7
71,2,40,C-7
71,3,40,C-7
71,4,38,C-7
72,1,38,C-7
72,2,42,C-7
72,3,40,C-7
72,4,45,C-7
73,1,43,C-7
73,2,45,C-7
73,3,45,C-7
73,4,47,C-7
74,1,48,C-7
74,2,51,C-7
74,3,50,C-7
74,4,38,C-7
75,1,43,C-7
75,2,50,C-7
75,3,42,C-7
75,4,44,C-7
76,1,38,C-7
76,2,38,C-7
76,3,38,C-7
76,4,38,C-7
77,1,38,F-7
77,2,38,F-7
77,3,44,F-7
77,4,44,F-7
78,1,38,F-7
78,2,51,F-7
78,3,44,F-7
78,4,44,F-7
79,1,43,C-7
79,2,50,C-7
79,3,50,C-7
79,4,45,C-7
80,1,43,C-7
80,2,45,C-7
80,3,45,C-7
80,4,43,C-7
81,1,51,Ab7
81,2,47,Ab7
81,3,43,Ab7
81,4,51,Ab7
82,1,50,G7
82,2,50,G7
82,3,42,G7
82,4,45,G7
83,1,43,C-7
83,2,41,C-7
83,3,40,C-7
83,4,38,C-7
84,1,38,C-7
84,2,42,C-7
84,3,40,C-7
84,4,33,C-7
85,1,43,C-7
85,2,41,C-7
85,3,40,C-7
85,4,38,C-7
86,1,38,C-7
86,2,42,C-7
86,3,40,C-7
86,4,33,C-7
87,1,43,C-7
87,2,45,C-7
87,3,45,C-7
87,4,48,C-7
88,1,50,C-7
88,2,50,C-7
88,3,38,C-7
88,4,37,C-7
89,1,37,F-7
89,2,51,F-7
89,3,50,F-7
89,4,37,F-7
90,1,43,F-7
90,2,48,F-7
90,3,50,F-7
90,4,50,F-7
91,1,50,C-7
91,2,37,C-7
91,3,45,C-7
91,4,45,C-7
92,1,43,C-7
92,2,45,C-7
92,3,45,C-7
92,4,38,C-7
93,1,51,Ab7
93,2,47,Ab7
93,3,43,Ab7
93,4,51,Ab7
94,1,50,G7
94,2,45,G7
94,3,42,G7
94,4,45,G7
95,1,43,C-7
95,2,41,C-7
95,3,40,C-7
95,4,38,C-7
96,1,38,C-7
96,2,42,C-7
96,3,40,C-7
96,4,45,C-7
97,1,43,C-7
97,2,45,C-7
97,3,45,C-7
97,4,47,C-7
98,1,48,C-7
98,2,51,C-7
98,3,50,C-7
98,4,44,C-7
99,1,44,C-7
99,2,44,C-7
99,3,38,C-7
99,4,44,C-7
100,1,38,C-7
100,2,40,C-7
100,3,38,C-7
100,4,32,C-7
101,1,38,F-7
101,2,38,F-7
101,3,40,F-7
101,4,38,F-7
102,1,38,F-7
102,2,38,F-7
102,3,32,F-7
102,4,44,F-7
103,1,38,C-7
103,2,38,C-7
103,3,32,C-7
103,4,40,C-7
104,1,38,C-7
104,2,39,C-7
104,3,44,C-7
104,4,38,C-7
105,1,51,Ab7
105,2,51,Ab7
105,3,51,Ab7
105,4,38,Ab7
106,1,38,G7
106,2,45,G7
106,3,50,G7
106,4,45,G7
107,1,43,C-7
107,2,41,C-7
107,3,40,C-7
107,4,38,C-7
108,1,38,C-7
108,2,42,C-7
108,3,40,C-7
108,4,45,C-7
109,1,43,C-7
109,2,40,C-7
109,3,40,C-7
109,4,38,C-7
110,1,38,C-7
110,2,40,C-7
110,3,42,C-7
110,4,45,C-7
111,1,43,C-7
111,2,45,C-7
111,3,45,C-7
111,4,47,C-7
112,1,50,C-7
112,2,50,C-7
112,3,38,C-7
112,4,44,C-7
113,1,43,F-7
113,2,38,F-7
113,3,51,F-7
113,4,50,F-7
114,1,47,F-7
114,2,34,F-7
114,3,43,F-7
114,4,48,F-7
115,1,34,C-7
115,2,43,C-7
115,3,45,C-7
115,4,41,C-7
116,1,43,C-7
116,2,45,C-7
116,3,45,C-7
116,4,40,C-7
117,1,51,Ab7
117,2,47,Ab7
117,3,43,Ab7
117,4,51,Ab7
118,1,50,G7
118,2,50,G7
118,3,42,G7
118,4,45,G7
119,1,43,C-7
119,2,41,C-7
119,3,40,C-7
119,4,38,C-7
120,1,38,C-7
120,2,42,C-7
120,3,40,C-7
120,4,45,C-7
121,1,43,C-7
121,2,45,C-7
121,3,45,C-7
121,4,47,C-7
122,1,48,C-7
122,2,51,C-7
122,3,50,C-7
122,4,42,C-7
123,1,42,C-7
123,2,42,C-7
123,3,44,C-7
123,4,44,C-7
124,1,44,C-7
124,2,38,C-7
124,3,38,C-7
124,4,38,C-7
125,1,38,F-7
125,2,38,F-7
125,3,44,F-7
125,4,44,F-7
126,1,44,F-7
126,2,44,F-7
126,3,43,F-7
126,4,38,F-7
127,1,40,C-7
127,2,50,C-7
127,3,47,C-7
127,4,45,C-7
128,1,45,C-7
128,2,41,C-7
128,3,43,C-7
128,4,43,C-7
129,1,47,Ab7
129,2,43,Ab7
129,3,42,Ab7
129,4,51,Ab7
130,1,50,G7
